51.2,-0.495,-0.16
51.204,-0.48,-0.16
51.208,-0.495,-0.185
51.212,-0.49,-0.16
51.216,-0.475,-0.16
51.22,-0.46,-0.195
51.224,-0.47,-0.195
51.228,-0.48,-0.2
51.232,-0.46,-0.195
51.236,-0.435,-0.19
51.24,-0.435,-0.215
51.244,-0.43,-0.21
51.248,-0.42,-0.195
51.252,-0.435,-0.195
51.256,-0.415,-0.195
51.26,-0.435,-0.2
51.264,-0.43,-0.21
51.268,-0.46,-0.195
51.272,-0.435,-0.195
51.276,-0.465,-0.18
51.28,-0.44,-0.175
51.284,-0.445,-0.165
51.288,-0.45,-0.175
51.292,-0.445,-0.19
51.296,-0.435,-0.205
51.3,-0.44,-0.215
51.304,-0.46,-0.22
51.308,-0.43,-0.235
51.312,-0.44,-0.24
51.316,-0.43,-0.235
51.32,-0.44,-0.235
51.324,-0.445,-0.245
51.328,-0.425,-0.22
51.332,-0.44,-0.25
51.336,-0.435,-0.24
51.34,-0.445,-0.23
51.344,-0.425,-0.23
51.348,-0.41,-0.245
51.352,-0.41,-0.23
51.356,-0.4,-0.24
51.36,-0.405,-0.24
51.364,-0.385,-0.225
51.368,-0.33,-0.235
51.372,-0.235,-0.24
51.376,-0.15,-0.245
51.38,-0.045,-0.235
51.384,0.045,-0.215
51.388,0.15,-0.18
51.392,0.23,-0.16
51.396,0.2,-0.125
51.4,0.15,-0.09
51.404,0.11,-0.08
51.408,0.005,-0.13
51.412,-0.055,-0.265
51.416,-0.075,-0.495
51.42,-0.06,-0.71
51.424,-0.1,-0.835
51.428,-0.17,-0.88
51.432,-0.24,-0.85
51.436,-0.33,-0.76
51.44,-0.36,-0.615
51.444,-0.375,-0.5
51.448,-0.415,-0.415
51.452,-0.435,-0.37
51.456,-0.445,-0.33
51.46,-0.46,-0.315
51.464,-0.47,-0.3
51.468,-0.465,-0.29
51.472,-0.45,-0.28
51.476,-0.455,-0.275
51.48,-0.465,-0.28
51.484,-0.45,-0.28
51.488,-0.46,-0.285
51.492,-0.46,-0.275
51.496,-0.47,-0.275
51.5,-0.465,-0.295
51.504,-0.46,-0.265
51.508,-0.47,-0.265
51.512,-0.475,-0.295
51.516,-0.45,-0.27
51.52,-0.465,-0.29
51.524,-0.475,-0.28
51.528,-0.48,-0.295
51.532,-0.475,-0.26
51.536,-0.485,-0.28
51.54,-0.48,-0.245
51.544,-0.505,-0.27
51.548,-0.49,-0.275
51.552,-0.5,-0.285
51.556,-0.53,-0.26
51.56,-0.505,-0.255
51.564,-0.52,-0.27
51.568,-0.525,-0.285
51.572,-0.535,-0.255
51.576,-0.53,-0.26
51.58,-0.53,-0.28
51.584,-0.54,-0.27
51.588,-0.545,-0.27
51.592,-0.58,-0.255
51.596,-0.57,-0.265
51.6,-0.59,-0.26
51.604,-0.565,-0.26
51.608,-0.57,-0.25
51.612,-0.565,-0.255
51.616,-0.54,-0.25
51.62,-0.535,-0.255
51.624,-0.51,-0.265
51.628,-0.5,-0.26
51.632,-0.49,-0.235
51.636,-0.475,-0.25
51.64,-0.465,-0.25
51.644,-0.47,-0.25
51.648,-0.46,-0.25
51.652,-0.46,-0.25
51.656,-0.435,-0.25
51.66,-0.43,-0.255
51.664,-0.44,-0.28
51.668,-0.425,-0.285
51.672,-0.42,-0.28
51.676,-0.405,-0.285
51.68,-0.425,-0.29
51.684,-0.42,-0.28
51.688,-0.41,-0.3
51.692,-0.42,-0.295
51.696,-0.415,-0.305
51.7,-0.42,-0.325
51.704,-0.455,-0.315
51.708,-0.415,-0.32
51.712,-0.415,-0.32
51.716,-0.435,-0.315
51.72,-0.435,-0.335
51.724,-0.43,-0.325
51.728,-0.415,-0.31
51.732,-0.445,-0.325
51.736,-0.415,-0.325
51.74,-0.415,-0.315
51.744,-0.425,-0.32
51.748,-0.43,-0.31
51.752,-0.425,-0.325
51.756,-0.42,-0.335
51.76,-0.425,-0.315
51.764,-0.435,-0.34
51.768,-0.425,-0.34
51.772,-0.42,-0.335
51.776,-0.415,-0.33
51.78,-0.415,-0.345
51.784,-0.415,-0.35
51.788,-0.415,-0.335
51.792,-0.42,-0.34
51.796,-0.405,-0.36
51.8,-0.425,-0.36
51.804,-0.425,-0.355
51.808,-0.43,-0.35
51.812,-0.43,-0.365
51.816,-0.43,-0.37
51.82,-0.43,-0.35
51.824,-0.415,-0.355
51.828,-0.435,-0.345
51.832,-0.415,-0.365
51.836,-0.43,-0.38
51.84,-0.42,-0.375
51.844,-0.445,-0.37
51.848,-0.425,-0.355
51.852,-0.43,-0.35
51.856,-0.41,-0.345
51.86,-0.42,-0.355
51.864,-0.415,-0.385
51.868,-0.425,-0.375
51.872,-0.435,-0.385
51.876,-0.42,-0.38
51.88,-0.425,-0.39
51.884,-0.42,-0.375
51.888,-0.45,-0.37
51.892,-0.435,-0.355
51.896,-0.435,-0.39
51.9,-0.43,-0.385
51.904,-0.425,-0.39
51.908,-0.44,-0.375
51.912,-0.43,-0.385
51.916,-0.43,-0.385
51.92,-0.425,-0.38
51.924,-0.41,-0.39
51.928,-0.405,-0.38
51.932,-0.405,-0.385
51.936,-0.415,-0.4
51.94,-0.385,-0.38
51.944,-0.365,-0.4
51.948,-0.34,-0.395
51.952,-0.32,-0.415
51.956,-0.345,-0.43
51.96,-0.36,-0.405
51.964,-0.37,-0.405
51.968,-0.395,-0.435
51.972,-0.37,-0.44
51.976,-0.375,-0.425
51.98,-0.37,-0.435
51.984,-0.38,-0.425
51.988,-0.43,-0.42
51.992,-0.425,-0.425
51.996,-0.44,-0.42
52,-0.45,-0.37
52.004,-0.45,-0.375
52.008,-0.425,-0.395
52.012,-0.435,-0.365
52.016,-0.42,-0.36
52.02,-0.435,-0.365
52.024,-0.425,-0.365
52.028,-0.44,-0.37
52.032,-0.41,-0.38
52.036,-0.31,-0.38
52.04,-0.21,-0.37
52.044,-0.12,-0.36
52.048,0,-0.34
52.052,0.125,-0.34
52.056,0.225,-0.28
52.06,0.275,-0.22
52.064,0.245,-0.16
52.068,0.235,-0.155
52.072,0.195,-0.205
52.076,0.075,-0.32
52.08,0,-0.515
52.084,-0.03,-0.695
52.088,-0.065,-0.87
52.092,-0.11,-0.96
52.096,-0.19,-0.965
52.1,-0.305,-0.91
52.104,-0.355,-0.8
52.108,-0.4,-0.64
52.112,-0.445,-0.555
52.116,-0.46,-0.51
52.12,-0.47,-0.48
52.124,-0.495,-0.44
52.128,-0.495,-0.425
52.132,-0.505,-0.405
52.136,-0.505,-0.41
52.14,-0.53,-0.395
52.144,-0.545,-0.38
52.148,-0.525,-0.395
52.152,-0.52,-0.38
52.156,-0.535,-0.38
52.16,-0.53,-0.39
52.164,-0.51,-0.39
52.168,-0.515,-0.365
52.172,-0.525,-0.39
52.176,-0.535,-0.38
52.18,-0.52,-0.385
52.184,-0.535,-0.38
52.188,-0.55,-0.385
52.192,-0.535,-0.38
52.196,-0.545,-0.4
52.2,-0.545,-0.365
52.204,-0.555,-0.38
52.208,-0.545,-0.36
52.212,-0.56,-0.385
52.216,-0.56,-0.37
52.22,-0.565,-0.38
52.224,-0.575,-0.375
52.228,-0.565,-0.375
52.232,-0.585,-0.38
52.236,-0.59,-0.385
52.24,-0.605,-0.37
52.244,-0.62,-0.37
52.248,-0.62,-0.375
52.252,-0.64,-0.38
52.256,-0.64,-0.395
52.26,-0.64,-0.365
52.264,-0.62,-0.355
52.268,-0.64,-0.355
52.272,-0.655,-0.355
52.276,-0.64,-0.365
52.28,-0.62,-0.365
52.284,-0.625,-0.365
52.288,-0.615,-0.39
52.292,-0.61,-0.38
52.296,-0.61,-0.365
52.3,-0.59,-0.355
52.304,-0.585,-0.335
52.308,-0.55,-0.335
52.312,-0.545,-0.355
52.316,-0.525,-0.355
52.32,-0.505,-0.375
52.324,-0.48,-0.37
52.328,-0.47,-0.365
52.332,-0.47,-0.365
52.336,-0.445,-0.365
52.34,-0.445,-0.36
52.344,-0.43,-0.38
52.348,-0.44,-0.385
52.352,-0.41,-0.37
52.356,-0.445,-0.395
52.36,-0.43,-0.385
52.364,-0.425,-0.39
52.368,-0.445,-0.39
52.372,-0.43,-0.395
52.376,-0.43,-0.395
52.38,-0.435,-0.4
52.384,-0.43,-0.4
52.388,-0.43,-0.39
52.392,-0.425,-0.39
52.396,-0.45,-0.385
52.4,-0.445,-0.405
52.404,-0.435,-0.395
52.408,-0.455,-0.4
52.412,-0.455,-0.39
52.416,-0.415,-0.4
52.42,-0.43,-0.41
52.424,-0.395,-0.405
52.428,-0.395,-0.395
52.432,-0.405,-0.405
52.436,-0.425,-0.365
52.44,-0.435,-0.4
52.444,-0.44,-0.395
52.448,-0.455,-0.385
52.452,-0.47,-0.38
52.456,-0.49,-0.38
52.46,-0.46,-0.375
52.464,-0.455,-0.365
52.468,-0.435,-0.35
52.472,-0.415,-0.35
52.476,-0.425,-0.36
52.48,-0.425,-0.385
52.484,-0.42,-0.415
52.488,-0.42,-0.41
52.492,-0.42,-0.395
52.496,-0.41,-0.42
52.5,-0.405,-0.42
52.504,-0.4,-0.425
52.508,-0.385,-0.43
52.512,-0.385,-0.415
52.516,-0.37,-0.415
52.52,-0.375,-0.415
52.524,-0.36,-0.425
52.528,-0.365,-0.44
52.532,-0.36,-0.43
52.536,-0.335,-0.45
52.54,-0.235,-0.44
52.544,-0.145,-0.445
52.548,-0.03,-0.43
52.552,0.055,-0.42
52.556,0.145,-0.4
52.56,0.235,-0.37
52.564,0.265,-0.335
52.568,0.195,-0.255
52.572,0.16,-0.23
52.576,0.105,-0.215
52.58,0.04,-0.255
52.584,-0.015,-0.375
52.588,-0.05,-0.605
52.592,-0.09,-0.79
52.596,-0.085,-0.9
52.6,-0.155,-0.955
52.604,-0.23,-0.935
52.608,-0.285,-0.855
52.612,-0.315,-0.74
52.616,-0.345,-0.66
52.62,-0.37,-0.56
52.624,-0.41,-0.565
52.628,-0.4,-0.535
52.632,-0.42,-0.51
52.636,-0.42,-0.495
52.64,-0.435,-0.49
52.644,-0.42,-0.495
52.648,-0.425,-0.445
52.652,-0.44,-0.45
52.656,-0.41,-0.455
52.66,-0.41,-0.46
52.664,-0.425,-0.465
52.668,-0.41,-0.475
52.672,-0.42,-0.455
52.676,-0.445,-0.45
52.68,-0.435,-0.475
52.684,-0.425,-0.475
52.688,-0.44,-0.455
52.692,-0.42,-0.455
52.696,-0.44,-0.475
52.7,-0.44,-0.475
52.704,-0.45,-0.47
52.708,-0.42,-0.45
52.712,-0.43,-0.455
52.716,-0.455,-0.455
52.72,-0.47,-0.45
52.724,-0.455,-0.46
52.728,-0.475,-0.46
52.732,-0.465,-0.465
52.736,-0.47,-0.45
52.74,-0.495,-0.445
52.744,-0.51,-0.44
52.748,-0.54,-0.43
52.752,-0.54,-0.445
52.756,-0.53,-0.44
52.76,-0.565,-0.435
52.764,-0.565,-0.435
52.768,-0.56,-0.435
52.772,-0.545,-0.425
52.776,-0.565,-0.425
52.78,-0.58,-0.42
52.784,-0.575,-0.425
52.788,-0.55,-0.42
52.792,-0.54,-0.41
52.796,-0.52,-0.42
52.8,-0.515,-0.4
52.804,-0.505,-0.405
52.808,-0.49,-0.405
52.812,-0.475,-0.425
52.816,-0.465,-0.43
52.82,-0.445,-0.445
52.824,-0.43,-0.42
52.828,-0.415,-0.425
52.832,-0.41,-0.43
52.836,-0.415,-0.455
52.84,-0.405,-0.465
52.844,-0.41,-0.465
52.848,-0.42,-0.47
52.852,-0.42,-0.485
52.856,-0.405,-0.465
52.86,-0.415,-0.475
52.864,-0.39,-0.485
52.868,-0.385,-0.45
52.872,-0.375,-0.48
52.876,-0.39,-0.49
52.88,-0.375,-0.49
52.884,-0.4,-0.49
52.888,-0.405,-0.505
52.892,-0.375,-0.495
52.896,-0.39,-0.49
52.9,-0.39,-0.495
52.904,-0.41,-0.475
52.908,-0.375,-0.5
52.912,-0.37,-0.49
52.916,-0.39,-0.515
52.92,-0.39,-0.5
52.924,-0.36,-0.525
52.928,-0.36,-0.52
52.932,-0.39,-0.5
52.936,-0.385,-0.49
52.94,-0.385,-0.53
52.944,-0.365,-0.49
52.948,-0.365,-0.525
52.952,-0.365,-0.52
52.956,-0.365,-0.515
52.96,-0.37,-0.49
52.964,-0.38,-0.5
52.968,-0.355,-0.505
52.972,-0.355,-0.505
52.976,-0.385,-0.515
52.98,-0.365,-0.5
52.984,-0.375,-0.515
52.988,-0.37,-0.49
52.992,-0.38,-0.495
52.996,-0.38,-0.495
53,-0.36,-0.51
53.004,-0.385,-0.5
53.008,-0.365,-0.5
53.012,-0.39,-0.49
53.016,-0.39,-0.5
53.02,-0.385,-0.495
53.024,-0.365,-0.49
53.028,-0.385,-0.505
53.032,-0.375,-0.495
53.036,-0.38,-0.495
53.04,-0.375,-0.505
53.044,-0.375,-0.51
53.048,-0.375,-0.49
53.052,-0.375,-0.5
53.056,-0.375,-0.49
53.06,-0.39,-0.495
53.064,-0.38,-0.515
53.068,-0.37,-0.49
53.072,-0.395,-0.495
53.076,-0.375,-0.5
53.08,-0.38,-0.52
53.084,-0.38,-0.51
53.088,-0.39,-0.505
53.092,-0.39,-0.51
53.096,-0.38,-0.49
53.1,-0.365,-0.51
53.104,-0.375,-0.485
53.108,-0.34,-0.475
53.112,-0.335,-0.485
53.116,-0.32,-0.47
53.12,-0.33,-0.49
53.124,-0.305,-0.49
53.128,-0.305,-0.52
53.132,-0.275,-0.52
53.136,-0.275,-0.505
53.14,-0.29,-0.5
53.144,-0.275,-0.52
53.148,-0.305,-0.54
53.152,-0.31,-0.51
53.156,-0.31,-0.525
53.16,-0.32,-0.535
53.164,-0.33,-0.53
53.168,-0.35,-0.525
53.172,-0.375,-0.535
53.176,-0.37,-0.51
53.18,-0.38,-0.51
53.184,-0.39,-0.49
53.188,-0.39,-0.5
53.192,-0.38,-0.49
53.196,-0.39,-0.48
53.2,-0.38,-0.48
53.204,-0.38,-0.475
53.208,-0.395,-0.475
53.212,-0.385,-0.465
53.216,-0.38,-0.475
53.22,-0.365,-0.495
53.224,-0.345,-0.495
53.228,-0.28,-0.5
53.232,-0.155,-0.495
53.236,-0.06,-0.475
53.24,0.03,-0.435
53.244,0.135,-0.425
53.248,0.24,-0.4
53.252,0.28,-0.335
53.256,0.235,-0.305
53.26,0.19,-0.285
53.264,0.165,-0.285
53.268,0.085,-0.32
53.272,-0.01,-0.445
53.276,-0.03,-0.66
53.28,-0.065,-0.825
53.284,-0.095,-0.97
53.288,-0.125,-1.02
53.292,-0.225,-1.005
53.296,-0.305,-0.945
53.3,-0.345,-0.82
53.304,-0.355,-0.69
53.308,-0.38,-0.62
53.312,-0.42,-0.575
53.316,-0.44,-0.545
53.32,-0.44,-0.515
53.324,-0.455,-0.47
53.328,-0.455,-0.495
53.332,-0.445,-0.46
53.336,-0.45,-0.445
53.34,-0.44,-0.44
53.344,-0.44,-0.445
53.348,-0.46,-0.425
53.352,-0.445,-0.42
53.356,-0.445,-0.415
53.36,-0.43,-0.435
53.364,-0.44,-0.43
53.368,-0.45,-0.425
53.372,-0.45,-0.43
53.376,-0.435,-0.43
53.38,-0.435,-0.435
53.384,-0.465,-0.42
53.388,-0.46,-0.43
53.392,-0.46,-0.42
53.396,-0.46,-0.425
53.4,-0.465,-0.435
53.404,-0.47,-0.42
53.408,-0.45,-0.42
53.412,-0.455,-0.42
53.416,-0.475,-0.415
53.42,-0.485,-0.4
53.424,-0.495,-0.4
53.428,-0.505,-0.415
53.432,-0.52,-0.42
53.436,-0.535,-0.385
53.44,-0.525,-0.38
53.444,-0.535,-0.4
53.448,-0.535,-0.385
53.452,-0.54,-0.38
53.456,-0.565,-0.38
53.46,-0.565,-0.37
53.464,-0.57,-0.365
53.468,-0.58,-0.365
53.472,-0.56,-0.365
53.476,-0.565,-0.35
53.48,-0.565,-0.34
53.484,-0.56,-0.35
53.488,-0.545,-0.35
53.492,-0.53,-0.35
53.496,-0.505,-0.355
53.5,-0.505,-0.37
53.504,-0.49,-0.345
53.508,-0.47,-0.35
53.512,-0.445,-0.34
53.516,-0.425,-0.355
53.52,-0.415,-0.38
53.524,-0.42,-0.38
53.528,-0.415,-0.385
53.532,-0.375,-0.375
53.536,-0.395,-0.375
53.54,-0.385,-0.39
53.544,-0.37,-0.415
53.548,-0.375,-0.4
53.552,-0.36,-0.4
53.556,-0.37,-0.415
53.56,-0.37,-0.405
53.564,-0.36,-0.405
53.568,-0.37,-0.42
53.572,-0.34,-0.415
53.576,-0.35,-0.41
53.58,-0.355,-0.425
53.584,-0.36,-0.44
53.588,-0.355,-0.41
53.592,-0.35,-0.415
53.596,-0.36,-0.405
53.6,-0.37,-0.415
53.604,-0.355,-0.43
53.608,-0.37,-0.415
53.612,-0.375,-0.435
53.616,-0.38,-0.415
53.62,-0.385,-0.42
53.624,-0.41,-0.425
53.628,-0.415,-0.43
53.632,-0.44,-0.41
53.636,-0.44,-0.415
53.64,-0.43,-0.41
53.644,-0.415,-0.39
53.648,-0.41,-0.4
53.652,-0.42,-0.395
53.656,-0.405,-0.395
53.66,-0.39,-0.39
53.664,-0.405,-0.375
53.668,-0.385,-0.375
53.672,-0.39,-0.37
53.676,-0.405,-0.35
53.68,-0.395,-0.35
53.684,-0.385,-0.345
53.688,-0.405,-0.34
53.692,-0.4,-0.345
53.696,-0.4,-0.365
53.7,-0.39,-0.36
53.704,-0.375,-0.37
53.708,-0.37,-0.38
53.712,-0.34,-0.41
53.716,-0.35,-0.38
53.72,-0.365,-0.395
53.724,-0.34,-0.415
53.728,-0.335,-0.405
53.732,-0.335,-0.405
53.736,-0.335,-0.42
53.74,-0.32,-0.41
53.744,-0.32,-0.425
53.748,-0.32,-0.415
53.752,-0.32,-0.42
53.756,-0.335,-0.42
53.76,-0.32,-0.425
53.764,-0.32,-0.41
53.768,-0.3,-0.43
53.772,-0.22,-0.425
53.776,-0.11,-0.425
53.78,0.02,-0.415
53.784,0.09,-0.4
53.788,0.19,-0.395
53.792,0.285,-0.38
53.796,0.32,-0.325
53.8,0.3,-0.275
53.804,0.235,-0.23
53.808,0.22,-0.19
53.812,0.15,-0.205
53.816,0.065,-0.34
53.82,0.035,-0.53
53.824,0.05,-0.725
53.828,0.005,-0.9
53.832,-0.045,-0.97
53.836,-0.125,-0.945
53.84,-0.21,-0.89
53.844,-0.27,-0.755
53.848,-0.295,-0.64
53.852,-0.31,-0.585
53.856,-0.35,-0.535
53.86,-0.355,-0.53
53.864,-0.36,-0.495
53.868,-0.37,-0.485
53.872,-0.375,-0.48
53.876,-0.37,-0.45
53.88,-0.36,-0.445
53.884,-0.375,-0.44
53.888,-0.365,-0.44
53.892,-0.375,-0.45
53.896,-0.375,-0.46
53.9,-0.375,-0.45
53.904,-0.385,-0.45
53.908,-0.38,-0.455
53.912,-0.38,-0.44
53.916,-0.4,-0.44
53.92,-0.41,-0.44
53.924,-0.38,-0.43
53.928,-0.39,-0.43
53.932,-0.39,-0.455
53.936,-0.41,-0.45
53.94,-0.37,-0.455
53.944,-0.4,-0.42
53.948,-0.425,-0.43
53.952,-0.41,-0.415
53.956,-0.42,-0.43
53.96,-0.415,-0.42
53.964,-0.45,-0.425
53.968,-0.465,-0.4
53.972,-0.465,-0.39
53.976,-0.465,-0.4
53.98,-0.48,-0.4
53.984,-0.49,-0.39
53.988,-0.51,-0.4
53.992,-0.525,-0.39
53.996,-0.535,-0.38
54,-0.515,-0.38
54.004,-0.525,-0.39
54.008,-0.53,-0.385
54.012,-0.52,-0.36
54.016,-0.52,-0.345
54.02,-0.525,-0.36
54.024,-0.52,-0.36
54.028,-0.51,-0.335
54.032,-0.455,-0.36
54.036,-0.44,-0.365
54.04,-0.435,-0.34
54.044,-0.425,-0.34
54.048,-0.395,-0.345
54.052,-0.395,-0.355
54.056,-0.39,-0.355
54.06,-0.39,-0.365
54.064,-0.37,-0.375
54.068,-0.375,-0.36
54.072,-0.35,-0.375
54.076,-0.34,-0.375
54.08,-0.35,-0.37
54.084,-0.35,-0.385
54.088,-0.37,-0.37
54.092,-0.37,-0.39
54.096,-0.355,-0.405
54.1,-0.335,-0.4
54.104,-0.345,-0.42
54.108,-0.34,-0.39
54.112,-0.34,-0.395
54.116,-0.345,-0.39
54.12,-0.355,-0.4
54.124,-0.34,-0.405
54.128,-0.34,-0.4
54.132,-0.325,-0.4
54.136,-0.335,-0.42
54.14,-0.34,-0.375
54.144,-0.345,-0.41
54.148,-0.325,-0.4
54.152,-0.32,-0.42
54.156,-0.32,-0.405
54.16,-0.32,-0.39
54.164,-0.305,-0.41
54.168,-0.33,-0.395
54.172,-0.33,-0.395
54.176,-0.33,-0.4
54.18,-0.305,-0.4
54.184,-0.33,-0.395
54.188,-0.33,-0.375
54.192,-0.305,-0.39
54.196,-0.32,-0.395
54.2,-0.315,-0.415
54.204,-0.32,-0.405
54.208,-0.3,-0.385
54.212,-0.315,-0.385
54.216,-0.32,-0.415
54.22,-0.315,-0.415
54.224,-0.31,-0.405
54.228,-0.31,-0.4
54.232,-0.305,-0.395
54.236,-0.325,-0.4
54.24,-0.31,-0.39
54.244,-0.3,-0.38
54.248,-0.295,-0.39
54.252,-0.3,-0.39
54.256,-0.305,-0.385
54.26,-0.305,-0.38
54.264,-0.31,-0.37
54.268,-0.325,-0.39
54.272,-0.31,-0.395
54.276,-0.295,-0.37
54.28,-0.285,-0.37
54.284,-0.25,-0.37
54.288,-0.25,-0.35
54.292,-0.24,-0.34
54.296,-0.235,-0.36
54.3,-0.215,-0.36
54.304,-0.21,-0.395
54.308,-0.18,-0.395
54.312,-0.175,-0.385
54.316,-0.185,-0.38
54.32,-0.17,-0.375
54.324,-0.18,-0.38
54.328,-0.195,-0.385
54.332,-0.195,-0.39
54.336,-0.22,-0.405
54.34,-0.235,-0.37
54.344,-0.255,-0.385
54.348,-0.27,-0.375
54.352,-0.28,-0.355
54.356,-0.285,-0.335
54.36,-0.275,-0.34
54.364,-0.28,-0.33
54.368,-0.29,-0.34
54.372,-0.265,-0.34
54.376,-0.295,-0.335
54.38,-0.305,-0.33
54.384,-0.28,-0.335
54.388,-0.285,-0.345
54.392,-0.29,-0.335
54.396,-0.29,-0.325
54.4,-0.24,-0.31
54.404,-0.15,-0.32
54.408,-0.05,-0.33
54.412,0.045,-0.325
54.416,0.16,-0.29
54.42,0.255,-0.27
54.424,0.34,-0.24
54.428,0.335,-0.17
54.432,0.275,-0.135
54.436,0.23,-0.105
54.44,0.18,-0.095
54.444,0.115,-0.175
54.448,0.05,-0.315
54.452,0,-0.51
54.456,-0.005,-0.705
54.46,-0.05,-0.815
54.464,-0.1,-0.875
54.468,-0.17,-0.845
54.472,-0.21,-0.735
54.476,-0.275,-0.61
54.48,-0.325,-0.53
54.484,-0.33,-0.475
54.488,-0.36,-0.435
54.492,-0.36,-0.39
54.496,-0.37,-0.36
54.5,-0.385,-0.34
54.504,-0.39,-0.31
54.508,-0.39,-0.31
54.512,-0.39,-0.315
54.516,-0.375,-0.3
54.52,-0.365,-0.315
54.524,-0.39,-0.32
54.528,-0.38,-0.31
54.532,-0.37,-0.31
54.536,-0.38,-0.295
54.54,-0.37,-0.3
54.544,-0.375,-0.305
54.548,-0.385,-0.315
54.552,-0.395,-0.295
54.556,-0.38,-0.315
54.56,-0.38,-0.295
54.564,-0.385,-0.305
54.568,-0.37,-0.3
54.572,-0.38,-0.305
54.576,-0.385,-0.275
54.58,-0.395,-0.305
54.584,-0.385,-0.28
54.588,-0.405,-0.27
54.592,-0.405,-0.275
54.596,-0.405,-0.27
54.6,-0.425,-0.295
54.604,-0.45,-0.295
54.608,-0.445,-0.27
54.612,-0.455,-0.265
54.616,-0.455,-0.25
54.62,-0.49,-0.245
54.624,-0.485,-0.25
54.628,-0.5,-0.23
54.632,-0.505,-0.255
54.636,-0.515,-0.225
54.64,-0.505,-0.23
54.644,-0.505,-0.225
54.648,-0.51,-0.25
54.652,-0.505,-0.22
54.656,-0.485,-0.215
54.66,-0.475,-0.2
54.664,-0.455,-0.19
54.668,-0.44,-0.205
54.672,-0.43,-0.22
54.676,-0.435,-0.2
54.68,-0.41,-0.21
54.684,-0.38,-0.205
54.688,-0.385,-0.22
54.692,-0.355,-0.225
54.696,-0.355,-0.215
54.7,-0.355,-0.225
54.704,-0.33,-0.27
54.708,-0.345,-0.265
54.712,-0.335,-0.27
54.716,-0.325,-0.24
54.72,-0.325,-0.27
54.724,-0.32,-0.26
54.728,-0.325,-0.275
54.732,-0.315,-0.285
54.736,-0.315,-0.285
54.74,-0.32,-0.29
54.744,-0.33,-0.29
54.748,-0.335,-0.28
54.752,-0.31,-0.28
54.756,-0.325,-0.29
54.76,-0.32,-0.285
54.764,-0.32,-0.27
54.768,-0.325,-0.275
54.772,-0.315,-0.285
54.776,-0.315,-0.285
54.78,-0.31,-0.275
54.784,-0.315,-0.305
54.788,-0.32,-0.3
54.792,-0.32,-0.3
54.796,-0.315,-0.31
54.8,-0.315,-0.28
54.804,-0.31,-0.295
54.808,-0.32,-0.29
54.812,-0.32,-0.295
54.816,-0.325,-0.295
54.82,-0.34,-0.275
54.824,-0.32,-0.305
54.828,-0.34,-0.275
54.832,-0.32,-0.285
54.836,-0.335,-0.295
54.84,-0.335,-0.295
54.844,-0.32,-0.3
54.848,-0.33,-0.295
54.852,-0.33,-0.315
54.856,-0.335,-0.3
54.86,-0.315,-0.29
54.864,-0.315,-0.265
54.868,-0.275,-0.26
54.872,-0.28,-0.25
54.876,-0.265,-0.29
54.88,-0.255,-0.3
54.884,-0.23,-0.29
54.888,-0.225,-0.29
54.892,-0.22,-0.305
54.896,-0.22,-0.315
54.9,-0.24,-0.305
54.904,-0.245,-0.315
54.908,-0.26,-0.32
54.912,-0.25,-0.35
54.916,-0.26,-0.32
54.92,-0.265,-0.32
54.924,-0.295,-0.335
54.928,-0.305,-0.32
54.932,-0.32,-0.31
54.936,-0.335,-0.305
54.94,-0.335,-0.28
54.944,-0.355,-0.28
54.948,-0.365,-0.28
54.952,-0.345,-0.295
54.956,-0.34,-0.29
54.96,-0.36,-0.285
54.964,-0.34,-0.275
54.968,-0.34,-0.27
54.972,-0.345,-0.265
54.976,-0.34,-0.27
54.98,-0.335,-0.27
54.984,-0.28,-0.285
54.988,-0.215,-0.3
54.992,-0.105,-0.26
54.996,0.005,-0.24
55,0.08,-0.21
55.004,0.17,-0.2
55.008,0.27,-0.17
55.012,0.295,-0.125
55.016,0.27,-0.07
55.02,0.23,-0.055
55.024,0.16,-0.085
55.028,0.065,-0.19
55.032,0,-0.425
55.036,0,-0.64
55.04,-0.01,-0.8
55.044,-0.06,-0.895
55.048,-0.145,-0.89
55.052,-0.21,-0.82
55.056,-0.295,-0.695
55.06,-0.31,-0.55
55.064,-0.345,-0.48
55.068,-0.385,-0.425
55.072,-0.39,-0.365
55.076,-0.41,-0.34
55.08,-0.41,-0.325
55.084,-0.41,-0.3
55.088,-0.415,-0.28
55.092,-0.42,-0.26
55.096,-0.42,-0.26
55.1,-0.44,-0.24
55.104,-0.45,-0.245
55.108,-0.42,-0.235
55.112,-0.445,-0.235
55.116,-0.415,-0.24
55.12,-0.435,-0.25
55.124,-0.435,-0.235
55.128,-0.435,-0.23
55.132,-0.425,-0.235
55.136,-0.435,-0.225
55.14,-0.425,-0.245
55.144,-0.445,-0.25
55.148,-0.45,-0.23
55.152,-0.44,-0.23
55.156,-0.46,-0.21
55.16,-0.45,-0.23
55.164,-0.46,-0.225
55.168,-0.47,-0.225
55.172,-0.46,-0.225
55.176,-0.465,-0.23
55.18,-0.465,-0.22
55.184,-0.48,-0.22
55.188,-0.505,-0.22
55.192,-0.505,-0.2
55.196,-0.51,-0.195
55.2,-0.5,-0.22
55.204,-0.54,-0.22
55.208,-0.54,-0.175
55.212,-0.56,-0.185
55.216,-0.545,-0.19
55.22,-0.56,-0.175
