53.444,-0.505,-0.29
53.448,-0.49,-0.315
53.452,-0.49,-0.255
53.456,-0.505,-0.26
53.46,-0.5,-0.25
53.464,-0.505,-0.255
53.468,-0.5,-0.295
53.472,-0.475,-0.28
53.476,-0.5,-0.27
53.48,-0.505,-0.25
53.484,-0.48,-0.23
53.488,-0.475,-0.255
53.492,-0.475,-0.245
53.496,-0.485,-0.25
53.5,-0.475,-0.265
53.504,-0.485,-0.26
53.508,-0.51,-0.26
53.512,-0.515,-0.23
53.516,-0.54,-0.22
53.52,-0.575,-0.22
53.524,-0.575,-0.19
53.528,-0.585,-0.2
53.532,-0.565,-0.17
53.536,-0.575,-0.19
53.54,-0.575,-0.155
53.544,-0.62,-0.145
53.548,-0.71,-0.08
53.552,-0.81,-0.02
53.556,-0.93,-0.025
53.56,-0.985,-0.12
53.564,-0.93,-0.35
53.568,-0.84,-0.56
53.572,-0.72,-0.73
53.576,-0.595,-0.9
53.58,-0.445,-1.085
53.584,-0.335,-1.215
53.588,-0.23,-1.34
53.592,-0.175,-1.4
53.596,-0.25,-1.375
53.6,-0.37,-1.185
53.604,-0.445,-0.925
53.608,-0.49,-0.69
53.612,-0.51,-0.495
53.616,-0.47,-0.415
53.62,-0.44,-0.37
53.624,-0.465,-0.325
53.628,-0.46,-0.3
53.632,-0.46,-0.28
53.636,-0.465,-0.27
53.64,-0.45,-0.265
53.644,-0.435,-0.235
53.648,-0.46,-0.215
53.652,-0.45,-0.215
53.656,-0.445,-0.195
53.66,-0.43,-0.205
53.664,-0.435,-0.195
53.668,-0.425,-0.21
53.672,-0.415,-0.21
53.676,-0.415,-0.2
53.68,-0.43,-0.21
53.684,-0.41,-0.19
53.688,-0.41,-0.215
53.692,-0.41,-0.235
53.696,-0.4,-0.21
53.7,-0.405,-0.19
53.704,-0.41,-0.185
53.708,-0.39,-0.17
53.712,-0.355,-0.19
53.716,-0.365,-0.175
53.72,-0.37,-0.17
53.724,-0.35,-0.165
53.728,-0.355,-0.15
53.732,-0.345,-0.14
53.736,-0.335,-0.135
53.74,-0.315,-0.125
53.744,-0.33,-0.09
53.748,-0.29,-0.085
53.752,-0.285,-0.08
53.756,-0.28,-0.065
53.76,-0.29,-0.055
53.764,-0.285,-0.06
53.768,-0.305,-0.06
53.772,-0.27,-0.055
53.776,-0.265,-0.075
53.78,-0.255,-0.055
53.784,-0.26,-0.065
53.788,-0.24,-0.05
53.792,-0.235,-0.045
53.796,-0.24,-0.025
53.8,-0.23,-0.04
53.804,-0.235,-0.035
53.808,-0.225,-0.01
53.812,-0.23,-0.025
53.816,-0.215,-0.025
53.82,-0.225,-0.04
53.824,-0.23,-0.05
53.828,-0.23,-0.075
53.832,-0.24,-0.06
53.836,-0.285,-0.07
53.84,-0.27,-0.095
53.844,-0.29,-0.1
53.848,-0.305,-0.11
53.852,-0.285,-0.115
53.856,-0.29,-0.105
53.86,-0.29,-0.14
53.864,-0.3,-0.145
53.868,-0.3,-0.155
53.872,-0.315,-0.18
53.876,-0.31,-0.19
53.88,-0.325,-0.2
53.884,-0.32,-0.195
53.888,-0.315,-0.21
53.892,-0.31,-0.23
53.896,-0.29,-0.225
53.9,-0.29,-0.225
53.904,-0.3,-0.23
53.908,-0.31,-0.24
53.912,-0.33,-0.23
53.916,-0.32,-0.23
53.92,-0.325,-0.24
53.924,-0.31,-0.22
53.928,-0.295,-0.23
53.932,-0.305,-0.205
53.936,-0.275,-0.225
53.94,-0.26,-0.21
53.944,-0.265,-0.2
53.948,-0.27,-0.16
53.952,-0.26,-0.145
53.956,-0.235,-0.115
53.96,-0.195,-0.12
53.964,-0.185,-0.12
53.968,-0.19,-0.085
53.972,-0.155,-0.12
53.976,-0.145,-0.13
53.98,-0.125,-0.17
53.984,-0.135,-0.205
53.988,-0.145,-0.195
53.992,-0.15,-0.195
53.996,-0.155,-0.225
54,-0.175,-0.25
54.004,-0.195,-0.22
54.008,-0.225,-0.22
54.012,-0.245,-0.22
54.016,-0.255,-0.21
54.02,-0.25,-0.21
54.024,-0.26,-0.2
54.028,-0.27,-0.195
54.032,-0.29,-0.2
54.036,-0.31,-0.215
54.04,-0.315,-0.225
54.044,-0.365,-0.21
54.048,-0.35,-0.195
54.052,-0.355,-0.2
54.056,-0.355,-0.22
54.06,-0.35,-0.215
54.064,-0.36,-0.22
54.068,-0.355,-0.22
54.072,-0.355,-0.225
54.076,-0.35,-0.225
54.08,-0.34,-0.235
54.084,-0.34,-0.235
54.088,-0.32,-0.215
54.092,-0.315,-0.195
54.096,-0.32,-0.195
54.1,-0.345,-0.21
54.104,-0.35,-0.185
54.108,-0.355,-0.2
54.112,-0.36,-0.175
54.116,-0.385,-0.175
54.12,-0.42,-0.17
54.124,-0.395,-0.145
54.128,-0.43,-0.13
54.132,-0.435,-0.14
54.136,-0.44,-0.115
54.14,-0.445,-0.11
54.144,-0.44,-0.105
54.148,-0.475,-0.06
54.152,-0.565,0.005
54.156,-0.69,0.085
54.16,-0.745,0.065
54.164,-0.785,-0.03
54.168,-0.78,-0.26
54.172,-0.705,-0.5
54.176,-0.565,-0.63
54.18,-0.425,-0.78
54.184,-0.29,-0.985
54.188,-0.16,-1.13
54.192,-0.035,-1.255
54.196,0.04,-1.38
54.2,0.04,-1.41
54.204,-0.065,-1.3
54.208,-0.225,-1.06
54.212,-0.32,-0.815
54.216,-0.395,-0.59
54.22,-0.395,-0.46
54.224,-0.375,-0.375
54.228,-0.35,-0.31
54.232,-0.34,-0.26
54.236,-0.345,-0.25
54.24,-0.33,-0.22
54.244,-0.315,-0.19
54.248,-0.305,-0.2
54.252,-0.29,-0.185
54.256,-0.295,-0.165
54.26,-0.275,-0.165
54.264,-0.26,-0.165
54.268,-0.265,-0.14
54.272,-0.285,-0.145
54.276,-0.3,-0.135
54.28,-0.275,-0.14
54.284,-0.305,-0.15
54.288,-0.275,-0.17
54.292,-0.295,-0.165
54.296,-0.295,-0.155
54.3,-0.285,-0.18
54.304,-0.3,-0.18
54.308,-0.3,-0.155
54.312,-0.29,-0.15
54.316,-0.3,-0.18
54.32,-0.29,-0.16
54.324,-0.28,-0.155
54.328,-0.29,-0.16
54.332,-0.265,-0.13
54.336,-0.275,-0.13
54.34,-0.27,-0.105
54.344,-0.26,-0.09
54.348,-0.26,-0.1
54.352,-0.26,-0.105
54.356,-0.245,-0.08
54.36,-0.255,-0.075
54.364,-0.245,-0.05
54.368,-0.255,-0.07
54.372,-0.23,-0.05
54.376,-0.23,-0.055
54.38,-0.215,-0.075
54.384,-0.19,-0.05
54.388,-0.2,-0.025
54.392,-0.225,-0.005
54.396,-0.235,-0.035
54.4,-0.24,-0.03
54.404,-0.24,-0.03
54.408,-0.23,-0.04
54.412,-0.225,-0.03
54.416,-0.21,-0.03
54.42,-0.2,-0.025
54.424,-0.205,-0.035
54.428,-0.2,-0.05
54.432,-0.19,-0.05
54.436,-0.21,-0.07
54.44,-0.21,-0.075
54.444,-0.22,-0.085
54.448,-0.23,-0.11
54.452,-0.255,-0.14
54.456,-0.27,-0.15
54.46,-0.23,-0.14
54.464,-0.24,-0.155
54.468,-0.25,-0.17
54.472,-0.27,-0.19
54.476,-0.27,-0.21
54.48,-0.265,-0.2
54.484,-0.3,-0.19
54.488,-0.29,-0.25
54.492,-0.285,-0.22
54.496,-0.26,-0.245
54.5,-0.28,-0.235
54.504,-0.295,-0.22
54.508,-0.3,-0.225
54.512,-0.315,-0.23
54.516,-0.3,-0.25
54.52,-0.29,-0.24
54.524,-0.295,-0.235
54.528,-0.29,-0.245
54.532,-0.28,-0.245
54.536,-0.29,-0.235
54.54,-0.285,-0.24
54.544,-0.255,-0.235
54.548,-0.245,-0.215
54.552,-0.24,-0.21
54.556,-0.235,-0.175
54.56,-0.215,-0.17
54.564,-0.21,-0.155
54.568,-0.185,-0.175
54.572,-0.16,-0.155
54.576,-0.17,-0.15
54.58,-0.13,-0.18
54.584,-0.095,-0.205
54.588,-0.08,-0.245
54.592,-0.1,-0.28
54.596,-0.08,-0.32
54.6,-0.115,-0.335
54.604,-0.14,-0.315
54.608,-0.17,-0.345
54.612,-0.16,-0.31
54.616,-0.215,-0.295
54.62,-0.24,-0.29
54.624,-0.25,-0.28
54.628,-0.27,-0.28
54.632,-0.27,-0.255
54.636,-0.3,-0.26
54.64,-0.32,-0.26
54.644,-0.33,-0.255
54.648,-0.32,-0.29
54.652,-0.325,-0.3
54.656,-0.31,-0.28
54.66,-0.33,-0.255
54.664,-0.32,-0.25
54.668,-0.33,-0.25
54.672,-0.325,-0.26
54.676,-0.325,-0.265
54.68,-0.33,-0.275
54.684,-0.335,-0.26
54.688,-0.32,-0.25
54.692,-0.305,-0.255
54.696,-0.3,-0.24
54.7,-0.3,-0.265
54.704,-0.315,-0.245
54.708,-0.335,-0.235
54.712,-0.305,-0.225
54.716,-0.315,-0.215
54.72,-0.335,-0.18
54.724,-0.38,-0.205
54.728,-0.4,-0.18
54.732,-0.42,-0.17
54.736,-0.455,-0.175
54.74,-0.46,-0.17
54.744,-0.475,-0.17
54.748,-0.465,-0.18
54.752,-0.47,-0.185
54.756,-0.54,-0.145
54.76,-0.62,-0.095
54.764,-0.7,0
54.768,-0.755,0.005
54.772,-0.78,-0.15
54.776,-0.72,-0.405
54.78,-0.585,-0.675
54.784,-0.42,-0.85
54.788,-0.265,-1.06
54.792,-0.13,-1.235
54.796,0.01,-1.4
54.8,0.105,-1.54
54.804,0.125,-1.575
54.808,0.03,-1.47
54.812,-0.13,-1.265
54.816,-0.245,-0.94
54.82,-0.335,-0.675
54.824,-0.36,-0.46
54.828,-0.335,-0.34
54.832,-0.33,-0.275
54.836,-0.31,-0.23
54.84,-0.305,-0.16
54.844,-0.32,-0.12
54.848,-0.335,-0.07
54.852,-0.35,0
54.856,-0.35,0.045
54.86,-0.34,0.065
54.864,-0.335,0.12
54.868,-0.33,0.175
54.872,-0.32,0.25
54.876,-0.32,0.34
54.88,-0.325,0.4
54.884,-0.315,0.425
54.888,-0.335,0.395
54.892,-0.315,0.395
54.896,-0.31,0.385
54.9,-0.29,0.355
54.904,-0.3,0.285
54.908,-0.295,0.245
54.912,-0.31,0.19
54.916,-0.3,0.16
54.92,-0.31,0.115
54.924,-0.31,0.115
54.928,-0.305,0.06
54.932,-0.32,0.025
54.936,-0.32,-0.015
54.94,-0.325,0
54.944,-0.33,-0.035
54.948,-0.355,-0.045
54.952,-0.355,-0.095
54.956,-0.375,-0.105
54.96,-0.375,-0.12
54.964,-0.385,-0.135
54.968,-0.405,-0.14
54.972,-0.39,-0.16
54.976,-0.39,-0.205
54.98,-0.36,-0.2
54.984,-0.365,-0.21
54.988,-0.39,-0.2
54.992,-0.365,-0.175
54.996,-0.36,-0.19
55,-0.355,-0.16
55.004,-0.34,-0.175
55.008,-0.32,-0.17
55.012,-0.32,-0.15
55.016,-0.335,-0.175
55.02,-0.32,-0.19
55.024,-0.335,-0.18
55.028,-0.32,-0.17
55.032,-0.32,-0.19
55.036,-0.325,-0.18
55.04,-0.33,-0.195
55.044,-0.325,-0.195
55.048,-0.33,-0.2
55.052,-0.35,-0.23
55.056,-0.34,-0.255
55.06,-0.345,-0.23
55.064,-0.375,-0.26
55.068,-0.33,-0.225
55.072,-0.325,-0.235
55.076,-0.35,-0.225
55.08,-0.35,-0.23
55.084,-0.35,-0.24
55.088,-0.345,-0.24
55.092,-0.34,-0.245
55.096,-0.335,-0.245
55.1,-0.335,-0.24
55.104,-0.335,-0.235
55.108,-0.31,-0.24
55.112,-0.315,-0.24
55.116,-0.345,-0.22
55.12,-0.34,-0.245
55.124,-0.325,-0.225
55.128,-0.325,-0.225
55.132,-0.33,-0.2
55.136,-0.345,-0.205
55.14,-0.32,-0.22
55.144,-0.305,-0.205
55.148,-0.31,-0.205
55.152,-0.305,-0.175
55.156,-0.285,-0.16
55.16,-0.275,-0.12
55.164,-0.275,-0.115
55.168,-0.255,-0.1
55.172,-0.24,-0.08
55.176,-0.23,-0.095
55.18,-0.215,-0.08
55.184,-0.2,-0.09
55.188,-0.19,-0.125
55.192,-0.18,-0.135
55.196,-0.17,-0.175
55.2,-0.185,-0.185
55.204,-0.19,-0.18
55.208,-0.205,-0.23
55.212,-0.205,-0.245
55.216,-0.22,-0.25
55.22,-0.215,-0.245
55.224,-0.21,-0.23
55.228,-0.215,-0.245
55.232,-0.25,-0.25
55.236,-0.245,-0.24
55.24,-0.255,-0.245
55.244,-0.3,-0.23
55.248,-0.34,-0.245
55.252,-0.37,-0.24
55.256,-0.385,-0.245
55.26,-0.365,-0.24
55.264,-0.38,-0.23
55.268,-0.39,-0.26
55.272,-0.385,-0.25
55.276,-0.385,-0.255
55.28,-0.385,-0.265
55.284,-0.38,-0.24
55.288,-0.365,-0.27
55.292,-0.355,-0.28
55.296,-0.355,-0.295
55.3,-0.35,-0.31
55.304,-0.34,-0.295
55.308,-0.34,-0.28
55.312,-0.345,-0.245
55.316,-0.35,-0.265
55.32,-0.36,-0.285
55.324,-0.375,-0.275
55.328,-0.415,-0.25
55.332,-0.455,-0.275
55.336,-0.475,-0.25
55.34,-0.485,-0.23
55.344,-0.48,-0.195
55.348,-0.49,-0.205
55.352,-0.485,-0.195
55.356,-0.48,-0.2
55.36,-0.515,-0.185
55.364,-0.61,-0.085
55.368,-0.725,0
55.372,-0.79,0.015
55.376,-0.825,-0.125
55.38,-0.8,-0.345
55.384,-0.685,-0.605
55.388,-0.54,-0.795
55.392,-0.395,-1.025
55.396,-0.245,-1.225
55.4,-0.105,-1.405
55.404,0.01,-1.515
55.408,0.055,-1.56
55.412,-0.01,-1.535
55.416,-0.165,-1.36
55.42,-0.305,-1.08
55.424,-0.36,-0.785
55.428,-0.37,-0.585
55.432,-0.345,-0.465
55.436,-0.31,-0.4
55.44,-0.31,-0.37
55.444,-0.275,-0.33
55.448,-0.295,-0.32
55.452,-0.275,-0.335
55.456,-0.26,-0.34
55.46,-0.255,-0.325
55.464,-0.26,-0.32
55.468,-0.285,-0.31
55.472,-0.28,-0.335
55.476,-0.28,-0.34
55.48,-0.285,-0.345
55.484,-0.27,-0.35
55.488,-0.29,-0.32
55.492,-0.275,-0.31
55.496,-0.275,-0.305
55.5,-0.28,-0.31
55.504,-0.27,-0.29
55.508,-0.265,-0.28
55.512,-0.275,-0.295
55.516,-0.28,-0.265
55.52,-0.26,-0.235
55.524,-0.25,-0.25
55.528,-0.23,-0.23
55.532,-0.24,-0.245
55.536,-0.245,-0.215
55.54,-0.26,-0.165
55.544,-0.23,-0.19
55.548,-0.21,-0.205
55.552,-0.225,-0.185
55.556,-0.225,-0.17
55.56,-0.215,-0.185
55.564,-0.21,-0.17
55.568,-0.215,-0.13
55.572,-0.185,-0.12
55.576,-0.205,-0.085
55.58,-0.215,-0.06
55.584,-0.215,-0.06
55.588,-0.225,-0.05
55.592,-0.235,-0.045
55.596,-0.25,-0.065
55.6,-0.255,-0.055
55.604,-0.245,-0.035
55.608,-0.26,-0.02
55.612,-0.245,-0.03
55.616,-0.25,-0.01
55.62,-0.26,-0.03
55.624,-0.27,-0.03
55.628,-0.265,-0.045
55.632,-0.27,-0.04
55.636,-0.26,-0.035
55.64,-0.255,-0.06
55.644,-0.255,-0.095
55.648,-0.26,-0.1
55.652,-0.245,-0.11
55.656,-0.23,-0.14
55.66,-0.205,-0.145
55.664,-0.21,-0.175
55.668,-0.22,-0.205
55.672,-0.275,-0.19
55.676,-0.25,-0.205
55.68,-0.3,-0.205
55.684,-0.31,-0.2
55.688,-0.355,-0.22
55.692,-0.375,-0.21
55.696,-0.39,-0.19
55.7,-0.385,-0.17
55.704,-0.385,-0.175
55.708,-0.37,-0.15
55.712,-0.38,-0.165
55.716,-0.345,-0.19
55.72,-0.345,-0.195
55.724,-0.33,-0.19
55.728,-0.35,-0.17
55.732,-0.355,-0.19
55.736,-0.35,-0.195
55.74,-0.335,-0.19
55.744,-0.335,-0.195
55.748,-0.31,-0.175
55.752,-0.32,-0.2
55.756,-0.295,-0.185
55.76,-0.26,-0.195
55.764,-0.255,-0.19
55.768,-0.26,-0.185
55.772,-0.245,-0.215
55.776,-0.225,-0.19
55.78,-0.205,-0.215
55.784,-0.19,-0.19
55.788,-0.16,-0.17
55.792,-0.175,-0.19
55.796,-0.175,-0.21
55.8,-0.195,-0.23
55.804,-0.185,-0.26
55.808,-0.195,-0.265
55.812,-0.205,-0.24
55.816,-0.215,-0.25
55.82,-0.235,-0.265
55.824,-0.255,-0.25
55.828,-0.29,-0.205
55.832,-0.31,-0.24
55.836,-0.31,-0.225
55.84,-0.31,-0.215
55.844,-0.325,-0.22
55.848,-0.32,-0.215
55.852,-0.35,-0.23
55.856,-0.365,-0.23
55.86,-0.37,-0.23
55.864,-0.37,-0.24
55.868,-0.36,-0.225
55.872,-0.36,-0.23
55.876,-0.335,-0.265
55.88,-0.33,-0.255
55.884,-0.36,-0.245
55.888,-0.38,-0.28
55.892,-0.4,-0.28
55.896,-0.395,-0.27
55.9,-0.385,-0.285
55.904,-0.35,-0.265
55.908,-0.345,-0.275
55.912,-0.35,-0.28
55.916,-0.35,-0.27
55.92,-0.335,-0.27
55.924,-0.345,-0.25
55.928,-0.37,-0.22
55.932,-0.41,-0.22
55.936,-0.425,-0.17
55.94,-0.45,-0.155
55.944,-0.46,-0.12
55.948,-0.465,-0.085
55.952,-0.455,-0.07
55.956,-0.45,-0.04
55.96,-0.46,-0.005
55.964,-0.49,0.035
55.968,-0.56,0.155
55.972,-0.675,0.26
55.976,-0.77,0.2
55.98,-0.835,-0.015
55.984,-0.78,-0.275
55.988,-0.695,-0.5
55.992,-0.555,-0.66
55.996,-0.41,-0.855
56,-0.285,-1.03
56.004,-0.205,-1.17
56.008,-0.11,-1.26
56.012,-0.055,-1.3
56.016,-0.115,-1.245
56.02,-0.205,-1.07
56.024,-0.275,-0.775
56.028,-0.35,-0.51
56.032,-0.335,-0.32
56.036,-0.285,-0.215
56.04,-0.245,-0.13
56.044,-0.235,-0.1
56.048,-0.24,-0.06
56.052,-0.225,-0.04
56.056,-0.205,-0.03
56.06,-0.22,-0.015
56.064,-0.23,-0.015
56.068,-0.255,0
56.072,-0.215,0
56.076,-0.205,-0.005
56.08,-0.215,0.01
56.084,-0.195,-0.005
56.088,-0.14,0
56.092,-0.13,0
56.096,-0.16,-0.01
56.1,-0.17,0
56.104,-0.16,0.015
56.108,-0.205,0.045
56.112,-0.23,0.03
56.116,-0.205,-0.01
56.12,-0.185,-0.04
56.124,-0.17,-0.05
56.128,-0.18,-0.025
56.132,-0.195,0
56.136,-0.19,0.005
56.14,-0.185,0.02
56.144,-0.2,0.035
56.148,-0.17,0.035
56.152,-0.16,0.055
56.156,-0.165,0.06
56.16,-0.15,0.07
56.164,-0.17,0.05
56.168,-0.155,0.05
56.172,-0.145,0.06
56.176,-0.175,0.03
56.18,-0.17,0.025
56.184,-0.175,0.045
56.188,-0.145,0.065
56.192,-0.13,0.065
56.196,-0.155,0.085
56.2,-0.145,0.09
56.204,-0.17,0.085
56.208,-0.18,0.05
56.212,-0.17,0.045
56.216,-0.175,0.03
56.22,-0.155,0.035
56.224,-0.145,0.025
56.228,-0.155,0.02
56.232,-0.17,0.005
56.236,-0.17,-0.015
56.24,-0.17,-0.015
56.244,-0.195,-0.055
56.248,-0.225,-0.06
56.252,-0.21,-0.07
56.256,-0.215,-0.09
56.26,-0.23,-0.115
56.264,-0.24,-0.12
56.268,-0.26,-0.125
56.272,-0.255,-0.15
56.276,-0.28,-0.18
56.28,-0.3,-0.19
56.284,-0.305,-0.21
56.288,-0.34,-0.23
56.292,-0.375,-0.25
56.296,-0.4,-0.275
56.3,-0.405,-0.3
56.304,-0.43,-0.315
56.308,-0.435,-0.3
56.312,-0.425,-0.32
56.316,-0.4,-0.31
56.32,-0.42,-0.31
56.324,-0.39,-0.315
56.328,-0.425,-0.29
56.332,-0.435,-0.27
56.336,-0.44,-0.27
56.34,-0.42,-0.26
56.344,-0.425,-0.255
56.348,-0.425,-0.245
56.352,-0.4,-0.27
56.356,-0.39,-0.24
56.36,-0.4,-0.235
56.364,-0.385,-0.22
56.368,-0.375,-0.2
56.372,-0.35,-0.15
56.376,-0.35,-0.15
56.38,-0.37,-0.13
56.384,-0.35,-0.115
56.388,-0.32,-0.1
56.392,-0.3,-0.09
56.396,-0.28,-0.065
56.4,-0.26,-0.115
56.404,-0.235,-0.14
56.408,-0.23,-0.155
56.412,-0.23,-0.14
56.416,-0.23,-0.14
56.42,-0.225,-0.14
56.424,-0.215,-0.15
56.428,-0.22,-0.17
56.432,-0.22,-0.165
56.436,-0.285,-0.15
56.44,-0.325,-0.155
56.444,-0.325,-0.155
56.448,-0.32,-0.15
56.452,-0.35,-0.145
56.456,-0.36,-0.14
56.46,-0.39,-0.115
56.464,-0.41,-0.08
56.468,-0.415,-0.055
56.472,-0.385,-0.075
56.476,-0.385,-0.08
56.48,-0.385,-0.08
56.484,-0.395,-0.085
56.488,-0.385,-0.09
56.492,-0.38,-0.065
56.496,-0.365,-0.05
56.5,-0.36,-0.04
56.504,-0.38,-0.015
56.508,-0.37,-0.045
56.512,-0.38,-0.055
56.516,-0.38,-0.07
56.52,-0.38,-0.08
56.524,-0.365,-0.115
56.528,-0.375,-0.09
56.532,-0.375,-0.1
56.536,-0.39,-0.105
56.54,-0.405,-0.095
56.544,-0.43,-0.1
56.548,-0.45,-0.09
56.552,-0.475,-0.07
56.556,-0.46,-0.055
56.56,-0.465,-0.04
56.564,-0.455,-0.055
56.568,-0.465,-0.045
56.572,-0.455,-0.04
56.576,-0.505,0.005
56.58,-0.635,0.07
56.584,-0.76,0.125
56.588,-0.85,0.085
56.592,-0.865,-0.06
56.596,-0.815,-0.3
56.6,-0.675,-0.51
56.604,-0.53,-0.7
56.608,-0.36,-0.92
56.612,-0.215,-1.1
56.616,-0.065,-1.26
56.62,0.075,-1.375
56.624,0.12,-1.48
56.628,0.08,-1.42
56.632,0.01,-1.23
56.636,-0.1,-1.015
56.64,-0.165,-0.81
56.644,-0.185,-0.665
56.648,-0.195,-0.65
56.652,-0.24,-0.64
56.656,-0.245,-0.665
56.66,-0.23,-0.715
56.664,-0.225,-0.815
56.668,-0.225,-0.89
56.672,-0.24,-0.94
56.676,-0.245,-0.935
56.68,-0.235,-0.84
56.684,-0.21,-0.78
56.688,-0.16,-0.705
56.692,-0.15,-0.655
56.696,-0.13,-0.59
56.7,-0.145,-0.555
56.704,-0.155,-0.515
56.708,-0.17,-0.45
56.712,-0.185,-0.36
56.716,-0.225,-0.295
56.72,-0.25,-0.195
56.724,-0.26,-0.12
56.728,-0.29,-0.06
56.732,-0.295,-0.02
56.736,-0.315,0.07
56.74,-0.32,0.18
56.744,-0.31,0.25
56.748,-0.345,0.3
56.752,-0.35,0.345
56.756,-0.345,0.39
56.76,-0.335,0.44
56.764,-0.335,0.47
56.768,-0.335,0.495
56.772,-0.315,0.515
56.776,-0.285,0.495
56.78,-0.265,0.495
56.784,-0.245,0.49
56.788,-0.23,0.48
56.792,-0.22,0.44
56.796,-0.19,0.43
56.8,-0.19,0.435
56.804,-0.18,0.42
56.808,-0.18,0.385
56.812,-0.195,0.35
56.816,-0.195,0.335
56.82,-0.175,0.315
56.824,-0.17,0.295
56.828,-0.16,0.26
56.832,-0.14,0.25
56.836,-0.155,0.225
56.84,-0.16,0.175
56.844,-0.155,0.115
56.848,-0.165,0.11
56.852,-0.15,0.055
56.856,-0.165,0.025
56.86,-0.185,0.01
56.864,-0.18,-0.015
56.868,-0.185,-0.025
56.872,-0.2,-0.06
56.876,-0.205,-0.115
56.88,-0.255,-0.12
56.884,-0.225,-0.11
56.888,-0.235,-0.18
56.892,-0.245,-0.165
56.896,-0.27,-0.18
56.9,-0.29,-0.21
56.904,-0.3,-0.22
56.908,-0.305,-0.21
56.912,-0.295,-0.22
56.916,-0.31,-0.23
56.92,-0.315,-0.235
56.924,-0.305,-0.225
56.928,-0.315,-0.23
56.932,-0.32,-0.22
56.936,-0.31,-0.22
56.94,-0.315,-0.225
56.944,-0.31,-0.2
56.948,-0.32,-0.205
56.952,-0.31,-0.185
56.956,-0.305,-0.215
56.96,-0.295,-0.18
56.964,-0.305,-0.2
56.968,-0.295,-0.18
56.972,-0.28,-0.17
56.976,-0.275,-0.16
56.98,-0.27,-0.165
56.984,-0.27,-0.14
56.988,-0.265,-0.15
56.992,-0.24,-0.16
56.996,-0.235,-0.155
57,-0.21,-0.15
57.004,-0.19,-0.16
57.008,-0.17,-0.215
57.012,-0.17,-0.245
57.016,-0.18,-0.29
57.02,-0.155,-0.28
57.024,-0.15,-0.305
57.028,-0.165,-0.295
57.032,-0.18,-0.295
57.036,-0.185,-0.29
57.04,-0.19,-0.28
57.044,-0.225,-0.265
57.048,-0.24,-0.25
57.052,-0.235,-0.265
57.056,-0.25,-0.24
57.06,-0.27,-0.26
57.064,-0.285,-0.25
57.068,-0.295,-0.275
57.072,-0.315,-0.27
57.076,-0.31,-0.29
57.08,-0.325,-0.27
57.084,-0.335,-0.26
57.088,-0.32,-0.245
57.092,-0.305,-0.26
57.096,-0.33,-0.255
57.1,-0.33,-0.265
57.104,-0.28,-0.245
57.108,-0.285,-0.25
57.112,-0.285,-0.245
57.116,-0.275,-0.24
57.12,-0.27,-0.25
57.124,-0.28,-0.265
57.128,-0.29,-0.29
57.132,-0.295,-0.285
57.136,-0.345,-0.27
57.14,-0.35,-0.285
57.144,-0.35,-0.255
57.148,-0.4,-0.26
57.152,-0.4,-0.24
57.156,-0.425,-0.24
57.16,-0.415,-0.22
57.164,-0.395,-0.215
57.168,-0.4,-0.205
57.172,-0.405,-0.215
57.176,-0.455,-0.185
57.18,-0.56,-0.125
57.184,-0.66,-0.045
57.188,-0.755,0.015
57.192,-0.835,0.01
57.196,-0.845,-0.185
57.2,-0.79,-0.415
57.204,-0.655,-0.62
57.208,-0.535,-0.815
57.212,-0.385,-1.01
57.216,-0.22,-1.215
57.22,-0.105,-1.355
57.224,-0.005,-1.45
57.228,0.015,-1.485
57.232,-0.08,-1.405
57.236,-0.195,-1.19
57.24,-0.32,-0.915
57.244,-0.395,-0.645
57.248,-0.405,-0.505
57.252,-0.37,-0.41
57.256,-0.345,-0.35
57.26,-0.35,-0.305
57.264,-0.365,-0.29
57.268,-0.345,-0.25
57.272,-0.335,-0.215
57.276,-0.315,-0.235
57.28,-0.32,-0.215
57.284,-0.31,-0.215
57.288,-0.33,-0.225
57.292,-0.31,-0.21
57.296,-0.335,-0.205
57.3,-0.335,-0.225
57.304,-0.315,-0.21
57.308,-0.345,-0.2
57.312,-0.345,-0.215
57.316,-0.34,-0.205
57.32,-0.345,-0.235
57.324,-0.33,-0.2
57.328,-0.32,-0.21
57.332,-0.33,-0.2
57.336,-0.335,-0.195
57.34,-0.295,-0.225
57.344,-0.305,-0.19
57.348,-0.315,-0.19
57.352,-0.3,-0.2
57.356,-0.315,-0.185
57.36,-0.315,-0.175
57.364,-0.28,-0.16
57.368,-0.295,-0.165
57.372,-0.295,-0.155
57.376,-0.285,-0.155
57.38,-0.305,-0.13
57.384,-0.29,-0.135
57.388,-0.295,-0.15
57.392,-0.28,-0.13
57.396,-0.275,-0.13
57.4,-0.27,-0.1
57.404,-0.275,-0.1
57.408,-0.255,-0.09
57.412,-0.27,-0.095
57.416,-0.275,-0.09
57.42,-0.265,-0.095
57.424,-0.245,-0.09
57.428,-0.26,-0.085
57.432,-0.26,-0.07
57.436,-0.265,-0.07
57.44,-0.245,-0.085
57.444,-0.25,-0.1
57.448,-0.24,-0.12
57.452,-0.25,-0.09
57.456,-0.28,-0.105
57.46,-0.275,-0.115
57.464,-0.295,-0.13
57.468,-0.3,-0.155
57.472,-0.295,-0.155
57.476,-0.305,-0.165
57.48,-0.305,-0.19
