30.708,-0.445,-0.565
30.712,-0.44,-0.56
30.716,-0.45,-0.575
30.72,-0.455,-0.555
30.724,-0.445,-0.61
30.728,-0.445,-0.635
30.732,-0.425,-0.59
30.736,-0.43,-0.55
30.74,-0.435,-0.565
30.744,-0.435,-0.535
30.748,-0.405,-0.57
30.752,-0.41,-0.565
30.756,-0.41,-0.615
30.76,-0.4,-0.66
30.764,-0.41,-0.645
30.768,-0.425,-0.625
30.772,-0.415,-0.565
30.776,-0.41,-0.565
30.78,-0.39,-0.6
30.784,-0.37,-0.635
30.788,-0.355,-0.62
30.792,-0.34,-0.625
30.796,-0.38,-0.63
30.8,-0.35,-0.615
30.804,-0.34,-0.575
30.808,-0.335,-0.53
30.812,-0.315,-0.575
30.816,-0.33,-0.635
30.82,-0.32,-0.66
30.824,-0.305,-0.64
30.828,-0.27,-0.53
30.832,-0.245,-0.555
30.836,-0.265,-0.64
30.84,-0.26,-0.66
30.844,-0.24,-0.61
30.848,-0.235,-0.635
30.852,-0.215,-0.625
30.856,-0.22,-0.625
30.86,-0.21,-0.565
30.864,-0.23,-0.65
30.868,-0.255,-0.68
30.872,-0.235,-0.64
30.876,-0.225,-0.65
30.88,-0.23,-0.645
30.884,-0.24,-0.625
30.888,-0.25,-0.61
30.892,-0.245,-0.64
30.896,-0.24,-0.66
30.9,-0.27,-0.64
30.904,-0.285,-0.64
30.908,-0.265,-0.605
30.912,-0.315,-0.585
30.916,-0.33,-0.545
30.92,-0.34,-0.54
30.924,-0.345,-0.53
30.928,-0.355,-0.52
30.932,-0.36,-0.515
30.936,-0.4,-0.48
30.94,-0.4,-0.46
30.944,-0.43,-0.48
30.948,-0.415,-0.425
30.952,-0.415,-0.405
30.956,-0.445,-0.36
30.96,-0.44,-0.36
30.964,-0.455,-0.36
30.968,-0.445,-0.375
30.972,-0.47,-0.4
30.976,-0.465,-0.4
30.98,-0.465,-0.385
30.984,-0.475,-0.39
30.988,-0.48,-0.365
30.992,-0.465,-0.39
30.996,-0.455,-0.39
31,-0.475,-0.36
31.004,-0.48,-0.37
31.008,-0.465,-0.38
31.012,-0.49,-0.39
31.016,-0.49,-0.42
31.02,-0.5,-0.405
31.024,-0.49,-0.395
31.028,-0.47,-0.39
31.032,-0.48,-0.43
31.036,-0.48,-0.385
31.04,-0.49,-0.36
31.044,-0.47,-0.36
31.048,-0.475,-0.395
31.052,-0.46,-0.43
31.056,-0.45,-0.43
31.06,-0.46,-0.425
31.064,-0.465,-0.42
31.068,-0.46,-0.415
31.072,-0.455,-0.435
31.076,-0.45,-0.435
31.08,-0.45,-0.46
31.084,-0.45,-0.44
31.088,-0.455,-0.405
31.092,-0.435,-0.43
31.096,-0.425,-0.425
31.1,-0.44,-0.41
31.104,-0.44,-0.415
31.108,-0.44,-0.425
31.112,-0.44,-0.44
31.116,-0.425,-0.415
31.12,-0.455,-0.46
31.124,-0.425,-0.42
31.128,-0.42,-0.36
31.132,-0.425,-0.35
31.136,-0.415,-0.36
31.14,-0.385,-0.395
31.144,-0.355,-0.37
31.148,-0.365,-0.29
31.152,-0.36,-0.26
31.156,-0.345,-0.225
31.16,-0.375,-0.235
31.164,-0.39,-0.235
31.168,-0.4,-0.21
31.172,-0.375,-0.19
31.176,-0.35,-0.14
31.18,-0.32,-0.145
31.184,-0.295,-0.17
31.188,-0.315,-0.205
31.192,-0.355,-0.235
31.196,-0.395,-0.255
31.2,-0.37,-0.275
31.204,-0.355,-0.34
31.208,-0.355,-0.36
31.212,-0.335,-0.415
31.216,-0.375,-0.46
31.22,-0.4,-0.46
31.224,-0.4,-0.47
31.228,-0.445,-0.435
31.232,-0.445,-0.41
31.236,-0.425,-0.46
31.24,-0.425,-0.48
31.244,-0.41,-0.465
31.248,-0.425,-0.425
31.252,-0.425,-0.415
31.256,-0.435,-0.42
31.26,-0.395,-0.4
31.264,-0.38,-0.4
31.268,-0.375,-0.385
31.272,-0.395,-0.32
31.276,-0.395,-0.325
31.28,-0.42,-0.33
31.284,-0.44,-0.41
31.288,-0.49,-0.475
31.292,-0.515,-0.455
31.296,-0.475,-0.43
31.3,-0.46,-0.38
31.304,-0.445,-0.37
31.308,-0.44,-0.38
31.312,-0.475,-0.41
31.316,-0.495,-0.4
31.32,-0.48,-0.395
31.324,-0.47,-0.355
31.328,-0.465,-0.38
31.332,-0.45,-0.39
31.336,-0.45,-0.41
31.34,-0.465,-0.41
31.344,-0.47,-0.395
31.348,-0.425,-0.355
31.352,-0.41,-0.36
31.356,-0.425,-0.36
31.36,-0.47,-0.385
31.364,-0.44,-0.38
31.368,-0.455,-0.375
31.372,-0.445,-0.41
31.376,-0.43,-0.41
31.38,-0.435,-0.37
31.384,-0.42,-0.345
31.388,-0.43,-0.36
31.392,-0.445,-0.38
31.396,-0.41,-0.365
31.4,-0.42,-0.38
31.404,-0.435,-0.365
31.408,-0.46,-0.405
31.412,-0.45,-0.415
31.416,-0.425,-0.32
31.42,-0.45,-0.29
31.424,-0.48,-0.29
31.428,-0.495,-0.31
31.432,-0.525,-0.32
31.436,-0.565,-0.28
31.44,-0.6,-0.285
31.444,-0.595,-0.345
31.448,-0.64,-0.36
31.452,-0.715,-0.41
31.456,-0.755,-0.42
31.46,-0.835,-0.475
31.464,-0.86,-0.53
31.468,-0.81,-0.595
31.472,-0.825,-0.605
31.476,-0.88,-0.65
31.48,-0.94,-0.725
31.484,-0.915,-0.785
31.488,-0.925,-0.86
31.492,-1.035,-0.915
31.496,-1.105,-0.85
31.5,-1.155,-0.78
31.504,-1.195,-0.76
31.508,-1.22,-0.765
31.512,-1.285,-0.61
31.516,-1.265,-0.205
31.52,-1.16,0.215
31.524,-1.06,0.585
31.528,-0.9,0.845
31.532,-0.77,1.06
31.536,-0.71,1.2
31.54,-0.66,1.3
31.544,-0.55,1.435
31.548,-0.455,1.465
31.552,-0.39,1.42
31.556,-0.365,1.265
31.56,-0.3,1.025
31.564,-0.245,0.695
31.568,-0.255,0.31
31.572,-0.28,0.015
31.576,-0.275,-0.18
31.58,-0.27,-0.33
31.584,-0.305,-0.39
31.588,-0.315,-0.44
31.592,-0.295,-0.43
31.596,-0.285,-0.48
31.6,-0.305,-0.485
31.604,-0.305,-0.475
31.608,-0.315,-0.49
31.612,-0.285,-0.48
31.616,-0.29,-0.535
31.62,-0.28,-0.555
31.624,-0.295,-0.525
31.628,-0.32,-0.525
31.632,-0.335,-0.48
31.636,-0.315,-0.465
31.64,-0.305,-0.48
31.644,-0.29,-0.495
31.648,-0.295,-0.535
31.652,-0.295,-0.57
31.656,-0.31,-0.565
31.66,-0.295,-0.565
31.664,-0.28,-0.515
31.668,-0.28,-0.555
31.672,-0.255,-0.58
31.676,-0.26,-0.54
31.68,-0.26,-0.535
31.684,-0.235,-0.52
31.688,-0.26,-0.53
31.692,-0.26,-0.565
31.696,-0.28,-0.57
31.7,-0.275,-0.58
31.704,-0.245,-0.6
31.708,-0.245,-0.61
31.712,-0.24,-0.575
31.716,-0.225,-0.575
31.72,-0.21,-0.55
31.724,-0.195,-0.545
31.728,-0.225,-0.59
31.732,-0.24,-0.62
31.736,-0.225,-0.6
31.74,-0.195,-0.595
31.744,-0.175,-0.585
31.748,-0.17,-0.605
31.752,-0.17,-0.6
31.756,-0.15,-0.615
31.76,-0.15,-0.63
31.764,-0.15,-0.605
31.768,-0.12,-0.595
31.772,-0.12,-0.55
31.776,-0.135,-0.565
31.78,-0.14,-0.565
31.784,-0.115,-0.655
31.788,-0.1,-0.64
31.792,-0.1,-0.59
31.796,-0.085,-0.61
31.8,-0.08,-0.585
31.804,-0.085,-0.59
31.808,-0.105,-0.58
31.812,-0.1,-0.595
31.816,-0.115,-0.625
31.82,-0.13,-0.635
31.824,-0.115,-0.65
31.828,-0.13,-0.64
31.832,-0.145,-0.61
31.836,-0.16,-0.57
31.84,-0.14,-0.6
31.844,-0.14,-0.565
31.848,-0.16,-0.51
31.852,-0.175,-0.5
31.856,-0.23,-0.48
31.86,-0.235,-0.495
31.864,-0.24,-0.47
31.868,-0.22,-0.48
31.872,-0.265,-0.49
31.876,-0.265,-0.395
31.88,-0.28,-0.38
31.884,-0.325,-0.385
31.888,-0.29,-0.385
31.892,-0.33,-0.37
31.896,-0.345,-0.34
31.9,-0.37,-0.33
31.904,-0.36,-0.355
31.908,-0.36,-0.34
31.912,-0.36,-0.34
31.916,-0.35,-0.31
31.92,-0.335,-0.335
31.924,-0.34,-0.355
31.928,-0.355,-0.38
31.932,-0.355,-0.33
31.936,-0.37,-0.305
31.94,-0.36,-0.32
31.944,-0.355,-0.315
31.948,-0.375,-0.36
31.952,-0.385,-0.38
31.956,-0.395,-0.39
31.96,-0.38,-0.375
31.964,-0.365,-0.365
31.968,-0.38,-0.37
31.972,-0.36,-0.375
31.976,-0.395,-0.395
31.98,-0.405,-0.395
31.984,-0.41,-0.415
31.988,-0.375,-0.4
31.992,-0.39,-0.41
31.996,-0.38,-0.42
32,-0.39,-0.405
32.004,-0.4,-0.39
32.008,-0.4,-0.405
32.012,-0.405,-0.435
32.016,-0.4,-0.43
32.02,-0.39,-0.39
32.024,-0.365,-0.41
32.028,-0.395,-0.44
32.032,-0.4,-0.38
32.036,-0.385,-0.395
32.04,-0.4,-0.445
32.044,-0.38,-0.49
32.048,-0.375,-0.49
32.052,-0.4,-0.45
32.056,-0.425,-0.415
32.06,-0.41,-0.39
32.064,-0.42,-0.405
32.068,-0.415,-0.42
32.072,-0.43,-0.395
32.076,-0.42,-0.39
32.08,-0.395,-0.36
32.084,-0.36,-0.34
32.088,-0.335,-0.275
32.092,-0.33,-0.305
32.096,-0.345,-0.26
32.1,-0.37,-0.185
32.104,-0.35,-0.16
32.108,-0.38,-0.19
32.112,-0.38,-0.19
32.116,-0.345,-0.16
32.12,-0.32,-0.12
32.124,-0.3,-0.145
32.128,-0.315,-0.175
32.132,-0.33,-0.14
32.136,-0.35,-0.155
32.14,-0.34,-0.205
32.144,-0.35,-0.285
32.148,-0.355,-0.37
32.152,-0.355,-0.415
32.156,-0.34,-0.41
32.16,-0.37,-0.415
32.164,-0.415,-0.475
32.168,-0.41,-0.5
32.172,-0.43,-0.445
32.176,-0.425,-0.39
32.18,-0.4,-0.43
32.184,-0.405,-0.415
32.188,-0.42,-0.43
32.192,-0.45,-0.435
32.196,-0.415,-0.39
32.2,-0.41,-0.395
32.204,-0.405,-0.39
32.208,-0.425,-0.375
32.212,-0.41,-0.355
32.216,-0.39,-0.35
32.22,-0.405,-0.355
32.224,-0.46,-0.375
32.228,-0.495,-0.37
32.232,-0.5,-0.385
32.236,-0.47,-0.375
32.24,-0.48,-0.37
32.244,-0.47,-0.37
32.248,-0.515,-0.39
32.252,-0.52,-0.34
32.256,-0.475,-0.345
32.26,-0.47,-0.35
32.264,-0.465,-0.385
32.268,-0.47,-0.345
32.272,-0.48,-0.325
32.276,-0.48,-0.35
32.28,-0.455,-0.32
32.284,-0.45,-0.32
32.288,-0.455,-0.335
32.292,-0.49,-0.335
32.296,-0.48,-0.385
32.3,-0.465,-0.395
32.304,-0.46,-0.375
32.308,-0.47,-0.33
32.312,-0.52,-0.33
32.316,-0.49,-0.33
32.32,-0.475,-0.32
32.324,-0.48,-0.37
32.328,-0.465,-0.355
32.332,-0.485,-0.37
32.336,-0.46,-0.335
32.34,-0.475,-0.305
32.344,-0.49,-0.32
32.348,-0.485,-0.315
32.352,-0.49,-0.35
32.356,-0.485,-0.35
32.36,-0.51,-0.31
32.364,-0.525,-0.325
32.368,-0.555,-0.31
32.372,-0.565,-0.32
32.376,-0.595,-0.285
32.38,-0.64,-0.26
32.384,-0.66,-0.265
32.388,-0.69,-0.305
32.392,-0.77,-0.355
32.396,-0.835,-0.405
32.4,-0.9,-0.49
32.404,-0.915,-0.575
32.408,-0.885,-0.6
32.412,-0.94,-0.625
32.416,-1.005,-0.675
32.42,-1.075,-0.7
32.424,-1.055,-0.705
32.428,-1.08,-0.765
32.432,-1.185,-0.79
32.436,-1.285,-0.785
32.44,-1.32,-0.77
32.444,-1.35,-0.71
32.448,-1.37,-0.63
32.452,-1.4,-0.44
32.456,-1.32,-0.115
32.46,-1.215,0.27
32.464,-1.085,0.61
32.468,-0.895,0.835
32.472,-0.84,0.99
32.476,-0.8,1.145
32.48,-0.715,1.21
32.484,-0.625,1.285
32.488,-0.515,1.33
32.492,-0.435,1.25
32.496,-0.39,1.065
32.5,-0.375,0.76
32.504,-0.35,0.46
32.508,-0.335,0.145
32.512,-0.34,-0.065
32.516,-0.33,-0.17
32.52,-0.37,-0.3
32.524,-0.385,-0.355
32.528,-0.355,-0.36
32.532,-0.37,-0.405
32.536,-0.37,-0.43
32.54,-0.385,-0.465
32.544,-0.37,-0.465
32.548,-0.41,-0.47
32.552,-0.385,-0.455
32.556,-0.37,-0.475
32.56,-0.375,-0.47
32.564,-0.38,-0.45
32.568,-0.39,-0.5
32.572,-0.375,-0.51
32.576,-0.38,-0.515
32.58,-0.36,-0.505
32.584,-0.34,-0.495
32.588,-0.36,-0.515
32.592,-0.355,-0.52
32.596,-0.395,-0.515
32.6,-0.415,-0.51
32.604,-0.375,-0.54
32.608,-0.355,-0.51
32.612,-0.35,-0.5
32.616,-0.365,-0.49
32.62,-0.35,-0.5
32.624,-0.365,-0.53
32.628,-0.375,-0.56
32.632,-0.335,-0.585
32.636,-0.32,-0.575
32.64,-0.335,-0.565
32.644,-0.32,-0.595
32.648,-0.32,-0.58
32.652,-0.32,-0.56
32.656,-0.315,-0.54
32.66,-0.32,-0.54
32.664,-0.295,-0.56
32.668,-0.275,-0.575
32.672,-0.27,-0.585
32.676,-0.27,-0.6
32.68,-0.235,-0.56
32.684,-0.23,-0.56
32.688,-0.22,-0.57
32.692,-0.23,-0.53
32.696,-0.22,-0.535
32.7,-0.21,-0.59
32.704,-0.24,-0.63
32.708,-0.19,-0.62
32.712,-0.195,-0.615
32.716,-0.17,-0.54
32.72,-0.17,-0.53
32.724,-0.17,-0.59
32.728,-0.17,-0.63
32.732,-0.16,-0.615
32.736,-0.165,-0.61
32.74,-0.155,-0.605
32.744,-0.17,-0.605
32.748,-0.155,-0.605
32.752,-0.17,-0.6
32.756,-0.185,-0.575
32.76,-0.205,-0.58
32.764,-0.225,-0.56
32.768,-0.19,-0.575
32.772,-0.205,-0.55
32.776,-0.235,-0.51
32.78,-0.24,-0.525
32.784,-0.285,-0.52
32.788,-0.28,-0.48
32.792,-0.29,-0.48
32.796,-0.305,-0.505
32.8,-0.28,-0.48
32.804,-0.325,-0.45
32.808,-0.32,-0.39
32.812,-0.35,-0.36
32.816,-0.375,-0.37
32.82,-0.385,-0.38
32.824,-0.365,-0.37
32.828,-0.375,-0.345
32.832,-0.365,-0.325
32.836,-0.38,-0.3
32.84,-0.37,-0.32
32.844,-0.42,-0.275
32.848,-0.425,-0.31
32.852,-0.4,-0.335
32.856,-0.39,-0.36
32.86,-0.375,-0.385
32.864,-0.4,-0.375
32.868,-0.4,-0.345
32.872,-0.415,-0.35
32.876,-0.42,-0.32
32.88,-0.415,-0.295
32.884,-0.39,-0.315
32.888,-0.39,-0.36
32.892,-0.42,-0.4
32.896,-0.43,-0.365
32.9,-0.405,-0.335
32.904,-0.41,-0.355
32.908,-0.405,-0.385
32.912,-0.415,-0.365
32.916,-0.4,-0.34
32.92,-0.405,-0.33
32.924,-0.39,-0.355
32.928,-0.4,-0.4
32.932,-0.385,-0.43
32.936,-0.405,-0.415
32.94,-0.42,-0.38
32.944,-0.43,-0.38
32.948,-0.4,-0.395
32.952,-0.39,-0.39
32.956,-0.37,-0.41
32.96,-0.39,-0.435
32.964,-0.405,-0.405
32.968,-0.41,-0.335
32.972,-0.415,-0.355
32.976,-0.395,-0.39
32.98,-0.415,-0.405
32.984,-0.415,-0.395
32.988,-0.41,-0.385
32.992,-0.405,-0.33
32.996,-0.395,-0.34
33,-0.375,-0.4
33.004,-0.38,-0.385
33.008,-0.385,-0.4
33.012,-0.39,-0.355
33.016,-0.365,-0.33
33.02,-0.34,-0.275
33.024,-0.32,-0.235
33.028,-0.305,-0.235
33.032,-0.31,-0.2
33.036,-0.34,-0.11
33.04,-0.36,-0.115
33.044,-0.32,-0.145
33.048,-0.32,-0.155
33.052,-0.285,-0.135
33.056,-0.275,-0.17
33.06,-0.275,-0.18
33.064,-0.305,-0.17
33.068,-0.32,-0.18
33.072,-0.345,-0.265
33.076,-0.345,-0.33
33.08,-0.32,-0.34
33.084,-0.315,-0.355
33.088,-0.335,-0.42
33.092,-0.35,-0.47
33.096,-0.355,-0.47
33.1,-0.37,-0.425
33.104,-0.4,-0.385
33.108,-0.39,-0.37
33.112,-0.385,-0.36
33.116,-0.39,-0.35
33.12,-0.385,-0.345
33.124,-0.365,-0.395
33.128,-0.375,-0.4
33.132,-0.35,-0.335
33.136,-0.355,-0.31
33.14,-0.33,-0.315
33.144,-0.35,-0.3
33.148,-0.34,-0.3
33.152,-0.38,-0.36
33.156,-0.445,-0.42
33.16,-0.42,-0.375
33.164,-0.425,-0.33
33.168,-0.41,-0.32
33.172,-0.445,-0.355
33.176,-0.46,-0.345
33.18,-0.395,-0.33
33.184,-0.41,-0.31
33.188,-0.4,-0.32
33.192,-0.4,-0.315
33.196,-0.405,-0.315
33.2,-0.39,-0.285
33.204,-0.41,-0.3
33.208,-0.425,-0.32
33.212,-0.415,-0.315
33.216,-0.415,-0.32
33.22,-0.4,-0.3
33.224,-0.395,-0.31
33.228,-0.415,-0.285
33.232,-0.4,-0.315
33.236,-0.375,-0.31
33.24,-0.37,-0.29
33.244,-0.4,-0.31
33.248,-0.4,-0.32
33.252,-0.38,-0.32
33.256,-0.4,-0.28
33.26,-0.375,-0.31
33.264,-0.375,-0.305
33.268,-0.375,-0.32
33.272,-0.37,-0.305
33.276,-0.415,-0.32
33.28,-0.405,-0.29
33.284,-0.405,-0.28
33.288,-0.41,-0.275
33.292,-0.405,-0.25
33.296,-0.45,-0.235
33.3,-0.465,-0.22
33.304,-0.505,-0.22
33.308,-0.54,-0.175
33.312,-0.545,-0.22
33.316,-0.585,-0.26
33.32,-0.665,-0.3
33.324,-0.695,-0.285
33.328,-0.73,-0.375
33.332,-0.79,-0.475
33.336,-0.765,-0.565
33.34,-0.745,-0.54
33.344,-0.825,-0.615
33.348,-0.88,-0.66
33.352,-0.875,-0.715
33.356,-0.88,-0.78
33.36,-0.98,-0.825
33.364,-1.08,-0.82
33.368,-1.06,-0.74
33.372,-1.105,-0.68
33.376,-1.155,-0.635
33.38,-1.185,-0.515
33.384,-1.185,-0.11
33.388,-1.075,0.32
33.392,-0.975,0.685
33.396,-0.805,0.965
33.4,-0.7,1.185
33.404,-0.66,1.3
33.408,-0.59,1.355
33.412,-0.49,1.415
33.416,-0.395,1.505
33.42,-0.36,1.415
33.424,-0.29,1.245
33.428,-0.255,0.96
33.432,-0.235,0.555
33.436,-0.235,0.155
33.44,-0.22,-0.035
33.444,-0.245,-0.15
33.448,-0.225,-0.305
33.452,-0.265,-0.36
33.456,-0.265,-0.34
33.46,-0.275,-0.37
33.464,-0.265,-0.385
33.468,-0.26,-0.44
33.472,-0.25,-0.435
33.476,-0.24,-0.41
33.48,-0.25,-0.41
33.484,-0.245,-0.445
33.488,-0.255,-0.435
33.492,-0.285,-0.44
33.496,-0.275,-0.43
33.5,-0.28,-0.45
33.504,-0.26,-0.46
33.508,-0.25,-0.46
33.512,-0.265,-0.445
33.516,-0.265,-0.465
33.52,-0.28,-0.475
33.524,-0.27,-0.48
33.528,-0.275,-0.46
33.532,-0.26,-0.445
33.536,-0.26,-0.45
33.54,-0.23,-0.495
33.544,-0.255,-0.49
33.548,-0.24,-0.535
33.552,-0.245,-0.48
33.556,-0.245,-0.475
33.56,-0.235,-0.505
33.564,-0.22,-0.525
33.568,-0.2,-0.505
33.572,-0.215,-0.49
33.576,-0.2,-0.52
33.58,-0.2,-0.5
33.584,-0.205,-0.51
33.588,-0.22,-0.5
33.592,-0.195,-0.475
33.596,-0.175,-0.49
33.6,-0.185,-0.575
33.604,-0.185,-0.59
33.608,-0.18,-0.565
33.612,-0.155,-0.545
33.616,-0.15,-0.555
33.62,-0.155,-0.54
33.624,-0.14,-0.555
33.628,-0.15,-0.515
33.632,-0.14,-0.58
33.636,-0.13,-0.56
33.64,-0.115,-0.535
33.644,-0.12,-0.565
33.648,-0.12,-0.58
33.652,-0.105,-0.55
33.656,-0.08,-0.565
33.66,-0.085,-0.595
33.664,-0.085,-0.575
33.668,-0.13,-0.575
33.672,-0.105,-0.57
33.676,-0.13,-0.59
33.68,-0.125,-0.57
33.684,-0.125,-0.58
33.688,-0.155,-0.58
33.692,-0.13,-0.535
33.696,-0.17,-0.565
33.7,-0.17,-0.54
33.704,-0.18,-0.515
33.708,-0.21,-0.505
33.712,-0.2,-0.51
33.716,-0.225,-0.54
33.72,-0.22,-0.48
33.724,-0.25,-0.44
33.728,-0.265,-0.425
33.732,-0.235,-0.39
33.736,-0.255,-0.385
33.74,-0.295,-0.4
33.744,-0.36,-0.385
33.748,-0.355,-0.36
33.752,-0.355,-0.34
33.756,-0.345,-0.36
33.76,-0.35,-0.35
33.764,-0.36,-0.325
33.768,-0.375,-0.31
33.772,-0.37,-0.31
33.776,-0.39,-0.315
33.78,-0.39,-0.315
33.784,-0.38,-0.31
33.788,-0.365,-0.3
33.792,-0.355,-0.31
33.796,-0.375,-0.31
33.8,-0.42,-0.27
33.804,-0.45,-0.27
33.808,-0.415,-0.275
33.812,-0.39,-0.26
33.816,-0.4,-0.34
33.82,-0.39,-0.37
33.824,-0.38,-0.38
33.828,-0.415,-0.375
33.832,-0.41,-0.345
33.836,-0.395,-0.36
33.84,-0.41,-0.345
33.844,-0.44,-0.365
33.848,-0.435,-0.41
33.852,-0.435,-0.4
33.856,-0.465,-0.39
33.86,-0.41,-0.375
33.864,-0.42,-0.38
33.868,-0.425,-0.365
33.872,-0.41,-0.355
33.876,-0.445,-0.4
33.88,-0.435,-0.425
33.884,-0.445,-0.42
33.888,-0.435,-0.425
33.892,-0.44,-0.4
33.896,-0.42,-0.395
33.9,-0.415,-0.375
33.904,-0.43,-0.41
33.908,-0.45,-0.385
33.912,-0.445,-0.41
33.916,-0.43,-0.405
33.92,-0.42,-0.375
33.924,-0.435,-0.39
33.928,-0.44,-0.355
33.932,-0.44,-0.36
33.936,-0.48,-0.365
33.94,-0.45,-0.27
33.944,-0.43,-0.26
33.948,-0.405,-0.28
33.952,-0.38,-0.265
33.956,-0.39,-0.275
33.96,-0.395,-0.24
33.964,-0.4,-0.165
33.968,-0.4,-0.075
33.972,-0.4,-0.12
33.976,-0.375,-0.17
33.98,-0.37,-0.14
33.984,-0.365,-0.155
33.988,-0.355,-0.145
33.992,-0.355,-0.15
33.996,-0.375,-0.195
34,-0.385,-0.22
34.004,-0.415,-0.26
34.008,-0.385,-0.255
34.012,-0.385,-0.32
34.016,-0.41,-0.38
34.02,-0.42,-0.415
34.024,-0.43,-0.445
34.028,-0.44,-0.455
34.032,-0.44,-0.415
34.036,-0.46,-0.39
34.04,-0.46,-0.39
34.044,-0.435,-0.39
34.048,-0.46,-0.41
34.052,-0.475,-0.395
34.056,-0.46,-0.395
34.06,-0.445,-0.385
34.064,-0.425,-0.41
34.068,-0.415,-0.355
34.072,-0.42,-0.32
34.076,-0.415,-0.31
34.08,-0.41,-0.33
34.084,-0.47,-0.4
34.088,-0.51,-0.37
34.092,-0.525,-0.375
34.096,-0.555,-0.365
34.1,-0.51,-0.33
34.104,-0.49,-0.32
34.108,-0.485,-0.32
34.112,-0.505,-0.34
34.116,-0.53,-0.325
34.12,-0.49,-0.32
34.124,-0.505,-0.36
34.128,-0.5,-0.345
34.132,-0.505,-0.32
34.136,-0.495,-0.33
34.14,-0.475,-0.32
34.144,-0.485,-0.335
34.148,-0.47,-0.315
34.152,-0.475,-0.335
34.156,-0.495,-0.33
34.16,-0.51,-0.315
34.164,-0.505,-0.35
34.168,-0.495,-0.31
34.172,-0.465,-0.315
34.176,-0.48,-0.335
34.18,-0.485,-0.295
34.184,-0.495,-0.32
34.188,-0.5,-0.32
34.192,-0.485,-0.305
34.196,-0.48,-0.295
34.2,-0.455,-0.305
34.204,-0.48,-0.31
34.208,-0.465,-0.3
34.212,-0.48,-0.32
34.216,-0.49,-0.295
34.22,-0.485,-0.305
34.224,-0.5,-0.275
34.228,-0.55,-0.24
34.232,-0.615,-0.235
34.236,-0.59,-0.2
34.24,-0.615,-0.22
34.244,-0.64,-0.215
34.248,-0.64,-0.235
34.252,-0.7,-0.265
34.256,-0.775,-0.29
34.26,-0.82,-0.345
34.264,-0.865,-0.395
34.268,-0.915,-0.445
34.272,-0.88,-0.54
34.276,-0.885,-0.585
34.28,-0.965,-0.59
34.284,-1.025,-0.64
34.288,-1.025,-0.69
34.292,-1.06,-0.77
34.296,-1.155,-0.8
34.3,-1.2,-0.775
34.304,-1.25,-0.725
34.308,-1.3,-0.685
34.312,-1.355,-0.665
34.316,-1.345,-0.49
34.32,-1.27,-0.04
34.324,-1.165,0.36
34.328,-1.055,0.75
34.332,-0.895,0.995
34.336,-0.81,1.22
34.34,-0.75,1.335
34.344,-0.685,1.38
34.348,-0.58,1.48
34.352,-0.52,1.55
34.356,-0.425,1.49
34.36,-0.395,1.275
34.364,-0.36,1.02
34.368,-0.32,0.68
34.372,-0.31,0.285
34.376,-0.335,0.015
34.38,-0.34,-0.12
34.384,-0.325,-0.26
34.388,-0.335,-0.32
34.392,-0.345,-0.345
34.396,-0.375,-0.405
34.4,-0.365,-0.39
34.404,-0.36,-0.41
34.408,-0.36,-0.38
34.412,-0.335,-0.395
34.416,-0.345,-0.38
34.42,-0.35,-0.425
34.424,-0.345,-0.445
34.428,-0.345,-0.44
34.432,-0.335,-0.435
34.436,-0.36,-0.43
34.44,-0.35,-0.445
34.444,-0.33,-0.415
34.448,-0.32,-0.43
34.452,-0.345,-0.465
34.456,-0.34,-0.42
34.46,-0.345,-0.45
34.464,-0.335,-0.455
34.468,-0.32,-0.455
34.472,-0.32,-0.47
34.476,-0.32,-0.46
34.48,-0.31,-0.455
34.484,-0.33,-0.48
34.488,-0.33,-0.465
34.492,-0.31,-0.48
34.496,-0.29,-0.485
34.5,-0.285,-0.475
34.504,-0.295,-0.51
34.508,-0.3,-0.47
34.512,-0.285,-0.46
34.516,-0.28,-0.52
34.52,-0.275,-0.52
34.524,-0.275,-0.5
34.528,-0.265,-0.51
34.532,-0.24,-0.515
34.536,-0.23,-0.51
34.54,-0.225,-0.5
34.544,-0.22,-0.51
34.548,-0.215,-0.535
34.552,-0.2,-0.52
34.556,-0.185,-0.505
34.56,-0.18,-0.495
34.564,-0.16,-0.495
34.568,-0.165,-0.505
34.572,-0.16,-0.52
34.576,-0.15,-0.555
34.58,-0.13,-0.54
34.584,-0.12,-0.53
34.588,-0.14,-0.545
34.592,-0.105,-0.565
34.596,-0.12,-0.56
34.6,-0.105,-0.56
34.604,-0.095,-0.575
34.608,-0.12,-0.53
34.612,-0.105,-0.51
34.616,-0.115,-0.515
34.62,-0.145,-0.545
34.624,-0.15,-0.545
34.628,-0.145,-0.545
34.632,-0.15,-0.515
34.636,-0.175,-0.52
34.64,-0.2,-0.52
34.644,-0.215,-0.5
34.648,-0.21,-0.47
34.652,-0.22,-0.45
34.656,-0.23,-0.45
34.66,-0.24,-0.46
34.664,-0.245,-0.435
34.668,-0.26,-0.425
34.672,-0.25,-0.355
34.676,-0.265,-0.325
34.68,-0.3,-0.345
34.684,-0.35,-0.34
34.688,-0.325,-0.315
34.692,-0.32,-0.3
34.696,-0.345,-0.285
34.7,-0.355,-0.28
34.704,-0.355,-0.28
34.708,-0.37,-0.31
34.712,-0.345,-0.32
34.716,-0.375,-0.27
34.72,-0.33,-0.29
