50.644,-0.435,0.095
50.648,-0.415,0.105
50.652,-0.415,0.095
50.656,-0.395,0.095
50.66,-0.39,0.105
50.664,-0.4,0.075
50.668,-0.375,0.07
50.672,-0.38,0.04
50.676,-0.385,0.04
50.68,-0.365,0.005
50.684,-0.36,0.005
50.688,-0.38,0
50.692,-0.375,-0.05
50.696,-0.375,-0.05
50.7,-0.345,-0.045
50.704,-0.36,-0.095
50.708,-0.355,-0.1
50.712,-0.37,-0.11
50.716,-0.395,-0.12
50.72,-0.375,-0.13
50.724,-0.385,-0.13
50.728,-0.36,-0.145
50.732,-0.395,-0.17
50.736,-0.385,-0.15
50.74,-0.4,-0.15
50.744,-0.385,-0.155
50.748,-0.37,-0.16
50.752,-0.385,-0.165
50.756,-0.38,-0.18
50.76,-0.385,-0.185
50.764,-0.39,-0.195
50.768,-0.385,-0.185
50.772,-0.355,-0.185
50.776,-0.35,-0.195
50.78,-0.375,-0.175
50.784,-0.375,-0.185
50.788,-0.365,-0.195
50.792,-0.375,-0.205
50.796,-0.355,-0.17
50.8,-0.345,-0.18
50.804,-0.355,-0.19
50.808,-0.35,-0.18
50.812,-0.345,-0.215
50.816,-0.335,-0.19
50.82,-0.32,-0.195
50.824,-0.355,-0.185
50.828,-0.325,-0.18
50.832,-0.32,-0.175
50.836,-0.335,-0.2
50.84,-0.32,-0.205
50.844,-0.32,-0.2
50.848,-0.33,-0.195
50.852,-0.31,-0.195
50.856,-0.335,-0.18
50.86,-0.335,-0.185
50.864,-0.315,-0.175
50.868,-0.32,-0.185
50.872,-0.315,-0.18
50.876,-0.32,-0.175
50.88,-0.35,-0.19
50.884,-0.325,-0.175
50.888,-0.345,-0.185
50.892,-0.335,-0.185
50.896,-0.345,-0.215
50.9,-0.35,-0.185
50.904,-0.345,-0.185
50.908,-0.36,-0.19
50.912,-0.345,-0.205
50.916,-0.355,-0.195
50.92,-0.345,-0.19
50.924,-0.345,-0.205
50.928,-0.33,-0.185
50.932,-0.33,-0.205
50.936,-0.325,-0.185
50.94,-0.32,-0.175
50.944,-0.305,-0.13
50.948,-0.265,-0.07
50.952,-0.225,-0.01
50.956,-0.175,0.055
50.96,-0.155,0.09
50.964,-0.105,0.115
50.968,-0.06,0.095
50.972,-0.03,0.065
50.976,-0.04,0.02
50.98,-0.04,-0.075
50.984,-0.085,-0.175
50.988,-0.125,-0.245
50.992,-0.145,-0.275
50.996,-0.175,-0.32
51,-0.175,-0.29
51.004,-0.25,-0.255
51.008,-0.285,-0.22
51.012,-0.33,-0.24
51.016,-0.375,-0.22
51.02,-0.43,-0.165
51.024,-0.49,-0.16
51.028,-0.495,-0.215
51.032,-0.49,-0.2
51.036,-0.49,-0.205
51.04,-0.48,-0.205
51.044,-0.485,-0.22
51.048,-0.525,-0.185
51.052,-0.495,-0.2
51.056,-0.485,-0.2
51.06,-0.5,-0.205
51.064,-0.51,-0.225
51.068,-0.48,-0.235
51.072,-0.48,-0.22
51.076,-0.485,-0.2
51.08,-0.475,-0.22
51.084,-0.49,-0.195
51.088,-0.475,-0.2
51.092,-0.485,-0.18
51.096,-0.495,-0.22
51.1,-0.475,-0.23
51.104,-0.485,-0.195
51.108,-0.43,-0.195
51.112,-0.36,-0.165
51.116,-0.265,-0.145
51.12,-0.205,-0.055
51.124,-0.225,0.11
51.128,-0.275,0.215
51.132,-0.365,0.09
51.136,-0.48,-0.34
51.14,-0.58,-0.865
51.144,-0.64,-1.38
51.148,-0.71,-1.71
51.152,-0.69,-1.91
51.156,-0.585,-1.735
51.16,-0.555,-1.555
51.164,-0.68,-1.25
51.168,-0.86,-1.07
51.172,-1.07,-1.085
51.176,-1.19,-1.16
51.18,-1.255,-1.19
51.184,-1.325,-1.08
51.188,-1.27,-0.97
51.192,-1.19,-0.91
51.196,-1.03,-0.845
51.2,-0.81,-0.745
51.204,-0.68,-0.53
51.208,-0.68,-0.36
51.212,-0.615,-0.295
51.216,-0.53,-0.24
51.22,-0.495,-0.22
51.224,-0.515,-0.2
51.228,-0.515,-0.16
51.232,-0.505,-0.16
51.236,-0.5,-0.16
51.24,-0.51,-0.18
51.244,-0.505,-0.16
51.248,-0.525,-0.155
51.252,-0.49,-0.175
51.256,-0.495,-0.155
51.26,-0.47,-0.145
51.264,-0.49,-0.16
51.268,-0.495,-0.155
51.272,-0.51,-0.14
51.276,-0.515,-0.13
51.28,-0.51,-0.14
51.284,-0.5,-0.15
51.288,-0.47,-0.13
51.292,-0.515,-0.12
51.296,-0.505,-0.125
51.3,-0.51,-0.125
51.304,-0.535,-0.11
51.308,-0.535,-0.115
51.312,-0.525,-0.105
51.316,-0.555,-0.085
51.32,-0.52,-0.105
51.324,-0.53,-0.055
51.328,-0.515,-0.045
51.332,-0.545,-0.035
51.336,-0.515,-0.055
51.34,-0.53,-0.04
51.344,-0.515,-0.015
51.348,-0.53,-0.02
51.352,-0.515,0
51.356,-0.515,0.01
51.36,-0.545,0.015
51.364,-0.54,0.015
51.368,-0.525,0.015
51.372,-0.5,0
51.376,-0.51,0.005
51.38,-0.515,-0.005
51.384,-0.5,-0.02
51.388,-0.475,-0.005
51.392,-0.46,-0.025
51.396,-0.495,-0.01
51.4,-0.455,-0.035
51.404,-0.445,-0.07
51.408,-0.46,-0.085
51.412,-0.465,-0.1
51.416,-0.445,-0.115
51.42,-0.435,-0.12
51.424,-0.445,-0.12
51.428,-0.435,-0.135
51.432,-0.455,-0.175
51.436,-0.455,-0.17
51.44,-0.455,-0.175
51.444,-0.45,-0.165
51.448,-0.45,-0.2
51.452,-0.45,-0.195
51.456,-0.435,-0.21
51.46,-0.435,-0.205
51.464,-0.435,-0.21
51.468,-0.465,-0.225
51.472,-0.455,-0.225
51.476,-0.435,-0.235
51.48,-0.42,-0.23
51.484,-0.425,-0.235
51.488,-0.44,-0.245
51.492,-0.42,-0.225
51.496,-0.435,-0.225
51.5,-0.42,-0.22
51.504,-0.42,-0.235
51.508,-0.425,-0.255
51.512,-0.425,-0.235
51.516,-0.43,-0.23
51.52,-0.425,-0.265
51.524,-0.395,-0.255
51.528,-0.39,-0.21
51.532,-0.395,-0.235
51.536,-0.38,-0.235
51.54,-0.38,-0.24
51.544,-0.39,-0.225
51.548,-0.37,-0.225
51.552,-0.385,-0.225
51.556,-0.39,-0.22
51.56,-0.355,-0.235
51.564,-0.34,-0.24
51.568,-0.36,-0.22
51.572,-0.385,-0.235
51.576,-0.365,-0.235
51.58,-0.37,-0.22
51.584,-0.37,-0.215
51.588,-0.37,-0.215
51.592,-0.375,-0.22
51.596,-0.385,-0.215
51.6,-0.365,-0.22
51.604,-0.355,-0.24
51.608,-0.36,-0.215
51.612,-0.38,-0.225
51.616,-0.355,-0.21
51.62,-0.37,-0.245
51.624,-0.385,-0.22
51.628,-0.375,-0.23
51.632,-0.38,-0.205
51.636,-0.375,-0.215
51.64,-0.365,-0.235
51.644,-0.355,-0.23
51.648,-0.38,-0.225
51.652,-0.38,-0.225
51.656,-0.355,-0.24
51.66,-0.335,-0.225
51.664,-0.34,-0.205
51.668,-0.32,-0.225
51.672,-0.3,-0.19
51.676,-0.26,-0.12
51.68,-0.23,-0.04
51.684,-0.185,-0.01
51.688,-0.18,0.05
51.692,-0.17,0.085
51.696,-0.11,0.015
51.7,-0.08,0.025
51.704,-0.08,-0.03
51.708,-0.105,-0.14
51.712,-0.115,-0.26
51.716,-0.145,-0.3
51.72,-0.135,-0.33
51.724,-0.16,-0.34
51.728,-0.19,-0.345
51.732,-0.23,-0.35
51.736,-0.255,-0.29
51.74,-0.295,-0.275
51.744,-0.33,-0.245
51.748,-0.385,-0.2
51.752,-0.42,-0.19
51.756,-0.44,-0.16
51.76,-0.45,-0.17
51.764,-0.455,-0.195
51.768,-0.465,-0.2
51.772,-0.485,-0.215
51.776,-0.5,-0.2
51.78,-0.485,-0.2
51.784,-0.48,-0.2
51.788,-0.46,-0.225
51.792,-0.445,-0.195
51.796,-0.455,-0.195
51.8,-0.44,-0.175
51.804,-0.445,-0.2
51.808,-0.45,-0.185
51.812,-0.465,-0.215
51.816,-0.465,-0.21
51.82,-0.455,-0.225
51.824,-0.455,-0.215
51.828,-0.46,-0.2
51.832,-0.435,-0.185
51.836,-0.39,-0.17
51.84,-0.32,-0.16
51.844,-0.22,-0.14
51.848,-0.145,-0.055
51.852,-0.185,0.085
51.856,-0.23,0.235
51.86,-0.31,0.17
51.864,-0.435,-0.18
51.868,-0.54,-0.735
51.872,-0.605,-1.245
51.876,-0.65,-1.6
51.88,-0.635,-1.89
51.884,-0.565,-1.75
51.888,-0.485,-1.585
51.892,-0.58,-1.295
51.896,-0.735,-1.09
51.9,-0.895,-1.065
51.904,-1.025,-1.12
51.908,-1.14,-1.13
51.912,-1.23,-1.065
51.916,-1.205,-0.97
51.92,-1.115,-0.88
51.924,-0.96,-0.845
51.928,-0.765,-0.72
51.932,-0.63,-0.53
51.936,-0.62,-0.35
51.94,-0.54,-0.275
51.944,-0.49,-0.225
51.948,-0.44,-0.18
51.952,-0.45,-0.16
51.956,-0.455,-0.14
51.96,-0.435,-0.125
51.964,-0.415,-0.125
51.968,-0.425,-0.135
51.972,-0.445,-0.12
51.976,-0.42,-0.12
51.98,-0.41,-0.105
51.984,-0.415,-0.11
51.988,-0.435,-0.12
51.992,-0.44,-0.12
51.996,-0.43,-0.125
52,-0.425,-0.1
52.004,-0.435,-0.095
52.008,-0.42,-0.09
52.012,-0.44,-0.095
52.016,-0.45,-0.095
52.02,-0.43,-0.09
52.024,-0.435,-0.085
52.028,-0.425,-0.075
52.032,-0.44,-0.07
52.036,-0.435,-0.045
52.04,-0.445,-0.03
52.044,-0.45,-0.03
52.048,-0.44,-0.025
52.052,-0.435,-0.035
52.056,-0.435,-0.005
52.06,-0.425,0
52.064,-0.43,0.01
52.068,-0.43,0.045
52.072,-0.425,0.035
52.076,-0.44,0.035
52.08,-0.445,0.03
52.084,-0.43,0.055
52.088,-0.42,0.05
52.092,-0.445,0.06
52.096,-0.42,0.055
52.1,-0.425,0.07
52.104,-0.42,0.085
52.108,-0.425,0.07
52.112,-0.395,0.08
52.116,-0.38,0.06
52.12,-0.4,0.05
52.124,-0.4,0.02
52.128,-0.39,0.03
52.132,-0.385,0.02
52.136,-0.37,0
52.14,-0.37,-0.035
52.144,-0.375,-0.04
52.148,-0.37,-0.065
52.152,-0.375,-0.075
52.156,-0.365,-0.075
52.16,-0.36,-0.1
52.164,-0.355,-0.135
52.168,-0.355,-0.14
52.172,-0.365,-0.135
52.176,-0.39,-0.135
52.18,-0.355,-0.135
52.184,-0.385,-0.135
52.188,-0.375,-0.16
52.192,-0.365,-0.165
52.196,-0.37,-0.145
52.2,-0.38,-0.155
52.204,-0.38,-0.155
52.208,-0.395,-0.185
52.212,-0.365,-0.175
52.216,-0.375,-0.185
52.22,-0.36,-0.175
52.224,-0.375,-0.185
52.228,-0.37,-0.18
52.232,-0.325,-0.175
52.236,-0.34,-0.185
52.24,-0.335,-0.195
52.244,-0.32,-0.195
52.248,-0.32,-0.18
52.252,-0.33,-0.2
52.256,-0.315,-0.19
52.26,-0.325,-0.205
52.264,-0.32,-0.19
52.268,-0.31,-0.18
52.272,-0.3,-0.205
52.276,-0.32,-0.19
52.28,-0.315,-0.18
52.284,-0.295,-0.19
52.288,-0.28,-0.16
52.292,-0.3,-0.165
52.296,-0.3,-0.185
52.3,-0.295,-0.21
52.304,-0.27,-0.195
52.308,-0.265,-0.21
52.312,-0.275,-0.2
52.316,-0.285,-0.19
52.32,-0.31,-0.19
52.324,-0.285,-0.2
52.328,-0.305,-0.215
52.332,-0.3,-0.18
52.336,-0.335,-0.19
52.34,-0.305,-0.18
52.344,-0.3,-0.18
52.348,-0.3,-0.195
52.352,-0.32,-0.2
52.356,-0.33,-0.205
52.36,-0.33,-0.185
52.364,-0.325,-0.195
52.368,-0.32,-0.185
52.372,-0.31,-0.195
52.376,-0.315,-0.195
52.38,-0.3,-0.2
52.384,-0.28,-0.18
52.388,-0.29,-0.17
52.392,-0.26,-0.18
52.396,-0.23,-0.15
52.4,-0.22,-0.08
52.404,-0.215,0.015
52.408,-0.155,0.055
52.412,-0.125,0.09
52.416,-0.075,0.115
52.42,-0.03,0.07
52.424,0,0.065
52.428,-0.005,-0.01
52.432,-0.03,-0.1
52.436,-0.04,-0.22
52.44,-0.07,-0.27
52.444,-0.105,-0.32
52.448,-0.115,-0.31
52.452,-0.16,-0.27
52.456,-0.2,-0.265
52.46,-0.225,-0.24
52.464,-0.285,-0.25
52.468,-0.35,-0.2
52.472,-0.37,-0.145
52.476,-0.415,-0.17
52.48,-0.425,-0.175
52.484,-0.425,-0.175
52.488,-0.43,-0.185
52.492,-0.435,-0.205
52.496,-0.45,-0.19
52.5,-0.44,-0.205
52.504,-0.44,-0.18
52.508,-0.455,-0.2
52.512,-0.43,-0.225
52.516,-0.435,-0.2
52.52,-0.435,-0.19
52.524,-0.45,-0.195
52.528,-0.435,-0.19
52.532,-0.445,-0.195
52.536,-0.435,-0.195
52.54,-0.46,-0.19
52.544,-0.43,-0.19
52.548,-0.42,-0.205
52.552,-0.42,-0.185
52.556,-0.39,-0.21
52.56,-0.37,-0.165
52.564,-0.28,-0.165
52.568,-0.2,-0.135
52.572,-0.16,0
52.576,-0.235,0.15
52.58,-0.305,0.2
52.584,-0.41,0.035
52.588,-0.55,-0.365
52.592,-0.62,-0.96
52.596,-0.685,-1.44
52.6,-0.69,-1.765
52.604,-0.625,-1.935
52.608,-0.55,-1.755
52.612,-0.515,-1.57
52.616,-0.62,-1.255
52.62,-0.775,-1.095
52.624,-0.96,-1.075
52.628,-1.08,-1.16
52.632,-1.185,-1.15
52.636,-1.195,-1.04
52.64,-1.145,-0.95
52.644,-1.055,-0.895
52.648,-0.87,-0.86
52.652,-0.685,-0.685
52.656,-0.635,-0.46
52.66,-0.605,-0.31
52.664,-0.51,-0.27
52.668,-0.465,-0.205
52.672,-0.425,-0.14
52.676,-0.41,-0.13
52.68,-0.4,-0.125
52.684,-0.42,-0.125
52.688,-0.425,-0.12
52.692,-0.395,-0.105
52.696,-0.415,-0.13
52.7,-0.43,-0.11
52.704,-0.435,-0.12
52.708,-0.425,-0.115
52.712,-0.42,-0.125
52.716,-0.41,-0.1
52.72,-0.415,-0.105
52.724,-0.405,-0.12
52.728,-0.395,-0.08
52.732,-0.4,-0.095
52.736,-0.41,-0.085
52.74,-0.405,-0.06
52.744,-0.405,-0.055
52.748,-0.435,-0.075
52.752,-0.42,-0.06
52.756,-0.435,-0.06
52.76,-0.415,-0.055
52.764,-0.405,-0.04
52.768,-0.43,-0.035
52.772,-0.395,-0.02
52.776,-0.425,0.01
52.78,-0.4,0.005
52.784,-0.42,0.035
52.788,-0.42,0.03
52.792,-0.4,0.04
52.796,-0.405,0.055
52.8,-0.41,0.045
52.804,-0.41,0.065
52.808,-0.405,0.055
52.812,-0.395,0.105
52.816,-0.385,0.08
52.82,-0.385,0.09
52.824,-0.395,0.115
52.828,-0.395,0.105
52.832,-0.39,0.09
52.836,-0.385,0.095
52.84,-0.365,0.11
52.844,-0.365,0.06
52.848,-0.33,0.06
52.852,-0.335,0.025
52.856,-0.335,0.035
52.86,-0.325,0.02
52.864,-0.335,0.025
52.868,-0.345,0.02
52.872,-0.32,-0.03
52.876,-0.32,-0.035
52.88,-0.31,-0.05
52.884,-0.32,-0.045
52.888,-0.33,-0.055
52.892,-0.335,-0.085
52.896,-0.34,-0.065
52.9,-0.335,-0.08
52.904,-0.35,-0.1
52.908,-0.345,-0.1
52.912,-0.335,-0.095
52.916,-0.32,-0.095
52.92,-0.325,-0.13
52.924,-0.345,-0.135
52.928,-0.355,-0.15
52.932,-0.34,-0.145
52.936,-0.335,-0.15
52.94,-0.32,-0.14
52.944,-0.33,-0.145
52.948,-0.335,-0.145
52.952,-0.34,-0.155
52.956,-0.32,-0.17
52.96,-0.32,-0.145
52.964,-0.32,-0.13
52.968,-0.305,-0.145
52.972,-0.32,-0.145
52.976,-0.305,-0.14
52.98,-0.3,-0.155
52.984,-0.28,-0.17
52.988,-0.285,-0.155
52.992,-0.28,-0.16
52.996,-0.27,-0.14
53,-0.285,-0.14
53.004,-0.29,-0.155
53.008,-0.285,-0.16
53.012,-0.275,-0.135
53.016,-0.275,-0.12
53.02,-0.28,-0.16
53.024,-0.265,-0.13
53.028,-0.275,-0.135
53.032,-0.275,-0.13
53.036,-0.28,-0.14
53.04,-0.275,-0.135
53.044,-0.29,-0.14
53.048,-0.28,-0.145
53.052,-0.285,-0.14
53.056,-0.295,-0.155
53.06,-0.29,-0.165
53.064,-0.295,-0.14
53.068,-0.285,-0.16
53.072,-0.3,-0.15
53.076,-0.275,-0.155
53.08,-0.285,-0.14
53.084,-0.29,-0.14
53.088,-0.295,-0.15
53.092,-0.29,-0.16
53.096,-0.29,-0.175
53.1,-0.285,-0.16
53.104,-0.275,-0.17
53.108,-0.305,-0.145
53.112,-0.3,-0.145
53.116,-0.31,-0.165
53.12,-0.265,-0.15
53.124,-0.24,-0.155
53.128,-0.225,-0.125
53.132,-0.19,-0.105
53.136,-0.17,-0.055
53.14,-0.13,0.03
53.144,-0.105,0.05
53.148,-0.105,0.115
53.152,-0.08,0.09
53.156,-0.035,0.07
53.16,-0.015,0.005
53.164,-0.025,-0.035
53.168,-0.035,-0.115
53.172,-0.025,-0.18
53.176,-0.055,-0.24
53.18,-0.1,-0.26
53.184,-0.125,-0.3
53.188,-0.145,-0.295
53.192,-0.165,-0.275
53.196,-0.195,-0.25
53.2,-0.235,-0.225
53.204,-0.27,-0.215
53.208,-0.33,-0.17
53.212,-0.36,-0.13
53.216,-0.385,-0.12
53.22,-0.415,-0.145
53.224,-0.385,-0.14
53.228,-0.405,-0.175
53.232,-0.4,-0.145
53.236,-0.4,-0.165
53.24,-0.4,-0.135
53.244,-0.415,-0.16
53.248,-0.4,-0.185
53.252,-0.4,-0.195
53.256,-0.405,-0.15
53.26,-0.4,-0.17
53.264,-0.385,-0.17
53.268,-0.405,-0.145
53.272,-0.42,-0.145
53.276,-0.43,-0.175
53.28,-0.415,-0.15
53.284,-0.41,-0.145
53.288,-0.385,-0.155
53.292,-0.375,-0.155
53.296,-0.335,-0.13
53.3,-0.27,-0.135
53.304,-0.185,-0.105
53.308,-0.17,-0.01
53.312,-0.215,0.125
53.316,-0.29,0.21
53.32,-0.415,0.075
53.324,-0.535,-0.35
53.328,-0.605,-0.93
53.332,-0.63,-1.415
53.336,-0.64,-1.77
53.34,-0.605,-1.955
53.344,-0.53,-1.785
53.348,-0.51,-1.57
53.352,-0.61,-1.285
53.356,-0.75,-1.115
53.36,-0.935,-1.095
53.364,-1.055,-1.185
53.368,-1.125,-1.175
53.372,-1.155,-1.07
53.376,-1.105,-0.985
53.38,-1.035,-0.96
53.384,-0.91,-0.895
53.388,-0.755,-0.755
53.392,-0.63,-0.54
53.396,-0.605,-0.365
53.4,-0.56,-0.305
53.404,-0.495,-0.24
53.408,-0.445,-0.195
53.412,-0.44,-0.16
53.416,-0.455,-0.155
53.42,-0.44,-0.145
53.424,-0.43,-0.135
53.428,-0.425,-0.155
53.432,-0.435,-0.14
53.436,-0.435,-0.135
53.44,-0.455,-0.14
53.444,-0.44,-0.125
53.448,-0.435,-0.145
53.452,-0.44,-0.125
53.456,-0.455,-0.13
53.46,-0.44,-0.13
53.464,-0.455,-0.14
53.468,-0.445,-0.12
53.472,-0.445,-0.115
53.476,-0.44,-0.12
53.48,-0.445,-0.1
53.484,-0.42,-0.085
53.488,-0.44,-0.07
53.492,-0.435,-0.085
53.496,-0.44,-0.08
53.5,-0.455,-0.07
53.504,-0.44,-0.08
53.508,-0.44,-0.04
53.512,-0.46,-0.05
53.516,-0.455,-0.03
53.52,-0.45,-0.03
53.524,-0.44,-0.025
53.528,-0.465,-0.01
53.532,-0.44,0.015
53.536,-0.43,0.035
53.54,-0.465,0.025
53.544,-0.425,0.045
53.548,-0.42,0.045
53.552,-0.445,0.03
53.556,-0.435,0.05
53.56,-0.425,0.065
53.564,-0.425,0.065
53.568,-0.435,0.055
53.572,-0.405,0.055
53.576,-0.415,0.02
53.58,-0.425,0.035
53.584,-0.39,0.02
53.588,-0.39,0.01
53.592,-0.385,0
53.596,-0.385,-0.04
53.6,-0.385,-0.045
53.604,-0.385,-0.07
53.608,-0.37,-0.07
53.612,-0.39,-0.085
53.616,-0.39,-0.115
53.62,-0.395,-0.135
53.624,-0.4,-0.11
53.628,-0.41,-0.135
53.632,-0.38,-0.18
53.636,-0.4,-0.18
53.64,-0.41,-0.2
53.644,-0.395,-0.18
53.648,-0.41,-0.2
53.652,-0.405,-0.195
53.656,-0.42,-0.195
53.66,-0.41,-0.2
53.664,-0.4,-0.2
53.668,-0.405,-0.2
53.672,-0.4,-0.24
53.676,-0.375,-0.215
53.68,-0.385,-0.205
53.684,-0.39,-0.215
53.688,-0.38,-0.225
53.692,-0.395,-0.215
53.696,-0.4,-0.215
53.7,-0.395,-0.225
53.704,-0.385,-0.23
53.708,-0.385,-0.2
53.712,-0.36,-0.24
53.716,-0.375,-0.24
53.72,-0.365,-0.26
53.724,-0.365,-0.225
53.728,-0.365,-0.24
53.732,-0.34,-0.215
53.736,-0.355,-0.235
53.74,-0.345,-0.235
53.744,-0.345,-0.22
53.748,-0.325,-0.235
53.752,-0.33,-0.225
53.756,-0.33,-0.22
53.76,-0.36,-0.23
53.764,-0.36,-0.205
53.768,-0.34,-0.22
53.772,-0.355,-0.215
53.776,-0.34,-0.22
53.78,-0.37,-0.21
53.784,-0.345,-0.225
53.788,-0.35,-0.225
53.792,-0.36,-0.23
53.796,-0.36,-0.25
53.8,-0.375,-0.23
53.804,-0.36,-0.23
53.808,-0.36,-0.22
53.812,-0.355,-0.21
53.816,-0.365,-0.24
53.82,-0.4,-0.225
53.824,-0.37,-0.24
53.828,-0.36,-0.225
53.832,-0.36,-0.235
53.836,-0.355,-0.215
53.84,-0.355,-0.235
53.844,-0.35,-0.22
53.848,-0.31,-0.21
53.852,-0.275,-0.2
53.856,-0.27,-0.145
53.86,-0.25,-0.07
53.864,-0.205,-0.02
53.868,-0.18,0.04
53.872,-0.17,0.035
53.876,-0.13,0.035
53.88,-0.115,0.03
53.884,-0.1,-0.03
53.888,-0.12,-0.105
53.892,-0.1,-0.22
53.896,-0.105,-0.275
53.9,-0.13,-0.345
53.904,-0.175,-0.35
53.908,-0.175,-0.345
53.912,-0.215,-0.33
53.916,-0.22,-0.29
53.92,-0.26,-0.265
53.924,-0.315,-0.295
53.928,-0.37,-0.24
53.932,-0.395,-0.21
53.936,-0.42,-0.175
53.94,-0.455,-0.18
53.944,-0.465,-0.19
53.948,-0.485,-0.21
53.952,-0.485,-0.205
53.956,-0.495,-0.19
53.96,-0.495,-0.22
53.964,-0.51,-0.2
53.968,-0.52,-0.205
53.972,-0.49,-0.215
53.976,-0.48,-0.205
53.98,-0.475,-0.2
53.984,-0.48,-0.205
53.988,-0.475,-0.205
53.992,-0.475,-0.2
53.996,-0.475,-0.2
54,-0.465,-0.22
54.004,-0.455,-0.19
54.008,-0.46,-0.205
54.012,-0.445,-0.21
54.016,-0.43,-0.23
54.02,-0.39,-0.19
54.024,-0.295,-0.175
54.028,-0.22,-0.12
54.032,-0.21,-0.015
54.036,-0.24,0.105
54.04,-0.275,0.215
54.044,-0.365,0.05
54.048,-0.46,-0.395
54.052,-0.555,-0.975
54.056,-0.62,-1.43
54.06,-0.68,-1.715
54.064,-0.66,-1.89
54.068,-0.62,-1.68
54.072,-0.625,-1.5
54.076,-0.75,-1.23
54.08,-0.895,-1.07
54.084,-1.08,-1.08
54.088,-1.165,-1.16
54.092,-1.18,-1.145
54.096,-1.195,-1.035
54.1,-1.14,-0.945
54.104,-1.03,-0.885
54.108,-0.89,-0.82
54.112,-0.76,-0.64
54.116,-0.7,-0.46
54.12,-0.625,-0.36
54.124,-0.565,-0.305
54.128,-0.52,-0.225
54.132,-0.49,-0.21
54.136,-0.485,-0.195
54.14,-0.505,-0.2
54.144,-0.48,-0.18
54.148,-0.48,-0.18
54.152,-0.48,-0.165
54.156,-0.485,-0.145
54.16,-0.475,-0.155
54.164,-0.48,-0.16
54.168,-0.47,-0.16
54.172,-0.47,-0.175
54.176,-0.48,-0.16
54.18,-0.48,-0.16
54.184,-0.49,-0.16
54.188,-0.48,-0.17
54.192,-0.485,-0.15
54.196,-0.495,-0.13
54.2,-0.49,-0.15
54.204,-0.485,-0.14
54.208,-0.49,-0.14
54.212,-0.475,-0.125
54.216,-0.495,-0.13
54.22,-0.5,-0.13
54.224,-0.5,-0.12
54.228,-0.5,-0.105
54.232,-0.49,-0.095
54.236,-0.5,-0.085
54.24,-0.48,-0.09
54.244,-0.49,-0.06
54.248,-0.495,-0.025
54.252,-0.465,-0.035
54.256,-0.475,-0.035
54.26,-0.49,-0.015
54.264,-0.475,-0.015
54.268,-0.485,-0.015
54.272,-0.495,0.005
54.276,-0.475,0
54.28,-0.465,0.01
54.284,-0.465,0.015
54.288,-0.45,0.005
54.292,-0.44,0
54.296,-0.43,0
54.3,-0.44,-0.01
54.304,-0.44,-0.02
54.308,-0.415,-0.03
54.312,-0.41,-0.04
54.316,-0.4,-0.055
54.32,-0.4,-0.1
54.324,-0.4,-0.115
54.328,-0.4,-0.125
54.332,-0.4,-0.13
54.336,-0.4,-0.145
54.34,-0.42,-0.2
54.344,-0.41,-0.16
54.348,-0.395,-0.195
54.352,-0.415,-0.185
54.356,-0.42,-0.2
54.36,-0.4,-0.225
54.364,-0.405,-0.225
54.368,-0.415,-0.24
54.372,-0.415,-0.215
54.376,-0.4,-0.195
54.38,-0.42,-0.205
54.384,-0.435,-0.22
54.388,-0.43,-0.225
54.392,-0.41,-0.24
54.396,-0.42,-0.26
54.4,-0.4,-0.24
54.404,-0.415,-0.23
54.408,-0.45,-0.23
54.412,-0.445,-0.22
54.416,-0.445,-0.2
54.42,-0.425,-0.17
54.424,-0.415,-0.12
54.428,-0.435,-0.05
54.432,-0.48,0
54.436,-0.54,0.03
54.44,-0.59,0.065
54.444,-0.605,0.11
54.448,-0.645,0.15
54.452,-0.7,0.265
54.456,-0.83,0.45
54.46,-1.065,0.625
54.464,-1.265,0.76
54.468,-1.495,0.705
54.472,-1.705,0.385
54.476,-1.7,-0.07
54.48,-1.445,-0.555
54.484,-1.135,-0.855
54.488,-0.96,-1.08
54.492,-0.86,-1.205
54.496,-0.885,-1.265
54.5,-1.03,-1.14
54.504,-1.165,-1.025
54.508,-1.18,-0.97
54.512,-1.145,-0.95
54.516,-1.12,-0.985
54.52,-1.075,-1
54.524,-0.99,-1.02
54.528,-0.9,-0.995
54.532,-0.775,-0.94
54.536,-0.65,-0.865
54.54,-0.56,-0.81
54.544,-0.54,-0.73
54.548,-0.475,-0.64
54.552,-0.395,-0.56
54.556,-0.355,-0.49
54.56,-0.315,-0.455
54.564,-0.28,-0.415
54.568,-0.27,-0.365
54.572,-0.275,-0.38
54.576,-0.28,-0.365
54.58,-0.27,-0.38
54.584,-0.24,-0.4
54.588,-0.22,-0.3
54.592,-0.195,-0.225
54.596,-0.185,-0.195
54.6,-0.145,-0.155
54.604,-0.09,-0.18
54.608,-0.07,-0.22
54.612,-0.04,-0.21
54.616,-0.03,-0.275
54.62,-0.02,-0.315
54.624,-0.05,-0.36
54.628,-0.095,-0.425
54.632,-0.105,-0.395
54.636,-0.1,-0.37
54.64,-0.085,-0.365
54.644,-0.1,-0.325
54.648,-0.12,-0.32
54.652,-0.115,-0.32
54.656,-0.085,-0.33
54.66,-0.075,-0.295
54.664,-0.09,-0.29
54.668,-0.07,-0.285
54.672,-0.085,-0.285
54.676,-0.085,-0.28
54.68,-0.065,-0.295
54.684,-0.045,-0.295
54.688,-0.055,-0.26
