52.88,-0.675,0.41
52.884,-0.675,0.415
52.888,-0.665,0.4
52.892,-0.675,0.41
52.896,-0.69,0.435
52.9,-0.705,0.42
52.904,-0.685,0.43
52.908,-0.67,0.445
52.912,-0.66,0.445
52.916,-0.65,0.44
52.92,-0.635,0.48
52.924,-0.615,0.47
52.928,-0.65,0.495
52.932,-0.63,0.475
52.936,-0.64,0.49
52.94,-0.63,0.485
52.944,-0.615,0.485
52.948,-0.6,0.495
52.952,-0.59,0.51
52.956,-0.57,0.505
52.96,-0.595,0.495
52.964,-0.56,0.5
52.968,-0.545,0.505
52.972,-0.545,0.51
52.976,-0.535,0.52
52.98,-0.515,0.475
52.984,-0.48,0.46
52.988,-0.435,0.45
52.992,-0.435,0.435
52.996,-0.415,0.415
53,-0.41,0.39
53.004,-0.38,0.345
53.008,-0.385,0.3
53.012,-0.38,0.315
53.016,-0.365,0.285
53.02,-0.42,0.265
53.024,-0.43,0.225
53.028,-0.44,0.195
53.032,-0.43,0.205
53.036,-0.435,0.175
53.04,-0.43,0.195
53.044,-0.475,0.15
53.048,-0.465,0.165
53.052,-0.495,0.165
53.056,-0.485,0.15
53.06,-0.49,0.16
53.064,-0.535,0.16
53.068,-0.52,0.15
53.072,-0.535,0.14
53.076,-0.545,0.175
53.08,-0.525,0.175
53.084,-0.54,0.17
53.088,-0.545,0.16
53.092,-0.575,0.165
53.096,-0.545,0.17
53.1,-0.58,0.17
53.104,-0.575,0.18
53.108,-0.58,0.15
53.112,-0.555,0.175
53.116,-0.535,0.19
53.12,-0.545,0.17
53.124,-0.5,0.18
53.128,-0.47,0.21
53.132,-0.475,0.255
53.136,-0.42,0.255
53.14,-0.395,0.28
53.144,-0.41,0.245
53.148,-0.38,0.255
53.152,-0.355,0.245
53.156,-0.33,0.25
53.16,-0.32,0.265
53.164,-0.3,0.255
53.168,-0.28,0.27
53.172,-0.29,0.18
53.176,-0.295,0.13
53.18,-0.295,0.115
53.184,-0.32,0.155
53.188,-0.335,0.14
53.192,-0.35,0.065
53.196,-0.385,0.045
53.2,-0.415,0.06
53.204,-0.48,0.085
53.208,-0.495,0.11
53.212,-0.545,0.135
53.216,-0.51,0.175
53.22,-0.52,0.165
53.224,-0.55,0.2
53.228,-0.565,0.175
53.232,-0.555,0.15
53.236,-0.55,0.14
53.24,-0.595,0.155
53.244,-0.595,0.165
53.248,-0.585,0.165
53.252,-0.6,0.17
53.256,-0.59,0.15
53.26,-0.59,0.155
53.264,-0.59,0.145
53.268,-0.615,0.16
53.272,-0.59,0.145
53.276,-0.575,0.15
53.28,-0.56,0.17
53.284,-0.545,0.18
53.288,-0.53,0.24
53.292,-0.495,0.315
53.296,-0.385,0.285
53.3,-0.23,0.055
53.304,-0.09,-0.3
53.308,0.015,-0.735
53.312,0.155,-1.14
53.316,0.335,-1.54
53.32,0.48,-2.01
53.324,0.595,-2.395
53.328,0.735,-2.42
53.332,0.81,-2.28
53.336,0.65,-1.92
53.34,0.305,-1.49
53.344,0.14,-1.2
53.348,0.035,-0.935
53.352,-0.275,-0.62
53.356,-0.61,-0.4
53.36,-0.91,-0.21
53.364,-1.165,-0.04
53.368,-1.195,0.045
53.372,-1.1,0.165
53.376,-1.09,0.24
53.38,-1.05,0.27
53.384,-0.995,0.285
53.388,-0.955,0.345
53.392,-0.925,0.35
53.396,-0.875,0.36
53.4,-0.88,0.37
53.404,-0.845,0.42
53.408,-0.825,0.42
53.412,-0.805,0.425
53.416,-0.77,0.425
53.42,-0.725,0.44
53.424,-0.735,0.455
53.428,-0.74,0.47
53.432,-0.73,0.45
53.436,-0.7,0.46
53.44,-0.7,0.46
53.444,-0.72,0.48
53.448,-0.73,0.475
53.452,-0.735,0.48
53.456,-0.715,0.475
53.46,-0.74,0.495
53.464,-0.74,0.5
53.468,-0.735,0.48
53.472,-0.725,0.505
53.476,-0.72,0.515
53.48,-0.68,0.515
53.484,-0.7,0.53
53.488,-0.71,0.54
53.492,-0.705,0.515
53.496,-0.685,0.53
53.5,-0.675,0.55
53.504,-0.65,0.54
53.508,-0.625,0.555
53.512,-0.61,0.545
53.516,-0.63,0.55
53.52,-0.615,0.53
53.524,-0.61,0.515
53.528,-0.595,0.525
53.532,-0.595,0.53
53.536,-0.56,0.495
53.54,-0.555,0.49
53.544,-0.53,0.475
53.548,-0.505,0.44
53.552,-0.465,0.445
53.556,-0.455,0.415
53.56,-0.45,0.38
53.564,-0.445,0.35
53.568,-0.42,0.32
53.572,-0.465,0.315
53.576,-0.46,0.27
53.58,-0.48,0.245
53.584,-0.49,0.23
53.588,-0.5,0.215
53.592,-0.52,0.22
53.596,-0.54,0.175
53.6,-0.545,0.2
53.604,-0.575,0.175
53.608,-0.595,0.16
53.612,-0.59,0.19
53.616,-0.595,0.17
53.62,-0.595,0.16
53.624,-0.64,0.175
53.628,-0.63,0.155
53.632,-0.62,0.15
53.636,-0.615,0.15
53.64,-0.625,0.15
53.644,-0.66,0.15
53.648,-0.64,0.165
53.652,-0.64,0.17
53.656,-0.64,0.145
53.66,-0.66,0.14
53.664,-0.635,0.155
53.668,-0.65,0.155
53.672,-0.6,0.165
53.676,-0.605,0.165
53.68,-0.59,0.15
53.684,-0.55,0.175
53.688,-0.53,0.215
53.692,-0.5,0.22
53.696,-0.475,0.225
53.7,-0.44,0.225
53.704,-0.41,0.205
53.708,-0.39,0.235
53.712,-0.39,0.22
53.716,-0.355,0.18
53.72,-0.33,0.15
53.724,-0.36,0.13
53.728,-0.355,0.06
53.732,-0.38,0.045
53.736,-0.36,0.07
53.74,-0.38,0.07
53.744,-0.415,0.05
53.748,-0.45,0.035
53.752,-0.52,0.055
53.756,-0.54,0.055
53.76,-0.58,0.065
53.764,-0.605,0.065
53.768,-0.64,0.07
53.772,-0.63,0.105
53.776,-0.64,0.08
53.78,-0.67,0.1
53.784,-0.69,0.1
53.788,-0.675,0.1
53.792,-0.68,0.065
53.796,-0.675,0.065
53.8,-0.685,0.1
53.804,-0.695,0.09
53.808,-0.69,0.075
53.812,-0.7,0.075
53.816,-0.685,0.115
53.82,-0.71,0.08
53.824,-0.71,0.065
53.828,-0.69,0.06
53.832,-0.71,0.09
53.836,-0.74,0.095
53.84,-0.69,0.145
53.844,-0.61,0.25
53.848,-0.485,0.215
53.852,-0.28,0.065
53.856,-0.11,-0.37
53.86,0.02,-0.785
53.864,0.165,-1.225
53.868,0.335,-1.61
53.872,0.47,-2.11
53.876,0.59,-2.525
53.88,0.72,-2.56
53.884,0.77,-2.43
53.888,0.565,-2.07
53.892,0.135,-1.645
53.896,-0.105,-1.315
53.9,-0.19,-1.03
53.904,-0.47,-0.705
53.908,-0.77,-0.48
53.912,-1.02,-0.295
53.916,-1.25,-0.16
53.92,-1.315,-0.05
53.924,-1.26,0.06
53.928,-1.205,0.135
53.932,-1.145,0.175
53.936,-1.105,0.2
53.94,-1.11,0.23
53.944,-1.095,0.235
53.948,-1.065,0.24
53.952,-1.05,0.29
53.956,-0.99,0.305
53.96,-0.945,0.315
53.964,-0.895,0.32
53.968,-0.885,0.32
53.972,-0.88,0.34
53.976,-0.875,0.335
53.98,-0.875,0.37
53.984,-0.86,0.34
53.988,-0.835,0.355
53.992,-0.825,0.365
53.996,-0.84,0.36
54,-0.805,0.345
54.004,-0.83,0.35
54.008,-0.81,0.375
54.012,-0.835,0.37
54.016,-0.815,0.38
54.02,-0.82,0.375
54.024,-0.82,0.39
54.028,-0.795,0.4
54.032,-0.79,0.405
54.036,-0.78,0.43
54.04,-0.795,0.41
54.044,-0.78,0.41
54.048,-0.76,0.42
54.052,-0.76,0.43
54.056,-0.735,0.425
54.06,-0.735,0.44
54.064,-0.72,0.455
54.068,-0.715,0.495
54.072,-0.7,0.58
54.076,-0.69,0.535
54.08,-0.67,0.47
54.084,-0.65,0.445
54.088,-0.605,0.455
54.092,-0.56,0.37
54.096,-0.555,0.265
54.1,-0.53,0.195
54.104,-0.54,0.19
54.108,-0.52,0.22
54.112,-0.49,0.21
54.116,-0.48,0.24
54.12,-0.475,0.2
54.124,-0.46,0.16
54.128,-0.495,0.16
54.132,-0.505,0.13
54.136,-0.525,0.12
54.14,-0.56,0.08
54.144,-0.57,0.095
54.148,-0.575,0.06
54.152,-0.605,0.05
54.156,-0.6,0.07
54.16,-0.63,0.055
54.164,-0.61,0.065
54.168,-0.64,0.065
54.172,-0.64,0.09
54.176,-0.655,0.055
54.18,-0.655,0.09
54.184,-0.64,0.07
54.188,-0.635,0.09
54.192,-0.615,0.075
54.196,-0.63,0.09
54.2,-0.61,0.095
54.204,-0.645,0.075
54.208,-0.63,0.085
54.212,-0.615,0.08
54.216,-0.615,0.125
54.22,-0.615,0.105
54.224,-0.62,0.085
54.228,-0.61,0.12
54.232,-0.605,0.12
54.236,-0.57,0.125
54.24,-0.545,0.14
54.244,-0.53,0.16
54.248,-0.485,0.17
54.252,-0.455,0.17
54.256,-0.435,0.175
54.26,-0.445,0.21
54.264,-0.4,0.22
54.268,-0.35,0.185
54.272,-0.34,0.17
54.276,-0.315,0.125
54.28,-0.31,0.085
54.284,-0.345,0.06
54.288,-0.35,0.025
54.292,-0.355,0.01
54.296,-0.37,0.04
54.3,-0.39,0.035
54.304,-0.43,0.015
54.308,-0.465,0.035
54.312,-0.5,0.03
54.316,-0.53,0.05
54.32,-0.565,0.08
54.324,-0.61,0.08
54.328,-0.63,0.105
54.332,-0.65,0.065
54.336,-0.635,0.095
54.34,-0.66,0.08
54.344,-0.655,0.075
54.348,-0.645,0.08
54.352,-0.63,0.075
54.356,-0.62,0.09
54.36,-0.615,0.06
54.364,-0.615,0.06
54.368,-0.64,0.05
54.372,-0.65,0.055
54.376,-0.64,0.04
54.38,-0.615,0.06
54.384,-0.625,0.045
54.388,-0.6,0.06
54.392,-0.62,0.05
54.396,-0.595,0.125
54.4,-0.525,0.21
54.404,-0.4,0.23
54.408,-0.225,0.065
54.412,-0.06,-0.37
54.416,0.085,-0.81
54.42,0.215,-1.24
54.424,0.39,-1.635
54.428,0.54,-2.09
54.432,0.685,-2.545
54.436,0.81,-2.635
54.44,0.885,-2.51
54.444,0.755,-2.19
54.448,0.39,-1.81
54.452,0.115,-1.485
54.456,0.035,-1.205
54.46,-0.235,-0.875
54.464,-0.56,-0.59
54.468,-0.83,-0.39
54.472,-1.08,-0.215
54.476,-1.17,-0.105
54.48,-1.13,0.02
54.484,-1.085,0.095
54.488,-1.095,0.15
54.492,-1.02,0.195
54.496,-0.99,0.195
54.5,-0.945,0.22
54.504,-0.905,0.26
54.508,-0.905,0.295
54.512,-0.855,0.275
54.516,-0.83,0.305
54.52,-0.815,0.315
54.524,-0.78,0.335
54.528,-0.775,0.34
54.532,-0.775,0.355
54.536,-0.765,0.36
54.54,-0.77,0.345
54.544,-0.745,0.35
54.548,-0.735,0.365
54.552,-0.735,0.375
54.556,-0.755,0.35
54.56,-0.765,0.39
54.564,-0.74,0.395
54.568,-0.705,0.385
54.572,-0.7,0.385
54.576,-0.71,0.39
54.58,-0.71,0.41
54.584,-0.705,0.4
54.588,-0.725,0.415
54.592,-0.705,0.42
54.596,-0.695,0.405
54.6,-0.695,0.44
54.604,-0.685,0.42
54.608,-0.67,0.435
54.612,-0.66,0.435
54.616,-0.67,0.43
54.62,-0.62,0.45
54.624,-0.6,0.435
54.628,-0.595,0.45
54.632,-0.6,0.435
54.636,-0.57,0.435
54.64,-0.555,0.415
54.644,-0.53,0.405
54.648,-0.515,0.375
54.652,-0.49,0.38
54.656,-0.485,0.335
54.66,-0.475,0.325
54.664,-0.45,0.29
54.668,-0.46,0.255
54.672,-0.44,0.235
54.676,-0.42,0.19
54.68,-0.435,0.175
54.684,-0.465,0.135
54.688,-0.475,0.11
54.692,-0.48,0.1
54.696,-0.52,0.085
54.7,-0.54,0.11
54.704,-0.54,0.07
54.708,-0.55,0.075
54.712,-0.565,0.055
54.716,-0.56,0.05
54.72,-0.58,0.04
54.724,-0.61,0.08
54.728,-0.6,0.05
54.732,-0.6,0.055
54.736,-0.605,0.04
54.74,-0.625,0.055
54.744,-0.615,0.045
54.748,-0.6,0.055
54.752,-0.61,0.05
54.756,-0.605,0.035
54.76,-0.62,0.045
54.764,-0.625,0.06
54.768,-0.6,0.09
54.772,-0.6,0.07
54.776,-0.59,0.055
54.78,-0.58,0.055
54.784,-0.56,0.085
54.788,-0.53,0.11
54.792,-0.52,0.135
54.796,-0.465,0.14
54.8,-0.455,0.15
54.804,-0.435,0.155
54.808,-0.42,0.17
54.812,-0.365,0.16
54.816,-0.325,0.125
54.82,-0.31,0.075
54.824,-0.29,0.07
54.828,-0.31,0.02
54.832,-0.32,0
54.836,-0.35,-0.03
54.84,-0.355,-0.02
54.844,-0.365,0.02
54.848,-0.42,-0.015
54.852,-0.445,-0.005
54.856,-0.475,0
54.86,-0.51,0.04
54.864,-0.535,0.035
54.868,-0.58,0.04
54.872,-0.59,0.075
54.876,-0.62,0.1
54.88,-0.64,0.085
54.884,-0.625,0.065
54.888,-0.615,0.06
54.892,-0.635,0.065
54.896,-0.615,0.045
54.9,-0.62,0.06
54.904,-0.6,0.07
54.908,-0.62,0.045
54.912,-0.63,0.04
54.916,-0.63,0.025
54.92,-0.615,0.03
54.924,-0.61,0.055
54.928,-0.625,0.025
54.932,-0.625,0.03
54.936,-0.61,0.025
54.94,-0.615,0.06
54.944,-0.6,0.1
54.948,-0.575,0.19
54.952,-0.47,0.21
54.956,-0.305,0.055
54.96,-0.185,-0.31
54.964,-0.05,-0.755
54.968,0.1,-1.17
54.972,0.235,-1.58
54.976,0.385,-2.02
54.98,0.55,-2.495
54.984,0.68,-2.64
54.988,0.78,-2.51
54.992,0.735,-2.27
54.996,0.435,-1.835
55,0.155,-1.465
55.004,0.07,-1.21
55.008,-0.155,-0.9
55.012,-0.53,-0.605
55.016,-0.82,-0.415
55.02,-1.1,-0.26
55.024,-1.235,-0.125
55.028,-1.18,0
55.032,-1.155,0.085
55.036,-1.115,0.13
55.04,-1.08,0.17
55.044,-1.015,0.175
55.048,-0.96,0.21
55.052,-0.92,0.255
55.056,-0.905,0.27
55.06,-0.89,0.285
55.064,-0.85,0.305
55.068,-0.82,0.325
55.072,-0.8,0.32
55.076,-0.775,0.34
55.08,-0.755,0.335
55.084,-0.76,0.34
55.088,-0.735,0.36
55.092,-0.74,0.365
55.096,-0.745,0.38
55.1,-0.71,0.38
55.104,-0.715,0.385
55.108,-0.705,0.415
55.112,-0.72,0.415
55.116,-0.705,0.44
55.12,-0.705,0.425
55.124,-0.72,0.435
55.128,-0.71,0.425
55.132,-0.695,0.455
55.136,-0.685,0.46
55.14,-0.68,0.45
55.144,-0.655,0.465
55.148,-0.655,0.46
55.152,-0.64,0.475
55.156,-0.635,0.48
55.16,-0.62,0.485
55.164,-0.63,0.485
55.168,-0.605,0.52
55.172,-0.57,0.525
55.176,-0.595,0.53
55.18,-0.565,0.525
55.184,-0.55,0.5
55.188,-0.52,0.495
55.192,-0.515,0.51
55.196,-0.515,0.465
55.2,-0.47,0.44
55.204,-0.435,0.435
55.208,-0.42,0.41
55.212,-0.42,0.38
55.216,-0.39,0.37
55.22,-0.375,0.325
55.224,-0.38,0.31
55.228,-0.39,0.24
55.232,-0.405,0.255
55.236,-0.415,0.23
55.24,-0.435,0.205
55.244,-0.43,0.185
55.248,-0.475,0.155
55.252,-0.495,0.15
55.256,-0.505,0.14
55.26,-0.535,0.145
55.264,-0.555,0.15
55.268,-0.55,0.15
55.272,-0.555,0.16
55.276,-0.56,0.15
55.28,-0.57,0.145
55.284,-0.55,0.145
55.288,-0.575,0.13
55.292,-0.585,0.115
55.296,-0.6,0.125
55.3,-0.59,0.14
55.304,-0.6,0.13
55.308,-0.555,0.115
55.312,-0.55,0.12
55.316,-0.55,0.135
55.32,-0.55,0.145
55.324,-0.57,0.135
55.328,-0.545,0.11
55.332,-0.54,0.125
55.336,-0.52,0.135
55.34,-0.475,0.145
55.344,-0.46,0.17
55.348,-0.42,0.17
55.352,-0.43,0.19
55.356,-0.39,0.185
55.36,-0.36,0.19
55.364,-0.32,0.19
55.368,-0.285,0.17
55.372,-0.27,0.15
55.376,-0.265,0.12
55.38,-0.265,0.09
55.384,-0.28,0.05
55.388,-0.3,0.025
55.392,-0.285,0.035
55.396,-0.315,0.075
55.4,-0.33,0.05
55.404,-0.385,0.04
55.408,-0.43,0.04
55.412,-0.455,0.035
55.416,-0.485,0.05
55.42,-0.51,0.05
55.424,-0.54,0.085
55.428,-0.575,0.095
55.432,-0.61,0.105
55.436,-0.605,0.075
55.44,-0.6,0.07
55.444,-0.59,0.06
55.448,-0.605,0.055
55.452,-0.595,0.065
55.456,-0.61,0.06
55.46,-0.61,0.085
55.464,-0.615,0.04
55.468,-0.62,0.05
55.472,-0.59,0.04
55.476,-0.59,0.045
55.48,-0.6,0.065
55.484,-0.615,0.025
55.488,-0.62,0.035
55.492,-0.595,0.04
55.496,-0.595,0.035
55.5,-0.56,0.095
55.504,-0.505,0.185
55.508,-0.38,0.23
55.512,-0.215,0.06
55.516,-0.055,-0.295
55.52,0.065,-0.76
55.524,0.215,-1.16
55.528,0.375,-1.59
55.532,0.505,-2.045
55.536,0.62,-2.505
55.54,0.745,-2.68
55.544,0.82,-2.56
55.548,0.71,-2.295
55.552,0.295,-1.87
55.556,-0.01,-1.505
55.56,-0.08,-1.23
55.564,-0.345,-0.875
55.568,-0.67,-0.585
55.572,-0.915,-0.4
55.576,-1.16,-0.23
55.58,-1.275,-0.13
55.584,-1.225,-0.01
55.588,-1.17,0.09
55.592,-1.14,0.14
55.596,-1.08,0.16
55.6,-1.05,0.19
55.604,-1.02,0.2
55.608,-0.935,0.235
55.612,-0.915,0.26
55.616,-0.9,0.26
55.62,-0.89,0.28
55.624,-0.845,0.245
55.628,-0.8,0.3
55.632,-0.805,0.285
55.636,-0.82,0.29
55.64,-0.8,0.285
55.644,-0.785,0.295
55.648,-0.785,0.295
55.652,-0.77,0.305
55.656,-0.755,0.29
55.66,-0.775,0.3
55.664,-0.76,0.325
55.668,-0.76,0.34
55.672,-0.745,0.345
55.676,-0.74,0.335
55.68,-0.76,0.325
55.684,-0.73,0.34
55.688,-0.74,0.345
55.692,-0.725,0.34
55.696,-0.735,0.33
55.7,-0.735,0.335
55.704,-0.71,0.35
55.708,-0.69,0.37
55.712,-0.67,0.39
55.716,-0.68,0.36
55.72,-0.675,0.37
55.724,-0.67,0.375
55.728,-0.655,0.39
55.732,-0.63,0.375
55.736,-0.605,0.35
55.74,-0.58,0.38
55.744,-0.585,0.355
55.748,-0.565,0.345
55.752,-0.545,0.335
55.756,-0.525,0.32
55.76,-0.51,0.295
55.764,-0.505,0.27
55.768,-0.48,0.27
55.772,-0.465,0.205
55.776,-0.45,0.18
55.78,-0.455,0.15
55.784,-0.44,0.13
55.788,-0.45,0.105
55.792,-0.46,0.09
55.796,-0.485,0.065
55.8,-0.5,0.045
55.804,-0.495,0.02
55.808,-0.52,0
55.812,-0.55,0.01
55.816,-0.555,0
55.82,-0.58,0.025
55.824,-0.59,0.02
55.828,-0.585,0.005
55.832,-0.615,0.005
55.836,-0.615,-0.005
55.84,-0.6,0.005
55.844,-0.585,0.015
55.848,-0.56,0
55.852,-0.595,-0.015
55.856,-0.595,0.01
55.86,-0.595,0.025
55.864,-0.595,0.02
55.868,-0.615,0.015
55.872,-0.64,0.02
55.876,-0.615,0.025
55.88,-0.62,-0.01
55.884,-0.6,0
55.888,-0.595,-0.01
55.892,-0.585,0.025
55.896,-0.555,0.01
55.9,-0.555,0.04
55.904,-0.485,0.085
55.908,-0.46,0.085
55.912,-0.44,0.085
55.916,-0.44,0.105
55.92,-0.405,0.09
55.924,-0.37,0.1
55.928,-0.36,0.08
55.932,-0.32,0.075
55.936,-0.32,0.035
55.94,-0.32,0.03
55.944,-0.33,-0.03
55.948,-0.34,-0.05
55.952,-0.33,-0.07
55.956,-0.355,-0.035
55.96,-0.375,-0.02
55.964,-0.42,-0.055
55.968,-0.445,-0.055
55.972,-0.49,-0.045
55.976,-0.515,-0.015
55.98,-0.53,-0.045
55.984,-0.545,-0.045
55.988,-0.57,-0.01
55.992,-0.59,-0.02
55.996,-0.6,-0.01
56,-0.625,-0.04
56.004,-0.62,-0.035
56.008,-0.615,-0.06
56.012,-0.61,-0.03
56.016,-0.61,-0.03
56.02,-0.645,-0.035
56.024,-0.615,-0.045
56.028,-0.63,-0.05
56.032,-0.61,-0.04
56.036,-0.6,-0.05
56.04,-0.615,-0.045
56.044,-0.635,-0.045
56.048,-0.625,-0.065
56.052,-0.6,-0.06
56.056,-0.62,-0.04
56.06,-0.59,0.02
56.064,-0.525,0.11
56.068,-0.42,0.115
56.072,-0.25,-0.085
56.076,-0.11,-0.48
56.08,0.045,-0.955
56.084,0.185,-1.395
56.088,0.35,-1.805
56.092,0.505,-2.305
56.096,0.61,-2.7
56.1,0.75,-2.73
56.104,0.815,-2.605
56.108,0.645,-2.315
56.112,0.265,-1.87
56.116,0.065,-1.565
56.12,-0.035,-1.245
56.124,-0.325,-0.935
56.128,-0.68,-0.695
56.132,-0.945,-0.48
56.136,-1.195,-0.32
56.14,-1.255,-0.19
56.144,-1.2,-0.085
56.148,-1.17,0
56.152,-1.13,0.055
56.156,-1.07,0.075
56.16,-1.02,0.1
56.164,-0.99,0.125
56.168,-0.97,0.155
56.172,-0.95,0.155
56.176,-0.905,0.185
56.18,-0.86,0.2
56.184,-0.83,0.19
56.188,-0.795,0.22
56.192,-0.785,0.22
56.196,-0.76,0.235
56.2,-0.755,0.245
56.204,-0.75,0.255
56.208,-0.745,0.265
56.212,-0.76,0.265
56.216,-0.74,0.28
56.22,-0.75,0.275
56.224,-0.755,0.31
56.228,-0.72,0.255
56.232,-0.68,0.28
56.236,-0.69,0.305
56.24,-0.675,0.31
56.244,-0.675,0.305
56.248,-0.695,0.31
56.252,-0.675,0.335
56.256,-0.67,0.335
56.26,-0.675,0.365
56.264,-0.665,0.36
56.268,-0.66,0.375
56.272,-0.635,0.375
56.276,-0.625,0.375
56.28,-0.6,0.355
56.284,-0.605,0.385
56.288,-0.59,0.35
56.292,-0.56,0.35
56.296,-0.555,0.335
56.3,-0.55,0.33
56.304,-0.53,0.33
56.308,-0.51,0.305
56.312,-0.49,0.29
56.316,-0.465,0.265
56.32,-0.445,0.25
56.324,-0.405,0.22
56.328,-0.41,0.175
56.332,-0.385,0.145
56.336,-0.38,0.12
56.34,-0.4,0.075
56.344,-0.415,0.05
56.348,-0.43,0.04
56.352,-0.45,0
56.356,-0.465,-0.015
56.36,-0.49,-0.015
56.364,-0.51,-0.065
56.368,-0.515,-0.035
56.372,-0.5,-0.055
56.376,-0.52,-0.06
56.38,-0.535,-0.055
56.384,-0.575,-0.065
56.388,-0.585,-0.06
56.392,-0.58,-0.075
56.396,-0.565,-0.065
56.4,-0.575,-0.055
56.404,-0.58,-0.05
56.408,-0.565,-0.075
56.412,-0.59,-0.065
56.416,-0.59,-0.055
56.42,-0.59,-0.05
56.424,-0.565,-0.045
56.428,-0.565,-0.045
56.432,-0.58,-0.07
56.436,-0.565,-0.09
56.44,-0.565,-0.065
56.444,-0.55,-0.055
56.448,-0.525,-0.065
56.452,-0.485,-0.06
56.456,-0.475,-0.025
56.46,-0.45,0.005
56.464,-0.415,0.01
56.468,-0.405,0.035
56.472,-0.4,0.005
56.476,-0.325,0.005
56.48,-0.295,-0.005
56.484,-0.3,-0.015
56.488,-0.31,-0.035
56.492,-0.305,-0.075
56.496,-0.275,-0.11
56.5,-0.295,-0.13
56.504,-0.3,-0.155
56.508,-0.305,-0.15
56.512,-0.35,-0.125
56.516,-0.375,-0.16
56.52,-0.395,-0.17
56.524,-0.435,-0.145
56.528,-0.47,-0.155
56.532,-0.485,-0.155
56.536,-0.53,-0.17
56.54,-0.56,-0.12
56.544,-0.575,-0.14
56.548,-0.595,-0.125
56.552,-0.6,-0.125
56.556,-0.615,-0.15
56.56,-0.605,-0.14
56.564,-0.6,-0.135
56.568,-0.62,-0.125
56.572,-0.62,-0.14
56.576,-0.62,-0.15
56.58,-0.61,-0.165
56.584,-0.635,-0.155
56.588,-0.625,-0.17
56.592,-0.605,-0.165
56.596,-0.6,-0.16
56.6,-0.6,-0.17
56.604,-0.6,-0.16
56.608,-0.62,-0.135
56.612,-0.59,-0.065
56.616,-0.55,-0.015
56.62,-0.455,-0.005
56.624,-0.26,-0.175
56.628,-0.09,-0.56
56.632,0.045,-1.02
56.636,0.185,-1.45
56.64,0.36,-1.855
56.644,0.515,-2.33
56.648,0.645,-2.75
56.652,0.775,-2.825
56.656,0.86,-2.715
56.66,0.66,-2.385
56.664,0.245,-2.005
56.668,0.02,-1.655
56.672,-0.09,-1.405
56.676,-0.425,-1.045
56.68,-0.73,-0.78
56.684,-1.055,-0.6
56.688,-1.27,-0.45
56.692,-1.305,-0.32
56.696,-1.245,-0.2
56.7,-1.225,-0.125
56.704,-1.145,-0.055
56.708,-1.08,-0.065
56.712,-1.06,-0.04
56.716,-1.03,0.005
56.72,-0.975,0.005
56.724,-0.96,0.035
56.728,-0.93,0.05
56.732,-0.88,0.085
56.736,-0.875,0.06
56.74,-0.825,0.085
56.744,-0.8,0.1
56.748,-0.8,0.115
56.752,-0.815,0.09
56.756,-0.81,0.105
56.76,-0.835,0.115
56.764,-0.81,0.12
56.768,-0.785,0.12
56.772,-0.795,0.135
56.776,-0.79,0.145
56.78,-0.78,0.105
56.784,-0.78,0.16
56.788,-0.825,0.15
56.792,-0.81,0.155
56.796,-0.77,0.16
56.8,-0.775,0.16
56.804,-0.755,0.175
56.808,-0.77,0.155
56.812,-0.775,0.17
56.816,-0.785,0.205
56.82,-0.755,0.185
56.824,-0.72,0.19
56.828,-0.73,0.19
56.832,-0.695,0.19
56.836,-0.705,0.18
56.84,-0.69,0.18
56.844,-0.68,0.16
56.848,-0.635,0.185
56.852,-0.63,0.155
56.856,-0.62,0.16
56.86,-0.58,0.14
56.864,-0.565,0.12
56.868,-0.545,0.105
56.872,-0.505,0.07
56.876,-0.5,0.01
56.88,-0.515,-0.02
56.884,-0.485,-0.025
56.888,-0.48,-0.05
56.892,-0.495,-0.075
56.896,-0.54,-0.09
56.9,-0.54,-0.15
56.904,-0.525,-0.145
56.908,-0.54,-0.175
56.912,-0.57,-0.17
56.916,-0.59,-0.22
56.92,-0.605,-0.215
56.924,-0.625,-0.19
56.928,-0.65,-0.2
56.932,-0.62,-0.215
56.936,-0.64,-0.215
56.94,-0.645,-0.215
56.944,-0.66,-0.215
56.948,-0.67,-0.205
56.952,-0.65,-0.2
56.956,-0.635,-0.19
56.96,-0.655,-0.225
56.964,-0.655,-0.2
56.968,-0.645,-0.185
56.972,-0.64,-0.195
56.976,-0.635,-0.19
56.98,-0.63,-0.205
56.984,-0.655,-0.2
56.988,-0.615,-0.195
56.992,-0.62,-0.17
56.996,-0.615,-0.185
57,-0.575,-0.205
57.004,-0.545,-0.16
57.008,-0.53,-0.16
57.012,-0.485,-0.115
57.016,-0.455,-0.07
57.02,-0.435,-0.075
57.024,-0.395,-0.09
57.028,-0.35,-0.075
57.032,-0.34,-0.08
57.036,-0.305,-0.11
57.04,-0.275,-0.1
57.044,-0.28,-0.14
57.048,-0.29,-0.16
57.052,-0.29,-0.23
57.056,-0.295,-0.215
57.06,-0.3,-0.175
57.064,-0.34,-0.22
57.068,-0.33,-0.24
57.072,-0.355,-0.245
57.076,-0.405,-0.24
57.08,-0.45,-0.23
57.084,-0.445,-0.245
57.088,-0.49,-0.24
57.092,-0.515,-0.23
57.096,-0.53,-0.195
57.1,-0.53,-0.18
57.104,-0.525,-0.195
57.108,-0.59,-0.22
57.112,-0.59,-0.2
57.116,-0.61,-0.195
57.12,-0.625,-0.18
57.124,-0.625,-0.22
