48.228,-0.355,-0.165
48.232,-0.385,-0.16
48.236,-0.425,-0.16
48.24,-0.405,-0.155
48.244,-0.405,-0.15
48.248,-0.425,-0.155
48.252,-0.415,-0.155
48.256,-0.425,-0.13
48.26,-0.45,-0.125
48.264,-0.47,-0.14
48.268,-0.48,-0.13
48.272,-0.445,-0.115
48.276,-0.405,-0.13
48.28,-0.39,-0.105
48.284,-0.4,-0.1
48.288,-0.43,-0.07
48.292,-0.465,-0.08
48.296,-0.42,-0.065
48.3,-0.41,-0.085
48.304,-0.4,-0.08
48.308,-0.415,-0.12
48.312,-0.415,-0.115
48.316,-0.41,-0.125
48.32,-0.425,-0.12
48.324,-0.435,-0.155
48.328,-0.45,-0.175
48.332,-0.46,-0.155
48.336,-0.465,-0.19
48.34,-0.46,-0.195
48.344,-0.46,-0.17
48.348,-0.455,-0.165
48.352,-0.46,-0.155
48.356,-0.49,-0.155
48.36,-0.46,-0.155
48.364,-0.445,-0.17
48.368,-0.45,-0.145
48.372,-0.465,-0.165
48.376,-0.5,-0.18
48.38,-0.495,-0.16
48.384,-0.465,-0.155
48.388,-0.425,-0.175
48.392,-0.44,-0.16
48.396,-0.48,-0.175
48.4,-0.47,-0.175
48.404,-0.455,-0.19
48.408,-0.435,-0.155
48.412,-0.455,-0.165
48.416,-0.475,-0.18
48.42,-0.465,-0.18
48.424,-0.41,-0.175
48.428,-0.32,-0.185
48.432,-0.195,-0.245
48.436,-0.05,-0.385
48.44,0.105,-0.57
48.444,0.235,-0.84
48.448,0.29,-1.09
48.452,0.26,-1.245
48.456,0.12,-1.27
48.46,-0.045,-1.13
48.464,-0.195,-0.925
48.468,-0.32,-0.715
48.472,-0.425,-0.525
48.476,-0.465,-0.35
48.48,-0.45,-0.235
48.484,-0.43,-0.19
48.488,-0.43,-0.13
48.492,-0.455,-0.115
48.496,-0.47,-0.08
48.5,-0.485,-0.075
48.504,-0.49,-0.065
48.508,-0.48,-0.065
48.512,-0.475,-0.08
48.516,-0.47,-0.07
48.52,-0.475,-0.055
48.524,-0.49,-0.035
48.528,-0.515,-0.04
48.532,-0.51,-0.055
48.536,-0.475,-0.04
48.54,-0.475,-0.04
48.544,-0.495,-0.03
48.548,-0.515,-0.045
48.552,-0.51,-0.035
48.556,-0.535,-0.045
48.56,-0.55,-0.04
48.564,-0.56,-0.025
48.568,-0.595,-0.05
48.572,-0.58,-0.015
48.576,-0.525,-0.035
48.58,-0.535,-0.035
48.584,-0.565,-0.045
48.588,-0.57,-0.025
48.592,-0.58,-0.015
48.596,-0.54,-0.025
48.6,-0.535,-0.015
48.604,-0.545,-0.02
48.608,-0.575,-0.015
48.612,-0.575,-0.025
48.616,-0.56,0
48.62,-0.56,0
48.624,-0.54,-0.01
48.628,-0.5,-0.005
48.632,-0.46,0.005
48.636,-0.45,-0.01
48.64,-0.465,-0.02
48.644,-0.48,-0.015
48.648,-0.435,-0.005
48.652,-0.4,-0.035
48.656,-0.36,-0.04
48.66,-0.345,-0.045
48.664,-0.375,-0.045
48.668,-0.395,-0.085
48.672,-0.37,-0.09
48.676,-0.37,-0.1
48.68,-0.345,-0.08
48.684,-0.355,-0.07
48.688,-0.345,-0.095
48.692,-0.35,-0.115
48.696,-0.34,-0.095
48.7,-0.365,-0.115
48.704,-0.375,-0.095
48.708,-0.375,-0.1
48.712,-0.35,-0.105
48.716,-0.34,-0.105
48.72,-0.37,-0.09
48.724,-0.375,-0.125
48.728,-0.36,-0.11
48.732,-0.35,-0.12
48.736,-0.35,-0.115
48.74,-0.35,-0.095
48.744,-0.37,-0.115
48.748,-0.365,-0.105
48.752,-0.375,-0.115
48.756,-0.37,-0.085
48.76,-0.39,-0.05
48.764,-0.35,-0.075
48.768,-0.35,-0.06
48.772,-0.345,-0.05
48.776,-0.345,-0.01
48.78,-0.37,-0.015
48.784,-0.36,-0.03
48.788,-0.37,-0.05
48.792,-0.355,-0.04
48.796,-0.295,-0.05
48.8,-0.29,-0.065
48.804,-0.32,-0.07
48.808,-0.385,-0.1
48.812,-0.395,-0.1
48.816,-0.395,-0.125
48.82,-0.38,-0.145
48.824,-0.4,-0.155
48.828,-0.41,-0.145
48.832,-0.39,-0.15
48.836,-0.38,-0.13
48.84,-0.38,-0.13
48.844,-0.395,-0.12
48.848,-0.35,-0.135
48.852,-0.345,-0.14
48.856,-0.355,-0.135
48.86,-0.37,-0.145
48.864,-0.36,-0.165
48.868,-0.355,-0.14
48.872,-0.35,-0.145
48.876,-0.355,-0.145
48.88,-0.36,-0.14
48.884,-0.35,-0.125
48.888,-0.36,-0.16
48.892,-0.37,-0.14
48.896,-0.395,-0.135
48.9,-0.37,-0.145
48.904,-0.305,-0.14
48.908,-0.285,-0.155
48.912,-0.29,-0.135
48.916,-0.24,-0.16
48.92,-0.13,-0.2
48.924,0.04,-0.32
48.928,0.19,-0.505
48.932,0.32,-0.745
48.936,0.375,-0.97
48.94,0.335,-1.115
48.944,0.19,-1.15
48.948,0.02,-1.02
48.952,-0.145,-0.855
48.956,-0.23,-0.675
48.96,-0.28,-0.495
48.964,-0.325,-0.33
48.968,-0.355,-0.21
48.972,-0.355,-0.145
48.976,-0.36,-0.125
48.98,-0.39,-0.08
48.984,-0.405,-0.045
48.988,-0.365,-0.045
48.992,-0.345,-0.01
48.996,-0.35,-0.02
49,-0.345,-0.03
49.004,-0.395,-0.01
49.008,-0.41,-0.035
49.012,-0.43,-0.025
49.016,-0.4,-0.03
49.02,-0.4,-0.025
49.024,-0.415,-0.005
49.028,-0.445,-0.04
49.032,-0.44,-0.04
49.036,-0.445,-0.025
49.04,-0.44,-0.01
49.044,-0.43,-0.02
49.048,-0.48,0
49.052,-0.485,-0.03
49.056,-0.46,-0.005
49.06,-0.435,-0.04
49.064,-0.435,-0.02
49.068,-0.425,-0.015
49.072,-0.475,-0.025
49.076,-0.535,-0.015
49.08,-0.525,-0.015
49.084,-0.51,0
49.088,-0.48,0
49.092,-0.435,0.005
49.096,-0.46,-0.015
49.1,-0.46,-0.015
49.104,-0.475,-0.01
49.108,-0.44,-0.005
49.112,-0.425,-0.025
49.116,-0.41,-0.01
49.12,-0.425,0
49.124,-0.415,0
49.128,-0.41,-0.015
49.132,-0.405,-0.025
49.136,-0.395,-0.04
49.14,-0.345,-0.045
49.144,-0.315,-0.03
49.148,-0.34,-0.05
49.152,-0.335,-0.08
49.156,-0.32,-0.08
49.16,-0.295,-0.085
49.164,-0.295,-0.09
49.168,-0.31,-0.11
49.172,-0.32,-0.115
49.176,-0.31,-0.125
49.18,-0.27,-0.11
49.184,-0.265,-0.125
49.188,-0.305,-0.13
49.192,-0.29,-0.13
49.196,-0.275,-0.13
49.2,-0.28,-0.155
49.204,-0.285,-0.16
49.208,-0.31,-0.15
49.212,-0.32,-0.145
49.216,-0.33,-0.155
49.22,-0.355,-0.14
49.224,-0.33,-0.14
49.228,-0.34,-0.135
49.232,-0.34,-0.14
49.236,-0.36,-0.12
49.24,-0.345,-0.095
49.244,-0.345,-0.11
49.248,-0.34,-0.105
49.252,-0.295,-0.095
49.256,-0.305,-0.065
49.26,-0.315,-0.04
49.264,-0.31,-0.03
49.268,-0.3,-0.035
49.272,-0.275,-0.055
49.276,-0.275,-0.055
49.28,-0.285,-0.085
49.284,-0.27,-0.095
49.288,-0.275,-0.08
49.292,-0.29,-0.095
49.296,-0.31,-0.12
49.3,-0.295,-0.13
49.304,-0.325,-0.135
49.308,-0.335,-0.175
49.312,-0.315,-0.155
49.316,-0.32,-0.145
49.32,-0.325,-0.125
49.324,-0.32,-0.135
49.328,-0.335,-0.135
49.332,-0.34,-0.135
49.336,-0.345,-0.13
49.34,-0.31,-0.155
49.344,-0.305,-0.15
49.348,-0.305,-0.15
49.352,-0.335,-0.125
49.356,-0.355,-0.125
49.36,-0.35,-0.15
49.364,-0.31,-0.12
49.368,-0.29,-0.13
49.372,-0.32,-0.145
49.376,-0.335,-0.15
49.38,-0.29,-0.145
49.384,-0.28,-0.145
49.388,-0.3,-0.135
49.392,-0.3,-0.125
49.396,-0.27,-0.135
49.4,-0.215,-0.145
49.404,-0.115,-0.155
49.408,0,-0.26
49.412,0.145,-0.45
49.416,0.26,-0.645
49.42,0.37,-0.9
49.424,0.385,-1.1
49.428,0.29,-1.18
49.432,0.105,-1.13
49.436,-0.085,-0.98
49.44,-0.17,-0.78
49.444,-0.235,-0.565
49.448,-0.26,-0.385
49.452,-0.27,-0.26
49.456,-0.29,-0.16
49.46,-0.355,-0.1
49.464,-0.35,-0.07
49.468,-0.33,-0.02
49.472,-0.335,0.005
49.476,-0.33,-0.01
49.48,-0.33,0.005
49.484,-0.315,0.01
49.488,-0.32,0
49.492,-0.325,0.02
49.496,-0.355,0.025
49.5,-0.36,0.04
49.504,-0.33,0.015
49.508,-0.33,0.02
49.512,-0.34,0.04
49.516,-0.355,0.02
49.52,-0.35,0.045
49.524,-0.375,0.05
49.528,-0.415,0.055
49.532,-0.42,0.035
49.536,-0.37,0.035
49.54,-0.39,0.04
49.544,-0.4,0.06
49.548,-0.38,0.055
49.552,-0.42,0.07
49.556,-0.45,0.06
49.56,-0.39,0.075
49.564,-0.375,0.055
49.568,-0.415,0.065
49.572,-0.41,0.085
49.576,-0.42,0.075
49.58,-0.415,0.08
49.584,-0.4,0.065
49.588,-0.41,0.065
49.592,-0.37,0.075
49.596,-0.39,0.095
49.6,-0.39,0.105
49.604,-0.35,0.095
49.608,-0.35,0.09
49.612,-0.395,0.075
49.616,-0.345,0.085
49.62,-0.32,0.06
49.624,-0.3,0.075
49.628,-0.285,0.065
49.632,-0.26,0.035
49.636,-0.24,0.05
49.64,-0.255,0.03
49.644,-0.245,0.03
49.648,-0.235,0.02
49.652,-0.245,0.025
49.656,-0.245,0.005
49.66,-0.235,-0.015
49.664,-0.23,-0.005
49.668,-0.245,-0.005
49.672,-0.25,-0.025
49.676,-0.235,-0.025
49.68,-0.235,-0.035
49.684,-0.24,-0.025
49.688,-0.265,-0.01
49.692,-0.27,-0.025
49.696,-0.27,-0.015
49.7,-0.235,-0.005
49.704,-0.225,-0.005
49.708,-0.24,-0.025
49.712,-0.275,-0.015
49.716,-0.29,-0.01
49.72,-0.305,-0.025
49.724,-0.29,0
49.728,-0.265,0.015
49.732,-0.255,0.02
49.736,-0.245,0.025
49.74,-0.225,0.02
49.744,-0.205,0.04
49.748,-0.225,0.055
49.752,-0.235,0.07
49.756,-0.265,0.065
49.76,-0.25,0.065
49.764,-0.225,0.045
49.768,-0.22,0.03
49.772,-0.205,0.015
49.776,-0.215,0.01
49.78,-0.28,0
49.784,-0.315,0
49.788,-0.305,-0.04
49.792,-0.27,-0.04
49.796,-0.24,-0.06
49.8,-0.265,-0.085
49.804,-0.27,-0.065
49.808,-0.28,-0.065
49.812,-0.25,-0.065
49.816,-0.22,-0.065
49.82,-0.24,-0.045
49.824,-0.25,-0.055
49.828,-0.235,-0.045
49.832,-0.24,-0.07
49.836,-0.25,-0.08
49.84,-0.25,-0.075
49.844,-0.255,-0.08
49.848,-0.275,-0.085
49.852,-0.26,-0.075
49.856,-0.24,-0.08
49.86,-0.25,-0.085
49.864,-0.275,-0.085
49.868,-0.265,-0.09
49.872,-0.245,-0.09
49.876,-0.24,-0.11
49.88,-0.255,-0.1
49.884,-0.225,-0.085
49.888,-0.16,-0.085
49.892,-0.075,-0.125
49.896,0.04,-0.21
49.9,0.165,-0.365
49.904,0.285,-0.58
49.908,0.385,-0.815
49.912,0.415,-1.03
49.916,0.385,-1.135
49.92,0.235,-1.145
49.924,0.055,-1.015
49.928,-0.09,-0.84
49.932,-0.19,-0.65
49.936,-0.26,-0.455
49.94,-0.27,-0.305
49.944,-0.275,-0.19
49.948,-0.275,-0.115
49.952,-0.315,-0.095
49.956,-0.35,-0.045
49.96,-0.32,-0.03
49.964,-0.315,-0.035
49.968,-0.335,-0.035
49.972,-0.345,-0.025
49.976,-0.35,-0.015
49.98,-0.35,-0.04
49.984,-0.35,-0.025
49.988,-0.365,-0.025
49.992,-0.385,-0.035
49.996,-0.375,-0.05
50,-0.38,-0.035
50.004,-0.405,-0.02
50.008,-0.435,-0.02
50.012,-0.44,-0.035
50.016,-0.44,-0.02
50.02,-0.41,-0.03
50.024,-0.41,-0.015
50.028,-0.44,-0.015
50.032,-0.46,-0.035
50.036,-0.47,-0.04
50.04,-0.49,-0.01
50.044,-0.495,-0.015
50.048,-0.495,-0.03
50.052,-0.5,-0.02
50.056,-0.53,-0.02
50.06,-0.52,-0.02
50.064,-0.495,-0.025
50.068,-0.495,-0.02
50.072,-0.525,-0.02
50.076,-0.525,-0.05
50.08,-0.5,-0.035
50.084,-0.49,-0.025
50.088,-0.495,-0.035
50.092,-0.49,-0.035
50.096,-0.505,-0.035
50.1,-0.465,-0.035
50.104,-0.43,-0.045
50.108,-0.43,-0.03
50.112,-0.42,-0.06
50.116,-0.43,-0.07
50.12,-0.42,-0.085
50.124,-0.405,-0.08
50.128,-0.385,-0.09
50.132,-0.375,-0.12
50.136,-0.38,-0.11
50.14,-0.335,-0.14
50.144,-0.325,-0.13
50.148,-0.36,-0.145
50.152,-0.38,-0.155
50.156,-0.35,-0.16
50.16,-0.32,-0.16
50.164,-0.33,-0.165
50.168,-0.345,-0.155
50.172,-0.34,-0.175
50.176,-0.345,-0.18
50.18,-0.385,-0.185
50.184,-0.42,-0.15
50.188,-0.435,-0.185
50.192,-0.39,-0.175
50.196,-0.39,-0.17
50.2,-0.405,-0.17
50.204,-0.415,-0.165
50.208,-0.415,-0.16
50.212,-0.405,-0.155
50.216,-0.38,-0.135
50.22,-0.395,-0.13
50.224,-0.415,-0.14
50.228,-0.37,-0.11
50.232,-0.315,-0.12
50.236,-0.295,-0.09
50.24,-0.35,-0.08
50.244,-0.395,-0.105
50.248,-0.41,-0.12
50.252,-0.35,-0.115
50.256,-0.325,-0.155
50.26,-0.355,-0.135
50.264,-0.355,-0.145
50.268,-0.41,-0.145
50.272,-0.4,-0.165
50.276,-0.425,-0.175
50.28,-0.44,-0.195
50.284,-0.43,-0.2
50.288,-0.41,-0.205
50.292,-0.41,-0.225
50.296,-0.41,-0.21
50.3,-0.43,-0.21
50.304,-0.43,-0.22
50.308,-0.425,-0.215
50.312,-0.43,-0.2
50.316,-0.45,-0.22
50.32,-0.44,-0.21
50.324,-0.445,-0.225
50.328,-0.45,-0.22
50.332,-0.45,-0.215
50.336,-0.4,-0.21
50.34,-0.39,-0.225
50.344,-0.39,-0.21
50.348,-0.4,-0.225
50.352,-0.41,-0.21
50.356,-0.42,-0.21
50.36,-0.41,-0.215
50.364,-0.32,-0.215
50.368,-0.35,-0.225
50.372,-0.37,-0.2
50.376,-0.32,-0.22
50.38,-0.19,-0.235
50.384,0.005,-0.32
50.388,0.185,-0.49
50.392,0.345,-0.7
50.396,0.445,-0.98
50.4,0.445,-1.215
50.404,0.355,-1.315
50.408,0.13,-1.29
50.412,-0.07,-1.135
50.416,-0.24,-0.925
50.42,-0.395,-0.735
50.424,-0.44,-0.535
50.428,-0.465,-0.39
50.432,-0.51,-0.28
50.436,-0.49,-0.215
50.44,-0.515,-0.18
50.444,-0.53,-0.155
50.448,-0.555,-0.17
50.452,-0.55,-0.135
50.456,-0.53,-0.155
50.46,-0.54,-0.12
50.464,-0.535,-0.13
50.468,-0.56,-0.16
50.472,-0.565,-0.15
50.476,-0.58,-0.13
50.48,-0.575,-0.16
50.484,-0.61,-0.16
50.488,-0.6,-0.16
50.492,-0.615,-0.18
50.496,-0.615,-0.175
50.5,-0.615,-0.165
50.504,-0.625,-0.15
50.508,-0.645,-0.16
50.512,-0.67,-0.18
50.516,-0.65,-0.185
50.52,-0.645,-0.185
50.524,-0.68,-0.175
50.528,-0.685,-0.145
50.532,-0.735,-0.18
50.536,-0.725,-0.165
50.54,-0.705,-0.18
50.544,-0.675,-0.175
50.548,-0.675,-0.15
50.552,-0.675,-0.155
50.556,-0.685,-0.165
50.56,-0.685,-0.17
50.564,-0.68,-0.16
50.568,-0.695,-0.15
50.572,-0.695,-0.16
50.576,-0.685,-0.175
50.58,-0.64,-0.18
50.584,-0.665,-0.155
50.588,-0.64,-0.18
50.592,-0.635,-0.175
50.596,-0.625,-0.17
50.6,-0.6,-0.18
50.604,-0.575,-0.21
50.608,-0.57,-0.21
50.612,-0.565,-0.225
50.616,-0.56,-0.215
50.62,-0.595,-0.24
50.624,-0.575,-0.25
50.628,-0.545,-0.26
50.632,-0.515,-0.295
50.636,-0.51,-0.29
50.64,-0.58,-0.305
50.644,-0.595,-0.29
50.648,-0.555,-0.32
50.652,-0.52,-0.305
50.656,-0.525,-0.31
50.66,-0.555,-0.315
50.664,-0.55,-0.305
50.668,-0.53,-0.315
50.672,-0.525,-0.32
50.676,-0.53,-0.305
50.68,-0.53,-0.3
50.684,-0.545,-0.315
50.688,-0.56,-0.345
50.692,-0.61,-0.305
50.696,-0.6,-0.28
50.7,-0.55,-0.305
50.704,-0.535,-0.3
50.708,-0.555,-0.285
50.712,-0.595,-0.27
50.716,-0.565,-0.275
50.72,-0.565,-0.26
50.724,-0.545,-0.26
50.728,-0.545,-0.235
50.732,-0.565,-0.23
50.736,-0.57,-0.24
50.74,-0.56,-0.24
50.744,-0.525,-0.26
50.748,-0.51,-0.25
50.752,-0.565,-0.245
50.756,-0.565,-0.28
50.76,-0.555,-0.275
50.764,-0.535,-0.3
50.768,-0.52,-0.33
50.772,-0.53,-0.34
50.776,-0.545,-0.355
50.78,-0.545,-0.37
50.784,-0.53,-0.37
50.788,-0.535,-0.35
50.792,-0.56,-0.36
50.796,-0.55,-0.34
50.8,-0.525,-0.345
50.804,-0.545,-0.35
50.808,-0.535,-0.355
50.812,-0.535,-0.355
50.816,-0.535,-0.365
50.82,-0.54,-0.375
50.824,-0.535,-0.36
50.828,-0.505,-0.35
50.832,-0.53,-0.375
50.836,-0.53,-0.36
50.84,-0.515,-0.375
50.844,-0.52,-0.375
50.848,-0.535,-0.375
50.852,-0.515,-0.395
50.856,-0.515,-0.375
50.86,-0.505,-0.365
50.864,-0.505,-0.38
50.868,-0.475,-0.355
50.872,-0.41,-0.38
50.876,-0.305,-0.36
50.88,-0.17,-0.44
50.884,0.03,-0.595
50.888,0.23,-0.845
50.892,0.375,-1.15
50.896,0.435,-1.43
50.9,0.37,-1.6
50.904,0.21,-1.61
50.908,-0.045,-1.445
50.912,-0.25,-1.225
50.916,-0.39,-1
50.92,-0.445,-0.795
50.924,-0.51,-0.6
50.928,-0.53,-0.455
50.932,-0.545,-0.395
50.936,-0.545,-0.35
50.94,-0.55,-0.33
50.944,-0.56,-0.3
50.948,-0.595,-0.27
50.952,-0.6,-0.305
50.956,-0.6,-0.285
50.96,-0.59,-0.29
50.964,-0.6,-0.285
50.968,-0.58,-0.285
50.972,-0.59,-0.275
50.976,-0.61,-0.275
50.98,-0.645,-0.28
50.984,-0.625,-0.275
50.988,-0.605,-0.275
50.992,-0.575,-0.27
50.996,-0.605,-0.28
51,-0.64,-0.28
51.004,-0.66,-0.3
51.008,-0.66,-0.29
51.012,-0.66,-0.275
51.016,-0.68,-0.245
51.02,-0.695,-0.26
51.024,-0.705,-0.25
51.028,-0.7,-0.235
51.032,-0.7,-0.25
51.036,-0.675,-0.26
51.04,-0.72,-0.26
51.044,-0.73,-0.23
51.048,-0.715,-0.28
51.052,-0.695,-0.24
51.056,-0.7,-0.26
51.06,-0.695,-0.26
51.064,-0.69,-0.25
51.068,-0.68,-0.25
51.072,-0.685,-0.25
51.076,-0.655,-0.24
51.08,-0.675,-0.26
51.084,-0.66,-0.255
51.088,-0.625,-0.25
51.092,-0.59,-0.25
51.096,-0.55,-0.265
51.1,-0.53,-0.27
51.104,-0.49,-0.28
51.108,-0.495,-0.27
51.112,-0.51,-0.285
51.116,-0.48,-0.315
51.12,-0.435,-0.34
51.124,-0.45,-0.32
51.128,-0.465,-0.345
51.132,-0.465,-0.345
51.136,-0.465,-0.355
51.14,-0.465,-0.345
51.144,-0.435,-0.345
51.148,-0.42,-0.36
51.152,-0.425,-0.375
51.156,-0.475,-0.4
51.16,-0.495,-0.39
51.164,-0.475,-0.385
51.168,-0.435,-0.38
51.172,-0.42,-0.385
51.176,-0.45,-0.39
51.18,-0.47,-0.39
51.184,-0.495,-0.385
51.188,-0.5,-0.365
51.192,-0.48,-0.38
51.196,-0.48,-0.37
51.2,-0.465,-0.37
51.204,-0.485,-0.35
51.208,-0.515,-0.345
51.212,-0.505,-0.355
51.216,-0.44,-0.34
51.22,-0.42,-0.315
51.224,-0.44,-0.32
51.228,-0.485,-0.295
51.232,-0.5,-0.285
51.236,-0.465,-0.285
51.24,-0.435,-0.32
51.244,-0.42,-0.3
51.248,-0.42,-0.325
51.252,-0.43,-0.325
51.256,-0.43,-0.34
51.26,-0.455,-0.355
51.264,-0.47,-0.365
51.268,-0.47,-0.375
51.272,-0.475,-0.4
51.276,-0.47,-0.39
51.28,-0.48,-0.41
51.284,-0.475,-0.41
51.288,-0.47,-0.39
51.292,-0.48,-0.36
51.296,-0.485,-0.39
51.3,-0.47,-0.395
51.304,-0.465,-0.385
51.308,-0.46,-0.38
51.312,-0.48,-0.39
51.316,-0.46,-0.41
51.32,-0.47,-0.4
51.324,-0.465,-0.395
51.328,-0.475,-0.41
51.332,-0.455,-0.39
51.336,-0.465,-0.415
51.34,-0.455,-0.41
51.344,-0.445,-0.39
51.348,-0.445,-0.39
51.352,-0.465,-0.38
51.356,-0.465,-0.405
51.36,-0.46,-0.38
51.364,-0.425,-0.385
51.368,-0.4,-0.4
51.372,-0.36,-0.405
51.376,-0.285,-0.38
51.38,-0.135,-0.41
51.384,0.04,-0.49
51.388,0.235,-0.695
51.392,0.405,-0.905
51.396,0.5,-1.19
51.4,0.495,-1.395
51.404,0.33,-1.475
51.408,0.105,-1.43
51.412,-0.105,-1.245
51.416,-0.265,-1.03
51.42,-0.34,-0.835
51.424,-0.375,-0.66
51.428,-0.41,-0.515
51.432,-0.455,-0.415
51.436,-0.48,-0.37
51.44,-0.5,-0.295
51.444,-0.475,-0.28
51.448,-0.475,-0.27
51.452,-0.48,-0.25
51.456,-0.5,-0.25
51.46,-0.535,-0.25
51.464,-0.49,-0.24
51.468,-0.515,-0.255
51.472,-0.51,-0.25
51.476,-0.53,-0.24
51.48,-0.53,-0.255
51.484,-0.545,-0.23
51.488,-0.54,-0.245
51.492,-0.565,-0.235
51.496,-0.555,-0.25
51.5,-0.58,-0.235
51.504,-0.595,-0.235
51.508,-0.615,-0.235
51.512,-0.6,-0.225
51.516,-0.61,-0.23
51.52,-0.625,-0.235
51.524,-0.605,-0.19
51.528,-0.6,-0.205
51.532,-0.62,-0.205
51.536,-0.625,-0.21
51.54,-0.6,-0.2
51.544,-0.605,-0.2
51.548,-0.61,-0.215
51.552,-0.645,-0.2
51.556,-0.655,-0.195
51.56,-0.64,-0.185
51.564,-0.605,-0.19
51.568,-0.595,-0.195
51.572,-0.615,-0.17
51.576,-0.59,-0.18
51.58,-0.59,-0.185
51.584,-0.57,-0.195
51.588,-0.56,-0.195
51.592,-0.535,-0.19
51.596,-0.515,-0.215
51.6,-0.51,-0.21
51.604,-0.47,-0.205
51.608,-0.43,-0.23
51.612,-0.435,-0.22
51.616,-0.43,-0.24
51.62,-0.425,-0.24
51.624,-0.41,-0.245
51.628,-0.425,-0.255
51.632,-0.42,-0.275
51.636,-0.39,-0.295
51.64,-0.385,-0.28
51.644,-0.375,-0.285
51.648,-0.38,-0.295
51.652,-0.39,-0.305
51.656,-0.39,-0.29
51.66,-0.38,-0.305
51.664,-0.36,-0.28
51.668,-0.38,-0.29
51.672,-0.375,-0.285
51.676,-0.38,-0.285
51.68,-0.395,-0.275
51.684,-0.44,-0.285
51.688,-0.44,-0.285
51.692,-0.44,-0.275
51.696,-0.43,-0.25
51.7,-0.39,-0.24
51.704,-0.39,-0.24
51.708,-0.39,-0.215
51.712,-0.425,-0.24
51.716,-0.42,-0.215
51.72,-0.375,-0.2
51.724,-0.35,-0.185
51.728,-0.33,-0.165
51.732,-0.33,-0.21
51.736,-0.355,-0.2
51.74,-0.365,-0.205
51.744,-0.36,-0.205
51.748,-0.34,-0.215
51.752,-0.33,-0.225
51.756,-0.36,-0.225
51.76,-0.38,-0.24
51.764,-0.405,-0.26
51.768,-0.42,-0.28
51.772,-0.395,-0.295
51.776,-0.385,-0.265
51.78,-0.4,-0.295
51.784,-0.415,-0.285
51.788,-0.4,-0.28
51.792,-0.41,-0.27
51.796,-0.425,-0.28
51.8,-0.415,-0.27
51.804,-0.405,-0.285
51.808,-0.415,-0.285
51.812,-0.44,-0.285
51.816,-0.415,-0.295
51.82,-0.38,-0.275
51.824,-0.375,-0.28
51.828,-0.375,-0.27
51.832,-0.375,-0.275
51.836,-0.39,-0.29
51.84,-0.375,-0.29
51.844,-0.36,-0.29
51.848,-0.375,-0.29
51.852,-0.37,-0.275
51.856,-0.335,-0.295
51.86,-0.32,-0.305
51.864,-0.315,-0.3
51.868,-0.265,-0.31
51.872,-0.185,-0.285
51.876,-0.06,-0.285
51.88,0.085,-0.385
51.884,0.31,-0.56
51.888,0.47,-0.78
51.892,0.56,-1.06
51.896,0.565,-1.27
51.9,0.42,-1.345
51.904,0.165,-1.295
51.908,-0.055,-1.135
51.912,-0.18,-0.935
51.916,-0.265,-0.715
51.92,-0.335,-0.565
51.924,-0.385,-0.415
51.928,-0.405,-0.32
51.932,-0.44,-0.26
51.936,-0.445,-0.225
51.94,-0.415,-0.195
51.944,-0.425,-0.18
51.948,-0.425,-0.17
51.952,-0.435,-0.18
51.956,-0.44,-0.18
51.96,-0.445,-0.16
51.964,-0.455,-0.17
51.968,-0.46,-0.175
51.972,-0.465,-0.14
51.976,-0.475,-0.155
51.98,-0.455,-0.165
51.984,-0.455,-0.16
51.988,-0.46,-0.15
51.992,-0.49,-0.15
51.996,-0.475,-0.145
52,-0.495,-0.145
52.004,-0.515,-0.145
52.008,-0.52,-0.16
52.012,-0.51,-0.165
52.016,-0.52,-0.15
52.02,-0.55,-0.165
52.024,-0.55,-0.12
52.028,-0.565,-0.165
52.032,-0.57,-0.14
52.036,-0.555,-0.125
52.04,-0.56,-0.14
52.044,-0.585,-0.145
52.048,-0.605,-0.135
52.052,-0.6,-0.135
52.056,-0.565,-0.15
52.06,-0.565,-0.135
52.064,-0.53,-0.14
52.068,-0.535,-0.125
52.072,-0.53,-0.115
52.076,-0.505,-0.13
52.08,-0.495,-0.15
52.084,-0.49,-0.135
52.088,-0.465,-0.12
52.092,-0.45,-0.13
52.096,-0.46,-0.16
52.1,-0.455,-0.17
52.104,-0.4,-0.18
52.108,-0.43,-0.19
52.112,-0.38,-0.185
52.116,-0.375,-0.215
52.12,-0.385,-0.21
52.124,-0.395,-0.21
52.128,-0.37,-0.21
52.132,-0.36,-0.245
52.136,-0.355,-0.245
52.14,-0.37,-0.225
52.144,-0.38,-0.245
52.148,-0.365,-0.24
52.152,-0.365,-0.245
52.156,-0.365,-0.22
52.16,-0.365,-0.27
52.164,-0.35,-0.255
52.168,-0.355,-0.27
52.172,-0.37,-0.265
52.176,-0.4,-0.255
52.18,-0.425,-0.265
52.184,-0.425,-0.26
52.188,-0.45,-0.235
52.192,-0.445,-0.26
52.196,-0.455,-0.245
52.2,-0.44,-0.25
52.204,-0.43,-0.25
52.208,-0.445,-0.24
52.212,-0.415,-0.24
52.216,-0.395,-0.22
52.22,-0.395,-0.2
52.224,-0.425,-0.19
52.228,-0.42,-0.19
52.232,-0.425,-0.225
52.236,-0.41,-0.22
52.24,-0.41,-0.225
52.244,-0.42,-0.23
52.248,-0.425,-0.235
52.252,-0.455,-0.24
52.256,-0.455,-0.255
52.26,-0.44,-0.29
52.264,-0.435,-0.31
52.268,-0.435,-0.32
