54.032,-0.11,-0.04
54.036,-0.12,-0.035
54.04,-0.12,-0.055
54.044,-0.135,-0.05
54.048,-0.135,-0.065
54.052,-0.14,-0.065
54.056,-0.135,-0.07
54.06,-0.145,-0.09
54.064,-0.15,-0.085
54.068,-0.14,-0.07
54.072,-0.11,-0.06
54.076,-0.08,-0.065
54.08,-0.075,-0.065
54.084,-0.1,-0.05
54.088,-0.12,-0.04
54.092,-0.12,-0.045
54.096,-0.14,-0.005
54.1,-0.125,0.045
54.104,-0.11,0.055
54.108,-0.09,0.05
54.112,-0.08,0.025
54.116,-0.075,-0.05
54.12,-0.05,-0.095
54.124,-0.06,-0.09
54.128,-0.05,-0.09
54.132,-0.04,-0.09
54.136,-0.05,-0.07
54.14,-0.03,-0.08
54.144,-0.03,-0.075
54.148,-0.035,-0.05
54.152,-0.025,-0.075
54.156,-0.035,-0.09
54.16,-0.03,-0.06
54.164,-0.02,-0.055
54.168,-0.035,-0.08
54.172,-0.02,-0.075
54.176,-0.045,-0.075
54.18,-0.035,-0.08
54.184,-0.035,-0.09
54.188,-0.025,-0.09
54.192,-0.04,-0.075
54.196,-0.045,-0.12
54.2,-0.03,-0.11
54.204,-0.03,-0.105
54.208,-0.06,-0.12
54.212,-0.06,-0.145
54.216,-0.04,-0.225
54.22,-0.055,-0.36
54.224,-0.015,-0.575
54.228,0.04,-0.875
54.232,0.145,-1.26
54.236,0.275,-1.63
54.24,0.43,-1.915
54.244,0.56,-2.155
54.248,0.63,-2.3
54.252,0.705,-2.43
54.256,0.79,-2.515
54.26,0.88,-2.57
54.264,0.94,-2.605
54.268,0.985,-2.605
54.272,0.98,-2.575
54.276,0.955,-2.52
54.28,0.845,-2.42
54.284,0.685,-2.275
54.288,0.47,-2.135
54.292,0.25,-2.01
54.296,0.005,-1.855
54.3,-0.21,-1.73
54.304,-0.4,-1.62
54.308,-0.58,-1.49
54.312,-0.74,-1.405
54.316,-0.865,-1.345
54.32,-0.975,-1.235
54.324,-1.025,-1.16
54.328,-1.07,-1.065
54.332,-1.02,-0.98
54.336,-0.95,-0.87
54.34,-0.87,-0.775
54.344,-0.775,-0.66
54.348,-0.675,-0.56
54.352,-0.615,-0.43
54.356,-0.52,-0.325
54.36,-0.455,-0.195
54.364,-0.41,-0.045
54.368,-0.32,0.08
54.372,-0.24,0.18
54.376,-0.21,0.295
54.38,-0.16,0.37
54.384,-0.145,0.44
54.388,-0.125,0.51
54.392,-0.105,0.545
54.396,-0.12,0.605
54.4,-0.13,0.65
54.404,-0.16,0.705
54.408,-0.175,0.755
54.412,-0.2,0.805
54.416,-0.215,0.875
54.42,-0.215,0.905
54.424,-0.23,0.93
54.428,-0.2,0.97
54.432,-0.205,0.99
54.436,-0.2,1
54.44,-0.185,1.015
54.444,-0.175,1.035
54.448,-0.155,1.015
54.452,-0.115,1.025
54.456,-0.1,1.025
54.46,-0.11,1.015
54.464,-0.09,1
54.468,-0.065,1.01
54.472,-0.04,1.005
54.476,-0.035,1.01
54.48,-0.015,0.985
54.484,0,0.985
54.488,0.03,0.96
54.492,0.055,0.965
54.496,0.05,0.965
54.5,0.055,0.93
54.504,0.07,0.93
54.508,0.095,0.905
54.512,0.11,0.885
54.516,0.11,0.88
54.52,0.085,0.85
54.524,0.085,0.835
54.528,0.1,0.815
54.532,0.11,0.765
54.536,0.11,0.75
54.54,0.095,0.735
54.544,0.1,0.705
54.548,0.1,0.66
54.552,0.095,0.65
54.556,0.08,0.585
54.56,0.06,0.6
54.564,0.055,0.545
54.568,0.08,0.53
54.572,0.085,0.465
54.576,0.06,0.44
54.58,0.035,0.43
54.584,0.025,0.41
54.588,0.015,0.385
54.592,0.005,0.33
54.596,0,0.315
54.6,-0.005,0.285
54.604,-0.035,0.26
54.608,-0.03,0.23
54.612,-0.04,0.215
54.616,-0.07,0.165
54.62,-0.085,0.135
54.624,-0.095,0.125
54.628,-0.105,0.075
54.632,-0.1,0.09
54.636,-0.115,0.075
54.64,-0.125,0.045
54.644,-0.125,0.04
54.648,-0.115,0.035
54.652,-0.125,0.005
54.656,-0.125,0
54.66,-0.16,-0.005
54.664,-0.16,0
54.668,-0.15,-0.02
54.672,-0.165,-0.02
54.676,-0.18,-0.03
54.68,-0.18,-0.02
54.684,-0.17,-0.05
54.688,-0.175,-0.04
54.692,-0.195,-0.055
54.696,-0.215,-0.075
54.7,-0.185,-0.07
54.704,-0.175,-0.075
54.708,-0.17,-0.06
54.712,-0.17,-0.05
54.716,-0.18,-0.045
54.72,-0.19,-0.045
54.724,-0.18,-0.035
54.728,-0.18,-0.02
54.732,-0.21,-0.03
54.736,-0.24,-0.02
54.74,-0.215,-0.04
54.744,-0.21,-0.025
54.748,-0.21,-0.04
54.752,-0.185,-0.04
54.756,-0.2,-0.03
54.76,-0.21,-0.035
54.764,-0.225,-0.04
54.768,-0.21,-0.04
54.772,-0.205,-0.06
54.776,-0.19,-0.035
54.78,-0.195,-0.045
54.784,-0.205,-0.025
54.788,-0.21,-0.04
54.792,-0.205,-0.035
54.796,-0.2,-0.03
54.8,-0.19,-0.035
54.804,-0.16,-0.03
54.808,-0.18,-0.04
54.812,-0.205,-0.015
54.816,-0.215,-0.015
54.82,-0.235,-0.015
54.824,-0.25,0.005
54.828,-0.26,-0.035
54.832,-0.28,-0.025
54.836,-0.3,-0.035
54.84,-0.305,-0.045
54.844,-0.29,-0.055
54.848,-0.265,-0.04
54.852,-0.255,-0.05
54.856,-0.25,-0.06
54.86,-0.265,-0.065
54.864,-0.26,-0.08
54.868,-0.265,-0.055
54.872,-0.24,-0.06
54.876,-0.235,-0.06
54.88,-0.23,-0.04
54.884,-0.255,-0.04
54.888,-0.265,-0.035
54.892,-0.265,-0.035
54.896,-0.285,-0.05
54.9,-0.265,-0.04
54.904,-0.25,-0.025
54.908,-0.25,-0.035
54.912,-0.23,-0.045
54.916,-0.215,-0.02
54.92,-0.21,-0.045
54.924,-0.2,-0.025
54.928,-0.195,-0.03
54.932,-0.225,-0.055
54.936,-0.21,-0.04
54.94,-0.205,-0.065
54.944,-0.21,-0.07
54.948,-0.215,-0.06
54.952,-0.22,-0.07
54.956,-0.24,-0.06
54.96,-0.225,-0.075
54.964,-0.18,-0.075
54.968,-0.195,-0.065
54.972,-0.215,-0.09
54.976,-0.225,-0.06
54.98,-0.225,-0.075
54.984,-0.21,-0.08
54.988,-0.22,-0.065
54.992,-0.2,-0.075
54.996,-0.2,-0.065
55,-0.215,-0.075
55.004,-0.17,-0.085
55.008,-0.2,-0.11
55.012,-0.2,-0.14
55.016,-0.175,-0.215
55.02,-0.18,-0.36
55.024,-0.165,-0.49
55.028,-0.12,-0.755
55.032,-0.02,-1.085
55.036,0.105,-1.455
55.04,0.28,-1.77
55.044,0.445,-2
55.048,0.555,-2.19
55.052,0.63,-2.315
55.056,0.695,-2.43
55.06,0.75,-2.495
55.064,0.8,-2.545
55.068,0.865,-2.56
55.072,0.84,-2.56
55.076,0.835,-2.5
55.08,0.765,-2.43
55.084,0.615,-2.31
55.088,0.425,-2.175
55.092,0.18,-2.025
55.096,-0.08,-1.85
55.1,-0.345,-1.715
55.104,-0.585,-1.58
55.108,-0.805,-1.48
55.112,-1,-1.435
55.116,-1.15,-1.38
55.12,-1.28,-1.3
55.124,-1.405,-1.195
55.128,-1.49,-1.13
55.132,-1.545,-1.025
55.136,-1.555,-0.93
55.14,-1.485,-0.815
55.144,-1.395,-0.72
55.148,-1.26,-0.62
55.152,-1.165,-0.52
55.156,-1.095,-0.44
55.16,-1.03,-0.315
55.164,-0.935,-0.18
55.168,-0.84,-0.03
55.172,-0.745,0.105
55.176,-0.705,0.22
55.18,-0.655,0.33
55.184,-0.61,0.415
55.188,-0.575,0.48
55.192,-0.56,0.555
55.196,-0.555,0.595
55.2,-0.59,0.665
55.204,-0.615,0.71
55.208,-0.66,0.76
55.212,-0.685,0.835
55.216,-0.71,0.875
55.22,-0.725,0.945
55.224,-0.705,0.955
55.228,-0.725,0.995
55.232,-0.76,1.005
55.236,-0.745,1.005
55.24,-0.745,1.04
55.244,-0.745,1.06
55.248,-0.725,1.05
55.252,-0.705,1.035
55.256,-0.7,1.05
55.26,-0.69,1.045
55.264,-0.67,1.055
55.268,-0.64,1.02
55.272,-0.64,1.015
55.276,-0.59,1.025
55.28,-0.58,1.02
55.284,-0.57,1.015
55.288,-0.545,1.005
55.292,-0.54,1
55.296,-0.495,0.965
55.3,-0.48,0.985
55.304,-0.45,0.98
55.308,-0.47,0.94
55.312,-0.475,0.935
55.316,-0.47,0.905
55.32,-0.45,0.875
55.324,-0.415,0.845
55.328,-0.375,0.825
55.332,-0.36,0.8
55.336,-0.335,0.78
55.34,-0.315,0.755
55.344,-0.29,0.74
55.348,-0.275,0.715
55.352,-0.295,0.68
55.356,-0.295,0.655
55.36,-0.29,0.64
55.364,-0.295,0.605
55.368,-0.315,0.57
55.372,-0.305,0.52
55.376,-0.33,0.49
55.38,-0.335,0.46
55.384,-0.33,0.42
55.388,-0.35,0.415
55.392,-0.355,0.39
55.396,-0.36,0.35
55.4,-0.38,0.305
55.404,-0.38,0.275
55.408,-0.395,0.225
55.412,-0.375,0.195
55.416,-0.4,0.16
55.42,-0.415,0.16
55.424,-0.425,0.155
55.428,-0.44,0.115
55.432,-0.43,0.095
55.436,-0.435,0.075
55.44,-0.45,0.045
55.444,-0.45,0.055
55.448,-0.46,0.03
55.452,-0.47,0.02
55.456,-0.47,0.01
55.46,-0.48,0.005
55.464,-0.465,-0.015
55.468,-0.495,-0.015
55.472,-0.505,-0.015
55.476,-0.52,-0.035
55.48,-0.51,-0.03
55.484,-0.5,-0.04
55.488,-0.52,-0.03
55.492,-0.52,-0.05
55.496,-0.53,-0.05
55.5,-0.53,-0.03
55.504,-0.52,-0.02
55.508,-0.505,-0.015
55.512,-0.525,-0.045
55.516,-0.52,-0.05
55.52,-0.52,-0.05
55.524,-0.52,-0.05
55.528,-0.535,-0.035
55.532,-0.545,-0.005
55.536,-0.56,-0.025
55.54,-0.555,-0.05
55.544,-0.535,-0.105
55.548,-0.52,-0.105
55.552,-0.515,-0.1
55.556,-0.545,-0.08
55.56,-0.545,-0.095
55.564,-0.555,-0.085
55.568,-0.58,-0.08
55.572,-0.555,-0.085
55.576,-0.52,-0.09
55.58,-0.535,-0.07
55.584,-0.545,-0.07
55.588,-0.56,-0.045
55.592,-0.57,-0.035
55.596,-0.56,-0.065
55.6,-0.525,-0.06
55.604,-0.52,-0.075
55.608,-0.515,-0.05
55.612,-0.52,-0.05
55.616,-0.52,-0.065
55.62,-0.485,-0.04
55.624,-0.515,-0.04
55.628,-0.495,-0.05
55.632,-0.485,-0.045
55.636,-0.48,-0.03
55.64,-0.5,-0.07
55.644,-0.505,-0.04
55.648,-0.52,-0.05
55.652,-0.55,-0.06
55.656,-0.53,-0.05
55.66,-0.57,-0.055
55.664,-0.56,-0.065
55.668,-0.535,-0.12
55.672,-0.535,-0.105
55.676,-0.535,-0.12
55.68,-0.505,-0.11
55.684,-0.49,-0.07
55.688,-0.47,-0.06
55.692,-0.485,-0.105
55.696,-0.48,-0.1
55.7,-0.48,-0.09
55.704,-0.48,-0.075
55.708,-0.495,-0.045
55.712,-0.525,-0.045
55.716,-0.525,-0.035
55.72,-0.5,-0.055
55.724,-0.48,-0.045
55.728,-0.455,-0.06
55.732,-0.445,-0.05
55.736,-0.43,-0.055
55.74,-0.415,-0.055
55.744,-0.41,-0.055
55.748,-0.395,-0.07
55.752,-0.375,-0.065
55.756,-0.36,-0.065
55.76,-0.365,-0.06
55.764,-0.355,-0.05
55.768,-0.355,-0.04
55.772,-0.35,-0.065
55.776,-0.34,-0.055
55.78,-0.355,-0.05
55.784,-0.345,-0.065
55.788,-0.325,-0.055
55.792,-0.285,-0.07
55.796,-0.305,-0.07
55.8,-0.28,-0.095
55.804,-0.265,-0.11
55.808,-0.255,-0.14
55.812,-0.26,-0.13
55.816,-0.255,-0.105
55.82,-0.24,-0.125
55.824,-0.245,-0.15
55.828,-0.225,-0.2
55.832,-0.225,-0.33
55.836,-0.185,-0.51
55.84,-0.135,-0.81
55.844,-0.035,-1.185
55.848,0.115,-1.585
55.852,0.285,-1.87
55.856,0.395,-2.115
55.86,0.54,-2.255
55.864,0.615,-2.385
55.868,0.69,-2.455
55.872,0.76,-2.53
55.876,0.84,-2.54
55.88,0.9,-2.545
55.884,0.93,-2.55
55.888,0.905,-2.495
55.892,0.82,-2.39
55.896,0.71,-2.25
55.9,0.52,-2.125
55.904,0.295,-1.995
55.908,0.045,-1.86
55.912,-0.17,-1.72
55.916,-0.375,-1.6
55.92,-0.595,-1.485
55.924,-0.775,-1.415
55.928,-0.93,-1.35
55.932,-1.06,-1.21
55.936,-1.16,-1.125
55.94,-1.21,-1.055
55.944,-1.185,-0.985
55.948,-1.125,-0.88
55.952,-1.06,-0.78
55.956,-0.98,-0.7
55.96,-0.9,-0.575
55.964,-0.795,-0.505
55.968,-0.695,-0.36
55.972,-0.65,-0.23
55.976,-0.605,-0.075
55.98,-0.54,0.075
55.984,-0.445,0.23
55.988,-0.37,0.35
55.992,-0.32,0.4
55.996,-0.275,0.455
56,-0.24,0.505
56.004,-0.23,0.545
56.008,-0.24,0.595
56.012,-0.235,0.655
56.016,-0.27,0.735
56.02,-0.315,0.77
56.024,-0.355,0.835
56.028,-0.355,0.87
56.032,-0.365,0.905
56.036,-0.345,0.97
56.04,-0.37,1
56.044,-0.355,1.02
56.048,-0.35,1.045
56.052,-0.325,1.06
56.056,-0.32,1.035
56.06,-0.3,1.055
56.064,-0.3,1.06
56.068,-0.31,1.085
56.072,-0.28,1.09
56.076,-0.265,1.125
56.08,-0.245,1.12
56.084,-0.235,1.075
56.088,-0.195,1.035
56.092,-0.195,1.035
56.096,-0.185,0.995
56.1,-0.14,0.97
56.104,-0.125,1
56.108,-0.11,1
56.112,-0.085,0.99
56.116,-0.07,1
56.12,-0.07,0.97
56.124,-0.055,0.965
56.128,-0.025,0.93
56.132,-0.02,0.925
56.136,-0.025,0.895
56.14,-0.005,0.875
56.144,-0.005,0.86
56.148,-0.02,0.82
56.152,-0.005,0.81
56.156,-0.02,0.765
56.16,-0.015,0.74
56.164,-0.035,0.74
56.168,0,0.675
56.172,0.02,0.65
56.176,0.015,0.645
56.18,0.01,0.63
56.184,-0.005,0.635
56.188,0,0.65
56.192,0.035,0.605
56.196,0.04,0.505
56.2,0.02,0.415
56.204,-0.005,0.315
56.208,-0.01,0.285
56.212,-0.045,0.28
56.216,-0.055,0.275
56.22,-0.05,0.255
56.224,-0.055,0.225
56.228,-0.07,0.205
56.232,-0.09,0.205
56.236,-0.095,0.16
56.24,-0.1,0.15
56.244,-0.1,0.13
56.248,-0.105,0.115
56.252,-0.12,0.105
56.256,-0.12,0.095
56.26,-0.135,0.06
56.264,-0.12,0.04
56.268,-0.13,0.045
56.272,-0.16,0.005
56.276,-0.19,0.005
56.28,-0.18,0.015
56.284,-0.19,0.03
56.288,-0.16,0.035
56.292,-0.2,0.065
56.296,-0.2,0.07
56.3,-0.215,0.03
56.304,-0.195,-0.04
56.308,-0.205,-0.11
56.312,-0.2,-0.105
56.316,-0.19,-0.095
56.32,-0.195,-0.1
56.324,-0.22,-0.09
56.328,-0.225,-0.06
56.332,-0.23,-0.075
56.336,-0.235,-0.065
56.34,-0.25,-0.08
56.344,-0.225,-0.075
56.348,-0.235,-0.065
56.352,-0.235,-0.06
56.356,-0.235,-0.05
56.36,-0.24,-0.055
56.364,-0.24,-0.055
56.368,-0.245,-0.07
56.372,-0.26,-0.085
56.376,-0.26,-0.08
56.38,-0.23,-0.075
56.384,-0.195,-0.055
56.388,-0.205,-0.06
56.392,-0.215,-0.05
56.396,-0.245,-0.07
56.4,-0.22,-0.055
56.404,-0.21,-0.05
56.408,-0.19,-0.045
56.412,-0.185,-0.075
56.416,-0.19,-0.085
56.42,-0.205,-0.06
56.424,-0.195,-0.045
56.428,-0.205,-0.055
56.432,-0.195,-0.04
56.436,-0.215,-0.05
56.44,-0.22,-0.04
56.444,-0.21,-0.06
56.448,-0.21,-0.09
56.452,-0.215,-0.08
56.456,-0.23,-0.085
56.46,-0.255,-0.08
56.464,-0.255,-0.11
56.468,-0.27,-0.115
56.472,-0.27,-0.11
56.476,-0.255,-0.11
56.48,-0.255,-0.115
56.484,-0.24,-0.12
56.488,-0.23,-0.115
56.492,-0.195,-0.115
56.496,-0.195,-0.105
56.5,-0.2,-0.085
56.504,-0.215,-0.095
56.508,-0.225,-0.105
56.512,-0.245,-0.105
56.516,-0.25,-0.12
56.52,-0.235,-0.12
56.524,-0.21,-0.135
56.528,-0.225,-0.095
56.532,-0.21,-0.125
56.536,-0.18,-0.1
56.54,-0.18,-0.12
56.544,-0.185,-0.13
56.548,-0.145,-0.125
56.552,-0.16,-0.125
56.556,-0.155,-0.115
56.56,-0.18,-0.145
56.564,-0.19,-0.13
56.568,-0.2,-0.145
56.572,-0.19,-0.135
56.576,-0.16,-0.175
56.58,-0.17,-0.18
56.584,-0.16,-0.17
56.588,-0.16,-0.195
56.592,-0.155,-0.17
56.596,-0.14,-0.17
56.6,-0.145,-0.175
56.604,-0.145,-0.185
56.608,-0.16,-0.18
56.612,-0.145,-0.19
56.616,-0.16,-0.2
56.62,-0.16,-0.2
56.624,-0.155,-0.235
56.628,-0.145,-0.265
56.632,-0.145,-0.34
56.636,-0.16,-0.48
56.64,-0.135,-0.72
56.644,-0.05,-0.995
56.648,0.035,-1.37
56.652,0.18,-1.75
56.656,0.345,-2.04
56.66,0.48,-2.235
56.664,0.58,-2.39
56.668,0.665,-2.505
56.672,0.76,-2.58
56.676,0.835,-2.645
56.68,0.895,-2.68
56.684,0.92,-2.675
56.688,0.875,-2.635
56.692,0.795,-2.58
56.696,0.65,-2.505
56.7,0.455,-2.345
56.704,0.25,-2.21
56.708,0.02,-2.07
56.712,-0.21,-1.935
56.716,-0.42,-1.78
56.72,-0.64,-1.685
56.724,-0.825,-1.585
56.728,-1,-1.485
56.732,-1.125,-1.405
56.736,-1.255,-1.305
56.74,-1.305,-1.205
56.744,-1.32,-1.12
56.748,-1.275,-1.045
56.752,-1.19,-0.93
56.756,-1.12,-0.845
56.76,-1.015,-0.73
56.764,-0.895,-0.64
56.768,-0.79,-0.495
56.772,-0.735,-0.375
56.776,-0.625,-0.23
56.78,-0.52,-0.08
56.784,-0.425,0.02
56.788,-0.36,0.12
56.792,-0.3,0.215
56.796,-0.24,0.295
56.8,-0.175,0.37
56.804,-0.18,0.45
56.808,-0.195,0.495
56.812,-0.195,0.565
56.816,-0.225,0.6
56.82,-0.245,0.675
56.824,-0.27,0.72
56.828,-0.27,0.77
56.832,-0.295,0.825
56.836,-0.295,0.865
56.84,-0.3,0.925
56.844,-0.295,0.925
56.848,-0.28,0.975
56.852,-0.27,0.975
56.856,-0.27,0.965
56.86,-0.265,0.985
56.864,-0.27,0.99
56.868,-0.255,0.985
56.872,-0.22,1.005
56.876,-0.18,0.995
56.88,-0.155,1
56.884,-0.15,1
56.888,-0.14,1.02
56.892,-0.145,1.025
56.896,-0.115,1
56.9,-0.1,0.97
56.904,-0.105,0.975
56.908,-0.075,0.95
56.912,-0.08,0.935
56.916,-0.06,0.925
56.92,-0.035,0.935
56.924,-0.035,0.895
56.928,-0.015,0.9
56.932,-0.025,0.89
56.936,-0.025,0.875
56.94,0.01,0.845
56.944,0.02,0.835
56.948,0.04,0.8
56.952,0.035,0.76
56.956,0.015,0.73
56.96,0.01,0.725
56.964,0,0.685
56.968,-0.015,0.655
56.972,-0.015,0.615
56.976,-0.035,0.59
56.98,-0.035,0.535
56.984,-0.025,0.52
56.988,-0.045,0.465
56.992,-0.035,0.435
56.996,-0.025,0.41
57,-0.03,0.4
57.004,-0.035,0.34
57.008,-0.045,0.315
57.012,-0.07,0.28
57.016,-0.075,0.245
57.02,-0.08,0.215
57.024,-0.085,0.2
57.028,-0.1,0.185
57.032,-0.11,0.155
57.036,-0.115,0.135
57.04,-0.14,0.085
57.044,-0.135,0.065
57.048,-0.16,0.06
57.052,-0.175,0.06
57.056,-0.195,0.035
57.06,-0.19,0.02
57.064,-0.185,0.01
57.068,-0.2,0.01
57.072,-0.215,0.005
57.076,-0.215,0
57.08,-0.22,-0.035
57.084,-0.235,-0.04
57.088,-0.2,-0.045
57.092,-0.21,-0.05
57.096,-0.245,-0.055
57.1,-0.255,-0.055
57.104,-0.26,-0.055
57.108,-0.275,-0.065
57.112,-0.295,-0.065
57.116,-0.275,-0.08
57.12,-0.27,-0.07
57.124,-0.29,-0.07
57.128,-0.28,-0.08
57.132,-0.305,-0.07
57.136,-0.285,-0.045
57.14,-0.27,-0.04
57.144,-0.27,-0.055
57.148,-0.26,-0.06
57.152,-0.28,-0.04
57.156,-0.28,-0.055
57.16,-0.28,-0.04
57.164,-0.295,-0.05
57.168,-0.28,-0.04
57.172,-0.295,-0.035
57.176,-0.305,-0.03
57.18,-0.29,-0.035
57.184,-0.295,-0.035
57.188,-0.27,-0.06
57.192,-0.295,-0.05
57.196,-0.255,-0.06
57.2,-0.265,-0.04
57.204,-0.26,-0.055
57.208,-0.235,-0.04
57.212,-0.265,-0.02
57.216,-0.255,-0.01
57.22,-0.27,-0.02
57.224,-0.27,-0.04
57.228,-0.27,-0.055
57.232,-0.28,-0.04
57.236,-0.285,-0.055
57.24,-0.285,-0.035
57.244,-0.305,-0.05
57.248,-0.315,-0.065
57.252,-0.315,-0.06
57.256,-0.34,-0.07
57.26,-0.34,-0.065
57.264,-0.36,-0.08
57.268,-0.36,-0.09
57.272,-0.32,-0.08
57.276,-0.325,-0.11
57.28,-0.335,-0.115
57.284,-0.33,-0.12
57.288,-0.3,-0.115
57.292,-0.3,-0.105
57.296,-0.285,-0.09
57.3,-0.28,-0.085
57.304,-0.275,-0.08
57.308,-0.29,-0.07
57.312,-0.3,-0.06
57.316,-0.32,-0.04
57.32,-0.32,-0.055
57.324,-0.295,-0.065
57.328,-0.305,-0.09
57.332,-0.31,-0.075
57.336,-0.29,-0.08
57.34,-0.3,-0.08
57.344,-0.27,-0.07
57.348,-0.255,-0.075
57.352,-0.245,-0.095
57.356,-0.255,-0.075
57.36,-0.25,-0.075
57.364,-0.245,-0.08
57.368,-0.26,-0.065
57.372,-0.27,-0.095
57.376,-0.26,-0.075
57.38,-0.27,-0.11
57.384,-0.245,-0.1
57.388,-0.225,-0.1
57.392,-0.235,-0.11
57.396,-0.235,-0.12
57.4,-0.27,-0.12
57.404,-0.24,-0.11
57.408,-0.245,-0.115
57.412,-0.2,-0.135
57.416,-0.195,-0.12
57.42,-0.185,-0.13
57.424,-0.205,-0.13
57.428,-0.25,-0.155
57.432,-0.215,-0.195
57.436,-0.23,-0.33
57.44,-0.19,-0.5
57.444,-0.16,-0.76
57.448,-0.065,-1.135
57.452,0.065,-1.525
57.456,0.225,-1.855
57.46,0.37,-2.105
57.464,0.485,-2.28
57.468,0.555,-2.395
57.472,0.62,-2.485
57.476,0.705,-2.53
57.48,0.78,-2.59
57.484,0.86,-2.595
57.488,0.865,-2.555
57.492,0.83,-2.52
57.496,0.74,-2.44
57.5,0.605,-2.29
57.504,0.41,-2.15
57.508,0.19,-2.025
57.512,-0.06,-1.855
57.516,-0.29,-1.74
57.52,-0.52,-1.585
57.524,-0.74,-1.475
57.528,-0.945,-1.4
57.532,-1.09,-1.31
57.536,-1.225,-1.23
57.54,-1.325,-1.135
57.544,-1.335,-1.045
57.548,-1.27,-0.99
57.552,-1.18,-0.875
57.556,-1.1,-0.775
57.56,-1.015,-0.67
57.564,-0.935,-0.555
57.568,-0.84,-0.45
57.572,-0.785,-0.32
57.576,-0.725,-0.17
57.58,-0.665,-0.035
57.584,-0.56,0.09
57.588,-0.46,0.21
57.592,-0.38,0.31
57.596,-0.325,0.425
57.6,-0.285,0.5
57.604,-0.25,0.565
57.608,-0.28,0.615
57.612,-0.325,0.67
57.616,-0.355,0.72
57.62,-0.39,0.765
57.624,-0.395,0.835
57.628,-0.405,0.91
57.632,-0.425,0.97
57.636,-0.435,0.995
57.64,-0.44,1.04
57.644,-0.42,1.065
57.648,-0.415,1.08
57.652,-0.41,1.095
57.656,-0.415,1.095
57.66,-0.41,1.11
57.664,-0.385,1.11
57.668,-0.355,1.125
57.672,-0.345,1.13
57.676,-0.32,1.13
57.68,-0.305,1.12
57.684,-0.285,1.12
57.688,-0.25,1.125
57.692,-0.23,1.115
57.696,-0.205,1.09
57.7,-0.175,1.11
57.704,-0.16,1.105
57.708,-0.15,1.055
57.712,-0.13,1.06
57.716,-0.14,1.055
57.72,-0.13,1.035
57.724,-0.155,1.04
57.728,-0.13,1.03
57.732,-0.12,1
57.736,-0.115,0.98
57.74,-0.065,0.965
57.744,-0.08,0.93
57.748,-0.05,0.885
57.752,-0.04,0.885
57.756,-0.005,0.85
57.76,0,0.83
57.764,0,0.785
57.768,-0.01,0.765
57.772,-0.03,0.735
57.776,-0.02,0.69
57.78,-0.035,0.67
57.784,-0.025,0.635
57.788,-0.04,0.57
57.792,-0.025,0.555
57.796,-0.02,0.52
57.8,-0.04,0.515
57.804,-0.035,0.455
57.808,-0.045,0.42
57.812,-0.055,0.39
57.816,-0.06,0.37
57.82,-0.07,0.335
57.824,-0.075,0.335
57.828,-0.09,0.3
57.832,-0.08,0.26
57.836,-0.1,0.245
57.84,-0.105,0.21
57.844,-0.16,0.225
57.848,-0.18,0.17
57.852,-0.225,0.185
57.856,-0.21,0.155
57.86,-0.2,0.135
57.864,-0.215,0.145
57.868,-0.235,0.115
57.872,-0.24,0.125
57.876,-0.265,0.095
57.88,-0.265,0.06
57.884,-0.265,0.07
57.888,-0.265,0.035
57.892,-0.28,0.035
57.896,-0.245,0.03
57.9,-0.24,0.04
57.904,-0.23,0.03
57.908,-0.22,0.03
57.912,-0.22,0.045
57.916,-0.245,0.045
57.92,-0.27,0.035
57.924,-0.27,0.015
57.928,-0.28,0.02
57.932,-0.285,0.02
57.936,-0.285,0.025
57.94,-0.27,0.015
57.944,-0.27,0.02
57.948,-0.27,0.015
57.952,-0.305,0.01
57.956,-0.32,0.035
57.96,-0.33,0.04
57.964,-0.3,0.02
57.968,-0.305,0.025
57.972,-0.295,0.035
57.976,-0.29,0.035
57.98,-0.295,0.015
57.984,-0.32,0.045
57.988,-0.33,0.04
57.992,-0.34,0.03
57.996,-0.335,0.025
58,-0.315,0.025
58.004,-0.33,0.02
58.008,-0.325,0.025
58.012,-0.32,0.03
58.016,-0.335,0.025
58.02,-0.315,0.04
58.024,-0.3,0.035
58.028,-0.315,0.03
58.032,-0.32,0.04
58.036,-0.315,0.035
58.04,-0.32,0.035
58.044,-0.31,0.035
58.048,-0.335,0.02
58.052,-0.35,0.035
58.056,-0.365,0.025
58.06,-0.38,0
58.064,-0.385,0.01
58.068,-0.375,0
58.072,-0.355,0.01
58.076,-0.35,-0.03
58.08,-0.355,-0.01
58.084,-0.37,0
58.088,-0.34,-0.025
58.092,-0.335,-0.005
58.096,-0.305,0
58.1,-0.285,0.005
58.104,-0.295,0
58.108,-0.315,0.035
58.112,-0.315,0.02
58.116,-0.305,0.035
58.12,-0.315,0.02
58.124,-0.315,0.035
58.128,-0.305,0.035
58.132,-0.31,0.025
58.136,-0.295,0.03
58.14,-0.265,0.015
58.144,-0.27,0.025
58.148,-0.285,0
58.152,-0.27,-0.015
58.156,-0.29,-0.02
58.16,-0.27,0.005
58.164,-0.285,0
58.168,-0.255,-0.015
58.172,-0.265,0
58.176,-0.27,-0.025
58.18,-0.26,-0.035
58.184,-0.26,-0.03
58.188,-0.25,-0.03
58.192,-0.25,-0.025
58.196,-0.255,-0.04
58.2,-0.27,-0.04
58.204,-0.285,-0.045
58.208,-0.28,-0.05
58.212,-0.255,-0.045
