53.548,0.53,0.03
53.552,0.47,0.065
53.556,0.46,0.075
53.56,0.52,0.06
53.564,0.69,0.06
53.568,0.9,0.075
53.572,1.06,0.115
53.576,1.235,0.045
53.58,1.505,-0.26
53.584,1.965,-0.795
53.588,2.525,-1.375
53.592,2.885,-1.945
53.596,2.94,-2.455
53.6,2.885,-2.735
53.604,2.655,-2.48
53.608,2.18,-1.845
53.612,1.67,-1.21
53.616,1.245,-0.75
53.62,0.965,-0.495
53.624,0.695,-0.31
53.628,0.405,-0.235
53.632,0.14,-0.12
53.636,0.01,-0.065
53.64,0.015,-0.05
53.644,0.095,-0.015
53.648,0.2,0.045
53.652,0.305,0.105
53.656,0.345,0.175
53.66,0.345,0.23
53.664,0.35,0.245
53.668,0.335,0.26
53.672,0.285,0.265
53.676,0.31,0.3
53.68,0.315,0.29
53.684,0.325,0.315
53.688,0.34,0.335
53.692,0.38,0.35
53.696,0.41,0.365
53.7,0.43,0.39
53.704,0.43,0.38
53.708,0.42,0.42
53.712,0.39,0.43
53.716,0.38,0.43
53.72,0.405,0.475
53.724,0.465,0.525
53.728,0.505,0.52
53.732,0.48,0.51
53.736,0.42,0.495
53.74,0.39,0.49
53.744,0.34,0.475
53.748,0.35,0.47
53.752,0.395,0.52
53.756,0.44,0.555
53.76,0.45,0.59
53.764,0.47,0.63
53.768,0.46,0.66
53.772,0.425,0.7
53.776,0.38,0.73
53.78,0.35,0.73
53.784,0.335,0.79
53.788,0.34,0.825
53.792,0.345,0.825
53.796,0.355,0.845
53.8,0.385,0.85
53.804,0.45,0.855
53.808,0.465,0.825
53.812,0.425,0.83
53.816,0.375,0.8
53.82,0.41,0.765
53.824,0.475,0.68
53.828,0.515,0.585
53.832,0.505,0.5
53.836,0.455,0.44
53.84,0.41,0.4
53.844,0.395,0.395
53.848,0.41,0.33
53.852,0.43,0.29
53.856,0.47,0.265
53.86,0.455,0.255
53.864,0.47,0.23
53.868,0.45,0.23
53.872,0.43,0.285
53.876,0.43,0.29
53.88,0.485,0.215
53.884,0.465,0.15
53.888,0.48,0.125
53.892,0.47,0.115
53.896,0.505,0.13
53.9,0.53,0.13
53.904,0.495,0.12
53.908,0.47,0.145
53.912,0.43,0.155
53.916,0.39,0.145
53.92,0.36,0.15
53.924,0.345,0.155
53.928,0.355,0.15
53.932,0.345,0.13
53.936,0.36,0.15
53.94,0.33,0.16
53.944,0.325,0.18
53.948,0.3,0.185
53.952,0.32,0.16
53.956,0.34,0.185
53.96,0.38,0.205
53.964,0.425,0.185
53.968,0.4,0.16
53.972,0.36,0.125
53.976,0.31,0.125
53.98,0.355,0.12
53.984,0.465,0.105
53.988,0.48,0.1
53.992,0.445,0.155
53.996,0.45,0.195
54,0.44,0.23
54.004,0.48,0.21
54.008,0.545,0.22
54.012,0.625,0.22
54.016,0.645,0.235
54.02,0.66,0.18
54.024,0.67,0.16
54.028,0.695,0.13
54.032,0.715,0.105
54.036,0.72,0.1
54.04,0.715,0.105
54.044,0.745,0.075
54.048,0.74,0.035
54.052,0.695,0.025
54.056,0.555,0.035
54.06,0.45,0.03
54.064,0.4,0.07
54.068,0.36,0.1
54.072,0.36,0.075
54.076,0.34,0.09
54.08,0.305,0.125
54.084,0.295,0.15
54.088,0.29,0.155
54.092,0.3,0.13
54.096,0.305,0.11
54.1,0.28,0.105
54.104,0.295,0.115
54.108,0.295,0.07
54.112,0.265,0.025
54.116,0.23,0.025
54.12,0.225,0.02
54.124,0.32,0.015
54.128,0.525,0.01
54.132,0.77,-0.025
54.136,0.95,0.015
54.14,1.115,0.055
54.144,1.24,-0.02
54.148,1.445,-0.33
54.152,1.78,-0.885
54.156,2.22,-1.445
54.16,2.49,-2.035
54.164,2.61,-2.55
54.168,2.605,-2.78
54.172,2.345,-2.465
54.176,1.835,-1.83
54.18,1.335,-1.195
54.184,0.94,-0.81
54.188,0.61,-0.545
54.192,0.345,-0.38
54.196,0.08,-0.255
54.2,-0.095,-0.17
54.204,-0.16,-0.105
54.208,-0.12,-0.09
54.212,-0.035,-0.08
54.216,0.075,-0.025
54.22,0.17,0.06
54.224,0.195,0.135
54.228,0.195,0.17
54.232,0.205,0.215
54.236,0.22,0.255
54.24,0.195,0.295
54.244,0.125,0.315
54.248,0.125,0.3
54.252,0.135,0.305
54.256,0.13,0.325
54.26,0.155,0.375
54.264,0.185,0.4
54.268,0.19,0.38
54.272,0.185,0.4
54.276,0.195,0.41
54.28,0.19,0.42
54.284,0.21,0.48
54.288,0.225,0.48
54.292,0.26,0.475
54.296,0.33,0.47
54.3,0.37,0.475
54.304,0.34,0.495
54.308,0.345,0.535
54.312,0.36,0.535
54.316,0.32,0.525
54.32,0.29,0.54
54.324,0.26,0.575
54.328,0.22,0.59
54.332,0.19,0.625
54.336,0.195,0.665
54.34,0.235,0.695
54.344,0.285,0.715
54.348,0.32,0.79
54.352,0.265,0.805
54.356,0.205,0.835
54.36,0.19,0.865
54.364,0.215,0.865
54.368,0.21,0.88
54.372,0.185,0.88
54.376,0.185,0.895
54.38,0.22,0.875
54.384,0.235,0.885
54.388,0.245,0.84
54.392,0.255,0.74
54.396,0.29,0.68
54.4,0.315,0.59
54.404,0.365,0.54
54.408,0.42,0.475
54.412,0.44,0.47
54.416,0.41,0.43
54.42,0.325,0.365
54.424,0.275,0.315
54.428,0.255,0.235
54.432,0.29,0.215
54.436,0.305,0.195
54.44,0.295,0.19
54.444,0.27,0.19
54.448,0.27,0.175
54.452,0.29,0.17
54.456,0.29,0.195
54.46,0.285,0.155
54.464,0.26,0.155
54.468,0.225,0.155
54.472,0.22,0.145
54.476,0.27,0.155
54.48,0.315,0.125
54.484,0.315,0.14
54.488,0.26,0.15
54.492,0.27,0.135
54.496,0.285,0.16
54.5,0.21,0.14
54.504,0.1,0.13
54.508,0.025,0.1
54.512,-0.035,0.11
54.516,0.02,0.11
54.52,0.1,0.09
54.524,0.16,0.15
54.528,0.195,0.175
54.532,0.16,0.19
54.536,0.115,0.15
54.54,0.105,0.125
54.544,0.1,0.045
54.548,0.105,0.01
54.552,0.14,0.015
54.556,0.185,0.005
54.56,0.23,0.025
54.564,0.285,0.035
54.568,0.3,0.07
54.572,0.34,0.09
54.576,0.405,0.09
54.58,0.405,0.105
54.584,0.345,0.11
54.588,0.305,0.115
54.592,0.365,0.11
54.596,0.38,0.1
54.6,0.4,0.055
54.604,0.38,0.035
54.608,0.395,0.035
54.612,0.425,0.035
54.616,0.42,-0.03
54.62,0.395,-0.025
54.624,0.36,-0.015
54.628,0.305,-0.02
54.632,0.245,-0.015
54.636,0.24,-0.015
54.64,0.21,0
54.644,0.18,0.04
54.648,0.155,0.045
54.652,0.135,0.02
54.656,0.075,0
54.66,0.015,-0.01
54.664,-0.015,0.01
54.668,-0.005,0.06
54.672,0.025,0.065
54.676,0.005,0.08
54.68,-0.035,0.05
54.684,-0.075,-0.01
54.688,-0.1,-0.065
54.692,0,-0.08
54.696,0.23,-0.085
54.7,0.485,-0.05
54.704,0.695,0.015
54.708,0.81,0.055
54.712,0.88,-0.055
54.716,1.16,-0.425
54.72,1.62,-0.965
54.724,2.12,-1.55
54.728,2.38,-2.145
54.732,2.47,-2.685
54.736,2.46,-2.895
54.74,2.255,-2.515
54.744,1.745,-1.88
54.748,1.145,-1.255
54.752,0.62,-0.89
54.756,0.245,-0.6
54.76,-0.02,-0.4
54.764,-0.23,-0.235
54.768,-0.38,-0.18
54.772,-0.395,-0.115
54.776,-0.335,-0.14
54.78,-0.285,-0.115
54.784,-0.235,-0.065
54.788,-0.155,0.01
54.792,-0.075,0.095
54.796,-0.015,0.15
54.8,-0.04,0.185
54.804,-0.095,0.255
54.808,-0.08,0.365
54.812,-0.03,0.43
54.816,0.07,0.35
54.82,0.1,0.21
54.824,0.06,0.15
54.828,0.035,0.19
54.832,0.01,0.215
54.836,-0.025,0.24
54.84,-0.03,0.27
54.844,0.01,0.32
54.848,0.01,0.335
54.852,0.035,0.365
54.856,0.03,0.36
54.86,0.01,0.41
54.864,0.04,0.4
54.868,0.02,0.415
54.872,0.045,0.45
54.876,0.06,0.47
54.88,0.085,0.51
54.884,0.105,0.525
54.888,0.13,0.53
54.892,0.14,0.57
54.896,0.19,0.585
54.9,0.185,0.62
54.904,0.115,0.62
54.908,0.02,0.705
54.912,-0.03,0.72
54.916,-0.075,0.715
54.92,-0.035,0.75
54.924,0.03,0.8
54.928,0.11,0.785
54.932,0.1,0.74
54.936,0.01,0.715
54.94,-0.055,0.715
54.944,-0.125,0.705
54.948,-0.16,0.71
54.952,-0.12,0.685
54.956,-0.025,0.64
54.96,0.02,0.615
54.964,0.045,0.605
54.968,0.035,0.49
54.972,0.09,0.425
54.976,0.13,0.365
54.98,0.095,0.315
54.984,0.085,0.29
54.988,0.08,0.255
54.992,0.13,0.225
54.996,0.195,0.175
55,0.26,0.165
55.004,0.225,0.14
55.008,0.125,0.145
55.012,0.05,0.135
55.016,0,0.13
55.02,-0.005,0.125
55.024,0.02,0.125
55.028,0.075,0.15
55.032,0.11,0.145
55.036,0.105,0.1
55.04,0.075,0.09
55.044,0.02,0.065
55.048,-0.025,0.085
55.052,-0.04,0.105
55.056,-0.06,0.15
55.06,-0.02,0.14
55.064,0.02,0.115
55.068,0.04,0.105
55.072,0.095,0.095
55.076,0.15,0.12
55.08,0.2,0.175
55.084,0.27,0.195
55.088,0.355,0.195
55.092,0.45,0.185
55.096,0.46,0.23
55.1,0.355,0.25
55.104,0.285,0.3
55.108,0.29,0.28
55.112,0.375,0.315
55.116,0.57,0.325
55.12,0.835,0.365
55.124,1.175,0.46
55.128,1.54,0.57
55.132,1.835,0.7
55.136,2.075,0.87
55.14,2.35,1.085
55.144,2.585,1.32
55.148,2.76,1.495
55.152,2.86,1.675
55.156,2.97,1.815
55.16,3.095,1.845
55.164,3.1,1.68
55.168,2.98,1.405
55.172,2.935,1.105
55.176,2.95,0.86
55.18,2.965,0.61
55.184,2.815,0.285
55.188,2.57,-0.015
55.192,2.39,-0.265
55.196,2.305,-0.425
55.2,2.225,-0.48
55.204,1.99,-0.455
55.208,1.58,-0.385
55.212,1.065,-0.325
55.216,0.49,-0.28
55.22,0.04,-0.195
55.224,-0.18,-0.115
55.228,-0.31,-0.115
55.232,-0.375,-0.135
55.236,-0.525,-0.145
55.24,-0.625,-0.17
55.244,-0.7,-0.17
55.248,-0.74,-0.165
55.252,-0.745,-0.14
55.256,-0.76,-0.15
55.26,-0.78,-0.17
55.264,-0.74,-0.17
55.268,-0.71,-0.175
55.272,-0.665,-0.2
55.276,-0.64,-0.235
55.28,-0.73,-0.28
55.284,-0.85,-0.27
55.288,-0.955,-0.235
55.292,-0.96,-0.215
55.296,-0.935,-0.215
55.3,-0.91,-0.24
55.304,-0.915,-0.26
55.308,-0.945,-0.285
55.312,-0.96,-0.34
55.316,-0.985,-0.34
55.32,-1.03,-0.335
55.324,-1.06,-0.32
55.328,-1.07,-0.3
55.332,-1.04,-0.305
55.336,-1.015,-0.32
55.34,-1.04,-0.295
55.344,-1.075,-0.26
55.348,-1.145,-0.255
55.352,-1.23,-0.25
55.356,-1.255,-0.27
55.36,-1.28,-0.295
55.364,-1.275,-0.295
55.368,-1.25,-0.29
55.372,-1.2,-0.24
55.376,-1.165,-0.24
55.38,-1.1,-0.185
55.384,-1.025,-0.11
55.388,-0.985,-0.075
55.392,-0.955,-0.04
55.396,-0.905,-0.03
55.4,-0.81,0.055
55.404,-0.72,0.13
55.408,-0.67,0.16
55.412,-0.64,0.195
55.416,-0.58,0.165
55.42,-0.48,0.175
55.424,-0.39,0.185
55.428,-0.34,0.2
55.432,-0.38,0.175
55.436,-0.4,0.195
55.44,-0.425,0.17
55.444,-0.43,0.175
55.448,-0.395,0.15
55.452,-0.34,0.13
55.456,-0.25,0.13
55.46,-0.225,0.12
55.464,-0.24,0.14
55.468,-0.205,0.105
55.472,-0.2,0.14
55.476,-0.195,0.125
55.48,-0.135,0.12
55.484,-0.09,0.09
55.488,-0.03,0.07
55.492,0.025,0.1
55.496,-0.06,0.105
55.5,-0.135,0.14
55.504,-0.21,0.125
55.508,-0.31,0.09
55.512,-0.315,0.065
55.516,-0.29,0.03
55.52,-0.275,0.04
55.524,-0.235,0.05
55.528,-0.22,0.065
55.532,-0.175,0.06
55.536,-0.17,0.07
55.54,-0.17,0.08
55.544,-0.175,0.055
55.548,-0.2,0.05
55.552,-0.225,0.045
55.556,-0.245,0.03
55.56,-0.25,0.045
55.564,-0.195,0.075
55.568,-0.165,0.065
55.572,-0.125,0.08
55.576,-0.135,0.075
55.58,-0.135,0.055
55.584,-0.16,0.04
55.588,-0.17,0.05
55.592,-0.165,0.075
55.596,-0.14,0.05
55.6,-0.07,0.02
55.604,-0.09,0.03
55.608,-0.165,0.05
55.612,-0.225,0.04
55.616,-0.28,0.025
55.62,-0.285,0.04
55.624,-0.265,0.01
55.628,-0.225,0.03
55.632,-0.195,0.03
55.636,-0.175,0.05
55.64,-0.19,0.06
55.644,-0.2,0.03
55.648,-0.225,0.07
55.652,-0.225,0.065
55.656,-0.22,0.025
55.66,-0.195,0.03
55.664,-0.23,0.02
55.668,-0.205,0.03
55.672,-0.175,0.04
55.676,-0.14,0.04
55.68,-0.09,0.01
55.684,-0.07,0.015
55.688,-0.08,0.015
55.692,-0.11,0.025
55.696,-0.14,0.035
55.7,-0.055,0.065
55.704,0.055,0.105
55.708,0.09,0.145
55.712,0.045,0.135
55.716,-0.015,0.085
55.72,-0.025,0.085
55.724,-0.035,0.08
55.728,-0.065,0.055
55.732,-0.07,0.045
55.736,-0.045,0.04
55.74,-0.015,0.04
55.744,0,0.005
55.748,0.005,-0.03
55.752,0.005,-0.04
55.756,-0.01,-0.04
55.76,-0.05,-0.03
55.764,-0.09,0
55.768,-0.145,0.025
55.772,-0.24,0
55.776,-0.245,0.01
55.78,-0.27,-0.015
55.784,-0.26,0
55.788,-0.275,0
55.792,-0.32,-0.01
55.796,-0.39,-0.035
55.8,-0.415,-0.04
55.804,-0.37,0
55.808,-0.405,0.04
55.812,-0.43,0.05
55.816,-0.39,0.015
55.82,-0.3,-0.06
55.824,-0.13,-0.09
55.828,0.1,-0.055
55.832,0.26,-0.01
55.836,0.42,-0.03
55.84,0.7,-0.295
55.844,1.13,-0.785
55.848,1.665,-1.395
55.852,2.085,-2.02
55.856,2.255,-2.575
55.86,2.29,-2.975
55.864,2.06,-2.925
55.868,1.475,-2.33
55.872,0.915,-1.695
55.876,0.465,-1.085
55.88,0.12,-0.765
55.884,-0.125,-0.54
55.888,-0.39,-0.4
55.892,-0.595,-0.3
55.896,-0.73,-0.235
55.9,-0.78,-0.19
55.904,-0.785,-0.125
55.908,-0.695,-0.04
55.912,-0.59,0
55.916,-0.56,0
55.92,-0.55,0.03
55.924,-0.55,0.1
55.928,-0.55,0.105
55.932,-0.545,0.135
55.936,-0.565,0.195
55.94,-0.55,0.195
55.944,-0.545,0.17
55.948,-0.525,0.145
55.952,-0.53,0.175
55.956,-0.445,0.205
55.96,-0.365,0.225
55.964,-0.235,0.23
55.968,-0.15,0.225
55.972,-0.295,0.235
55.976,-0.565,0.26
55.98,-0.715,0.255
55.984,-0.675,0.29
55.988,-0.595,0.3
55.992,-0.52,0.33
55.996,-0.515,0.34
56,-0.48,0.37
56.004,-0.455,0.415
56.008,-0.455,0.43
56.012,-0.48,0.46
56.016,-0.45,0.475
56.02,-0.39,0.495
56.024,-0.39,0.505
56.028,-0.41,0.55
56.032,-0.425,0.635
56.036,-0.42,0.655
56.04,-0.36,0.695
56.044,-0.33,0.765
56.048,-0.305,0.855
56.052,-0.34,0.83
56.056,-0.34,0.785
56.06,-0.33,0.81
56.064,-0.34,0.88
56.068,-0.34,0.86
56.072,-0.33,0.845
56.076,-0.28,0.815
56.08,-0.29,0.815
56.084,-0.315,0.8
56.088,-0.355,0.805
56.092,-0.39,0.735
56.096,-0.395,0.68
56.1,-0.33,0.595
56.104,-0.29,0.54
56.108,-0.275,0.46
56.112,-0.265,0.405
56.116,-0.225,0.355
56.12,-0.145,0.285
56.124,-0.2,0.26
56.128,-0.365,0.225
56.132,-0.455,0.215
56.136,-0.43,0.22
56.14,-0.375,0.215
56.144,-0.355,0.185
56.148,-0.355,0.135
56.152,-0.39,0.125
56.156,-0.43,0.095
56.16,-0.46,0.035
56.164,-0.44,0.005
56.168,-0.46,0.02
56.172,-0.5,0.045
56.176,-0.515,0.08
56.18,-0.49,0.085
56.184,-0.455,0.08
56.188,-0.445,0.07
56.192,-0.47,0.055
56.196,-0.46,0.065
56.2,-0.44,0.055
56.204,-0.45,0.065
56.208,-0.52,0.13
56.212,-0.555,0.115
56.216,-0.56,0.13
56.22,-0.53,0.145
56.224,-0.525,0.14
56.228,-0.53,0.1
56.232,-0.55,0.065
56.236,-0.535,0.07
56.24,-0.485,0.08
56.244,-0.46,0.075
56.248,-0.45,0.075
56.252,-0.42,0.07
56.256,-0.335,0.095
56.26,-0.19,0.15
56.264,-0.06,0.185
56.268,-0.085,0.18
56.272,-0.205,0.15
56.276,-0.355,0.17
56.28,-0.38,0.185
56.284,-0.32,0.185
56.288,-0.24,0.155
56.292,-0.24,0.12
56.296,-0.215,0.09
56.3,-0.17,0.06
56.304,-0.115,0.065
56.308,-0.105,0.065
56.312,-0.205,0.06
56.316,-0.295,0.065
56.32,-0.36,0.045
56.324,-0.34,0.06
56.328,-0.36,0.08
56.332,-0.39,0.1
56.336,-0.48,0.11
56.34,-0.49,0.085
56.344,-0.53,0.08
56.348,-0.535,0.075
56.352,-0.52,0.075
56.356,-0.51,0.08
56.36,-0.55,0.025
56.364,-0.5,0.01
56.368,-0.51,0.005
56.372,-0.53,0
56.376,-0.54,-0.015
56.38,-0.445,-0.01
56.384,-0.25,-0.045
56.388,-0.02,-0.03
56.392,0.115,-0.01
56.396,0.215,0.015
56.4,0.35,-0.08
56.404,0.72,-0.445
56.408,1.285,-0.95
56.412,1.835,-1.535
56.416,2.065,-2.07
56.42,1.975,-2.545
56.424,1.78,-2.745
56.428,1.485,-2.41
56.432,1.035,-1.775
56.436,0.59,-1.14
56.44,0.235,-0.735
56.444,-0.095,-0.545
56.448,-0.42,-0.41
56.452,-0.695,-0.3
56.456,-0.845,-0.24
56.46,-0.89,-0.21
56.464,-0.855,-0.205
56.468,-0.79,-0.15
56.472,-0.725,-0.075
56.476,-0.69,-0.02
56.48,-0.695,0.035
56.484,-0.685,0.1
56.488,-0.705,0.12
56.492,-0.67,0.145
56.496,-0.605,0.14
56.5,-0.585,0.155
56.504,-0.62,0.185
56.508,-0.64,0.175
56.512,-0.605,0.175
56.516,-0.555,0.215
56.52,-0.52,0.255
56.524,-0.555,0.25
56.528,-0.6,0.29
56.532,-0.6,0.315
56.536,-0.63,0.345
56.54,-0.565,0.3
56.544,-0.545,0.275
56.548,-0.525,0.225
56.552,-0.53,0.225
56.556,-0.54,0.25
56.56,-0.535,0.295
56.564,-0.525,0.325
56.568,-0.51,0.335
56.572,-0.545,0.37
56.576,-0.54,0.415
56.58,-0.53,0.45
56.584,-0.52,0.49
56.588,-0.535,0.55
56.592,-0.53,0.575
56.596,-0.53,0.61
56.6,-0.555,0.62
56.604,-0.59,0.635
56.608,-0.575,0.735
56.612,-0.475,0.78
56.616,-0.5,0.795
56.62,-0.545,0.77
56.624,-0.565,0.765
56.628,-0.58,0.795
56.632,-0.57,0.81
56.636,-0.55,0.775
56.64,-0.52,0.69
56.644,-0.49,0.585
56.648,-0.48,0.54
56.652,-0.48,0.44
56.656,-0.47,0.38
56.66,-0.445,0.335
56.664,-0.42,0.29
56.668,-0.405,0.25
56.672,-0.4,0.215
56.676,-0.375,0.185
56.68,-0.43,0.135
56.684,-0.465,0.11
56.688,-0.49,0.075
56.692,-0.485,0.04
56.696,-0.465,0.03
56.7,-0.475,0.025
56.704,-0.555,0.03
56.708,-0.63,0.015
56.712,-0.59,0
56.716,-0.515,-0.02
56.72,-0.475,0
56.724,-0.47,-0.035
56.728,-0.495,-0.035
56.732,-0.525,-0.04
56.736,-0.585,-0.04
56.74,-0.575,-0.05
56.744,-0.56,-0.02
56.748,-0.51,0.025
56.752,-0.475,0.01
56.756,-0.49,-0.05
56.76,-0.51,-0.08
56.764,-0.55,-0.09
56.768,-0.525,-0.08
56.772,-0.48,-0.1
56.776,-0.485,-0.04
56.78,-0.45,-0.045
56.784,-0.4,-0.075
56.788,-0.405,-0.095
56.792,-0.47,-0.08
56.796,-0.52,-0.075
56.8,-0.565,-0.07
56.804,-0.58,-0.065
56.808,-0.525,-0.085
56.812,-0.465,-0.04
56.816,-0.385,0
56.82,-0.38,-0.01
56.824,-0.355,0.005
56.828,-0.315,0.025
56.832,-0.245,0.05
56.836,-0.235,0.04
56.84,-0.245,0.01
56.844,-0.235,0
56.848,-0.23,-0.03
56.852,-0.21,-0.06
56.856,-0.155,-0.11
56.86,-0.1,-0.13
56.864,-0.05,-0.16
56.868,-0.065,-0.13
56.872,-0.15,-0.115
56.876,-0.175,-0.145
56.88,-0.2,-0.105
56.884,-0.26,-0.125
56.888,-0.345,-0.15
56.892,-0.405,-0.145
56.896,-0.42,-0.15
56.9,-0.48,-0.115
56.904,-0.535,-0.07
56.908,-0.56,-0.065
56.912,-0.54,-0.08
56.916,-0.505,-0.125
56.92,-0.47,-0.13
56.924,-0.49,-0.09
56.928,-0.485,-0.085
56.932,-0.49,-0.12
56.936,-0.545,-0.15
56.94,-0.585,-0.16
56.944,-0.515,-0.135
56.948,-0.355,-0.165
56.952,-0.14,-0.185
56.956,0.005,-0.145
56.96,0.11,-0.075
56.964,0.225,-0.095
56.968,0.445,-0.325
56.972,0.915,-0.77
56.976,1.495,-1.36
56.98,1.865,-1.955
56.984,1.935,-2.48
56.988,1.865,-2.915
56.992,1.705,-2.89
56.996,1.29,-2.345
57,0.83,-1.71
57.004,0.425,-1.175
57.008,0.055,-0.835
57.012,-0.24,-0.635
57.016,-0.535,-0.48
57.02,-0.76,-0.37
57.024,-0.875,-0.33
57.028,-0.92,-0.34
57.032,-0.87,-0.305
57.036,-0.725,-0.255
57.04,-0.595,-0.185
57.044,-0.595,-0.085
57.048,-0.64,-0.015
57.052,-0.6,0.025
57.056,-0.575,0.06
57.06,-0.54,0.075
57.064,-0.575,0.09
57.068,-0.565,0.115
57.072,-0.56,0.125
57.076,-0.535,0.14
57.08,-0.525,0.105
57.084,-0.57,0.115
57.088,-0.555,0.12
57.092,-0.465,0.11
57.096,-0.415,0.12
57.1,-0.4,0.145
57.104,-0.425,0.175
57.108,-0.435,0.185
57.112,-0.465,0.225
57.116,-0.485,0.24
57.12,-0.465,0.26
57.124,-0.44,0.235
57.128,-0.44,0.27
57.132,-0.415,0.3
57.136,-0.405,0.33
57.14,-0.39,0.375
57.144,-0.41,0.395
57.148,-0.455,0.395
57.152,-0.49,0.41
57.156,-0.515,0.405
57.16,-0.525,0.435
57.164,-0.52,0.46
57.168,-0.515,0.49
57.172,-0.485,0.56
57.176,-0.475,0.6
57.18,-0.45,0.66
57.184,-0.44,0.725
57.188,-0.45,0.715
57.192,-0.46,0.7
57.196,-0.465,0.685
57.2,-0.48,0.665
57.204,-0.45,0.65
57.208,-0.405,0.645
57.212,-0.36,0.61
57.216,-0.35,0.56
57.22,-0.355,0.5
57.224,-0.315,0.44
57.228,-0.23,0.4
57.232,-0.24,0.305
57.236,-0.325,0.2
57.24,-0.325,0.115
57.244,-0.32,0.1
57.248,-0.345,0.1
57.252,-0.345,0.065
57.256,-0.34,0.07
57.26,-0.3,0.065
57.264,-0.275,0.045
57.268,-0.3,0.035
57.272,-0.355,0.035
57.276,-0.34,0.05
57.28,-0.28,0.055
57.284,-0.225,0.05
57.288,-0.255,0.04
57.292,-0.3,0.055
57.296,-0.31,0.05
57.3,-0.315,0.075
57.304,-0.32,0.115
57.308,-0.32,0.085
57.312,-0.305,0.04
57.316,-0.295,-0.03
57.32,-0.335,-0.05
57.324,-0.355,-0.065
57.328,-0.405,-0.05
57.332,-0.4,-0.03
57.336,-0.38,-0.03
57.34,-0.345,-0.06
57.344,-0.39,-0.07
57.348,-0.385,-0.045
57.352,-0.35,-0.05
57.356,-0.32,-0.04
57.36,-0.32,-0.03
57.364,-0.32,-0.025
57.368,-0.32,-0.02
57.372,-0.31,-0.035
57.376,-0.25,-0.03
57.38,-0.175,0
57.384,-0.155,0.015
57.388,-0.14,0.07
57.392,-0.14,0.085
57.396,-0.125,0.075
57.4,-0.115,0.08
57.404,-0.07,0.035
57.408,-0.065,0.025
57.412,-0.07,0.04
57.416,-0.04,0.035
57.42,0,-0.035
57.424,0.025,-0.115
57.428,0.065,-0.095
57.432,0.11,-0.08
57.436,0.14,-0.07
57.44,0.11,-0.135
57.444,0.05,-0.11
57.448,-0.025,-0.115
57.452,-0.06,-0.075
57.456,-0.095,-0.08
57.46,-0.15,-0.065
57.464,-0.24,-0.055
57.468,-0.26,-0.04
57.472,-0.28,-0.04
57.476,-0.31,-0.05
57.48,-0.32,-0.025
57.484,-0.26,-0.01
57.488,-0.225,-0.04
57.492,-0.24,-0.07
57.496,-0.28,-0.075
57.5,-0.34,-0.095
57.504,-0.345,-0.065
57.508,-0.265,-0.05
57.512,-0.12,-0.045
57.516,0.12,-0.08
57.52,0.355,-0.12
57.524,0.525,-0.15
57.528,0.615,-0.14
57.532,0.815,-0.29
57.536,1.245,-0.65
57.54,1.755,-1.2
57.544,2.125,-1.785
57.548,2.12,-2.315
57.552,1.96,-2.77
57.556,1.775,-2.78
57.56,1.405,-2.315
57.564,0.905,-1.68
57.568,0.485,-1.165
57.572,0.23,-0.87
57.576,-0.04,-0.63
57.58,-0.32,-0.475
57.584,-0.545,-0.37
57.588,-0.62,-0.315
57.592,-0.595,-0.26
57.596,-0.525,-0.225
57.6,-0.47,-0.195
57.604,-0.415,-0.07
57.608,-0.385,0.03
57.612,-0.345,0.11
57.616,-0.305,0.175
57.62,-0.31,0.16
57.624,-0.34,0.09
57.628,-0.37,0.045
57.632,-0.33,0.06
57.636,-0.28,0.075
57.64,-0.205,0.09
57.644,-0.195,0.165
57.648,-0.18,0.23
57.652,-0.155,0.255
57.656,-0.22,0.265
57.66,-0.29,0.25
57.664,-0.24,0.245
57.668,-0.195,0.215
57.672,-0.165,0.225
57.676,-0.17,0.255
57.68,-0.17,0.305
57.684,-0.125,0.33
57.688,-0.015,0.335
57.692,0.145,0.34
57.696,0.22,0.37
57.7,0.025,0.4
57.704,-0.195,0.42
57.708,-0.31,0.45
57.712,-0.31,0.465
57.716,-0.27,0.54
57.72,-0.235,0.585
57.724,-0.215,0.615
57.728,-0.205,0.635
57.732,-0.175,0.605
57.736,-0.16,0.61
57.74,-0.12,0.675
57.744,-0.06,0.735
57.748,-0.05,0.8
57.752,-0.07,0.86
57.756,-0.145,0.87
57.76,-0.215,0.82
57.764,-0.21,0.815
57.768,-0.14,0.775
57.772,-0.095,0.71
57.776,-0.085,0.61
57.78,-0.08,0.535
57.784,-0.075,0.47
57.788,-0.035,0.405
57.792,-0.035,0.38
57.796,-0.06,0.345
57.8,-0.085,0.325
57.804,-0.065,0.255
57.808,-0.045,0.175
57.812,-0.045,0.14
57.816,-0.055,0.11
57.82,-0.07,0.09
57.824,-0.065,0.085
57.828,-0.095,0.065
57.832,-0.095,0.065
57.836,-0.125,0.03
57.84,-0.13,0.035
57.844,-0.09,0.06
57.848,-0.08,0.065
57.852,-0.05,0.075
57.856,-0.075,0.085
57.86,-0.11,0.035
57.864,-0.125,0.01
57.868,-0.13,-0.03
57.872,-0.11,0.01
57.876,-0.08,0.025
57.88,-0.07,0.01
57.884,-0.075,0.01
57.888,-0.055,-0.02
57.892,-0.065,-0.04
57.896,-0.07,-0.045
57.9,-0.115,-0.04
57.904,-0.13,-0.02
