31.368,-0.44,-0.255
31.372,-0.445,-0.245
31.376,-0.45,-0.255
31.38,-0.445,-0.245
31.384,-0.445,-0.245
31.388,-0.455,-0.255
31.392,-0.45,-0.235
31.396,-0.44,-0.265
31.4,-0.465,-0.27
31.404,-0.445,-0.265
31.408,-0.41,-0.26
31.412,-0.425,-0.265
31.416,-0.41,-0.275
31.42,-0.415,-0.28
31.424,-0.43,-0.285
31.428,-0.425,-0.26
31.432,-0.455,-0.28
31.436,-0.45,-0.285
31.44,-0.44,-0.275
31.444,-0.435,-0.285
31.448,-0.42,-0.29
31.452,-0.4,-0.29
31.456,-0.365,-0.305
31.46,-0.37,-0.31
31.464,-0.36,-0.31
31.468,-0.36,-0.295
31.472,-0.325,-0.3
31.476,-0.285,-0.295
31.48,-0.25,-0.275
31.484,-0.23,-0.25
31.488,-0.22,-0.255
31.492,-0.235,-0.23
31.496,-0.205,-0.21
31.5,-0.215,-0.19
31.504,-0.2,-0.2
31.508,-0.185,-0.185
31.512,-0.21,-0.185
31.516,-0.225,-0.21
31.52,-0.245,-0.215
31.524,-0.265,-0.215
31.528,-0.28,-0.25
31.532,-0.29,-0.285
31.536,-0.3,-0.3
31.54,-0.345,-0.31
31.544,-0.375,-0.32
31.548,-0.38,-0.32
31.552,-0.38,-0.33
31.556,-0.385,-0.36
31.56,-0.39,-0.375
31.564,-0.395,-0.37
31.568,-0.4,-0.395
31.572,-0.425,-0.375
31.576,-0.455,-0.38
31.58,-0.47,-0.375
31.584,-0.49,-0.37
31.588,-0.48,-0.37
31.592,-0.475,-0.34
31.596,-0.48,-0.37
31.6,-0.49,-0.37
31.604,-0.47,-0.355
31.608,-0.47,-0.355
31.612,-0.475,-0.36
31.616,-0.485,-0.385
31.62,-0.49,-0.37
31.624,-0.485,-0.37
31.628,-0.48,-0.375
31.632,-0.48,-0.375
31.636,-0.495,-0.385
31.64,-0.475,-0.36
31.644,-0.46,-0.35
31.648,-0.45,-0.365
31.652,-0.46,-0.375
31.656,-0.46,-0.355
31.66,-0.44,-0.34
31.664,-0.43,-0.355
31.668,-0.4,-0.36
31.672,-0.375,-0.38
31.676,-0.27,-0.385
31.68,-0.14,-0.355
31.684,0.035,-0.365
31.688,0.25,-0.39
31.692,0.5,-0.395
31.696,0.685,-0.38
31.7,0.805,-0.375
31.704,0.835,-0.445
31.708,0.845,-0.805
31.712,0.78,-1.42
31.716,0.675,-2.06
31.72,0.565,-2.7
31.724,0.46,-3.04
31.728,0.39,-3.2
31.732,0.38,-3.255
31.736,0.375,-3.275
31.74,0.385,-3.3
31.744,0.355,-3.285
31.748,0.255,-3.225
31.752,0.135,-3.075
31.756,0,-2.86
31.76,-0.085,-2.605
31.764,-0.06,-2.42
31.768,0.06,-2.265
31.772,0.17,-2.16
31.776,0.2,-2.03
31.78,0.075,-1.85
31.784,-0.115,-1.62
31.788,-0.29,-1.34
31.792,-0.37,-1.095
31.796,-0.375,-0.92
31.8,-0.36,-0.765
31.804,-0.37,-0.665
31.808,-0.425,-0.545
31.812,-0.465,-0.41
31.816,-0.49,-0.255
31.82,-0.5,-0.135
31.824,-0.45,-0.055
31.828,-0.465,-0.045
31.832,-0.48,-0.04
31.836,-0.505,-0.055
31.84,-0.505,-0.05
31.844,-0.5,-0.01
31.848,-0.5,-0.01
31.852,-0.48,0
31.856,-0.49,0.03
31.86,-0.5,0.01
31.864,-0.525,0.02
31.868,-0.565,0.01
31.872,-0.58,0.025
31.876,-0.56,0.04
31.88,-0.505,0.01
31.884,-0.485,0.04
31.888,-0.49,0.045
31.892,-0.505,0.065
31.896,-0.515,0.075
31.9,-0.535,0.085
31.904,-0.485,0.095
31.908,-0.415,0.105
31.912,-0.375,0.125
31.916,-0.375,0.125
31.92,-0.4,0.155
31.924,-0.435,0.15
31.928,-0.45,0.185
31.932,-0.455,0.175
31.936,-0.465,0.205
31.94,-0.51,0.21
31.944,-0.52,0.245
31.948,-0.52,0.275
31.952,-0.535,0.295
31.956,-0.555,0.305
31.96,-0.565,0.3
31.964,-0.555,0.34
31.968,-0.57,0.355
31.972,-0.58,0.39
31.976,-0.585,0.405
31.98,-0.61,0.415
31.984,-0.6,0.46
31.988,-0.615,0.49
31.992,-0.625,0.52
31.996,-0.625,0.53
32,-0.625,0.555
32.004,-0.65,0.57
32.008,-0.645,0.57
32.012,-0.64,0.595
32.016,-0.63,0.595
32.02,-0.63,0.625
32.024,-0.61,0.63
32.028,-0.595,0.645
32.032,-0.585,0.655
32.036,-0.595,0.645
32.04,-0.6,0.635
32.044,-0.56,0.645
32.048,-0.56,0.64
32.052,-0.565,0.64
32.056,-0.535,0.64
32.06,-0.545,0.625
32.064,-0.5,0.6
32.068,-0.51,0.56
32.072,-0.48,0.54
32.076,-0.46,0.495
32.08,-0.46,0.46
32.084,-0.43,0.42
32.088,-0.415,0.37
32.092,-0.42,0.305
32.096,-0.4,0.29
32.1,-0.405,0.235
32.104,-0.41,0.18
32.108,-0.395,0.105
32.112,-0.4,0.06
32.116,-0.38,0
32.12,-0.38,-0.045
32.124,-0.39,-0.095
32.128,-0.395,-0.135
32.132,-0.395,-0.19
32.136,-0.39,-0.22
32.14,-0.395,-0.23
32.144,-0.405,-0.27
32.148,-0.4,-0.275
32.152,-0.39,-0.305
32.156,-0.415,-0.32
32.16,-0.44,-0.33
32.164,-0.45,-0.355
32.168,-0.46,-0.335
32.172,-0.42,-0.345
32.176,-0.45,-0.325
32.18,-0.435,-0.325
32.184,-0.445,-0.365
32.188,-0.445,-0.36
32.192,-0.455,-0.36
32.196,-0.485,-0.34
32.2,-0.495,-0.35
32.204,-0.5,-0.32
32.208,-0.485,-0.345
32.212,-0.495,-0.355
32.216,-0.48,-0.32
32.22,-0.49,-0.315
32.224,-0.485,-0.335
32.228,-0.48,-0.32
32.232,-0.49,-0.32
32.236,-0.515,-0.315
32.24,-0.5,-0.31
32.244,-0.525,-0.28
32.248,-0.505,-0.28
32.252,-0.5,-0.28
32.256,-0.5,-0.3
32.26,-0.5,-0.325
32.264,-0.505,-0.315
32.268,-0.505,-0.33
32.272,-0.51,-0.33
32.276,-0.515,-0.315
32.28,-0.53,-0.3
32.284,-0.525,-0.34
32.288,-0.52,-0.32
32.292,-0.515,-0.31
32.296,-0.505,-0.34
32.3,-0.49,-0.345
32.304,-0.5,-0.37
32.308,-0.51,-0.345
32.312,-0.505,-0.335
32.316,-0.53,-0.36
32.32,-0.54,-0.36
32.324,-0.555,-0.365
32.328,-0.55,-0.35
32.332,-0.52,-0.36
32.336,-0.485,-0.365
32.34,-0.455,-0.375
32.344,-0.44,-0.39
32.348,-0.435,-0.385
32.352,-0.425,-0.365
32.356,-0.4,-0.345
32.36,-0.385,-0.355
32.364,-0.375,-0.34
32.368,-0.36,-0.32
32.372,-0.335,-0.29
32.376,-0.335,-0.29
32.38,-0.325,-0.3
32.384,-0.335,-0.295
32.388,-0.345,-0.285
32.392,-0.375,-0.285
32.396,-0.385,-0.305
32.4,-0.4,-0.31
32.404,-0.41,-0.31
32.408,-0.415,-0.335
32.412,-0.415,-0.375
32.416,-0.445,-0.39
32.42,-0.465,-0.39
32.424,-0.485,-0.395
32.428,-0.475,-0.405
32.432,-0.49,-0.415
32.436,-0.525,-0.43
32.44,-0.545,-0.44
32.444,-0.55,-0.42
32.448,-0.55,-0.435
32.452,-0.59,-0.42
32.456,-0.595,-0.42
32.46,-0.615,-0.42
32.464,-0.625,-0.39
32.468,-0.61,-0.41
32.472,-0.605,-0.42
32.476,-0.595,-0.43
32.48,-0.595,-0.42
32.484,-0.58,-0.42
32.488,-0.585,-0.41
32.492,-0.57,-0.4
32.496,-0.585,-0.42
32.5,-0.585,-0.405
32.504,-0.595,-0.41
32.508,-0.58,-0.4
32.512,-0.58,-0.41
32.516,-0.605,-0.39
32.52,-0.57,-0.42
32.524,-0.57,-0.395
32.528,-0.555,-0.39
32.532,-0.565,-0.395
32.536,-0.565,-0.4
32.54,-0.56,-0.4
32.544,-0.545,-0.39
32.548,-0.5,-0.39
32.552,-0.42,-0.395
32.556,-0.32,-0.405
32.56,-0.165,-0.4
32.564,0.045,-0.415
32.568,0.285,-0.42
32.572,0.505,-0.39
32.576,0.615,-0.35
32.58,0.63,-0.39
32.584,0.625,-0.63
32.588,0.57,-1.185
32.592,0.47,-1.825
32.596,0.365,-2.465
32.6,0.25,-2.95
32.604,0.195,-3.135
32.608,0.14,-3.205
32.612,0.13,-3.255
32.616,0.13,-3.28
32.62,0.115,-3.295
32.624,0.055,-3.29
32.628,-0.02,-3.205
32.632,-0.155,-3.04
32.636,-0.26,-2.805
32.64,-0.24,-2.6
32.644,-0.15,-2.435
32.648,-0.01,-2.32
32.652,0.07,-2.2
32.656,-0.005,-2.035
32.66,-0.215,-1.82
32.664,-0.445,-1.535
32.668,-0.585,-1.255
32.672,-0.615,-0.98
32.676,-0.615,-0.805
32.68,-0.59,-0.685
32.684,-0.64,-0.59
32.688,-0.7,-0.465
32.692,-0.745,-0.32
32.696,-0.78,-0.165
32.7,-0.76,-0.04
32.704,-0.77,0
32.708,-0.75,0
32.712,-0.76,0
32.716,-0.75,0.015
32.72,-0.77,0.02
32.724,-0.765,0.01
32.728,-0.78,0.05
32.732,-0.785,0.045
32.736,-0.78,0.065
32.74,-0.745,0.06
32.744,-0.765,0.07
32.748,-0.75,0.06
32.752,-0.78,0.09
32.756,-0.77,0.085
32.76,-0.765,0.085
32.764,-0.79,0.11
32.768,-0.785,0.12
32.772,-0.79,0.135
32.776,-0.77,0.145
32.78,-0.765,0.145
32.784,-0.785,0.155
32.788,-0.805,0.17
32.792,-0.8,0.195
32.796,-0.81,0.205
32.8,-0.825,0.225
32.804,-0.82,0.245
32.808,-0.805,0.285
32.812,-0.815,0.285
32.816,-0.79,0.28
32.82,-0.79,0.315
32.824,-0.81,0.315
32.828,-0.85,0.34
32.832,-0.88,0.35
32.836,-0.88,0.395
32.84,-0.87,0.42
32.844,-0.85,0.42
32.848,-0.84,0.475
32.852,-0.835,0.485
32.856,-0.845,0.495
32.86,-0.84,0.52
32.864,-0.845,0.55
32.868,-0.845,0.575
32.872,-0.835,0.595
32.876,-0.845,0.615
32.88,-0.855,0.645
32.884,-0.825,0.665
32.888,-0.795,0.67
32.892,-0.795,0.685
32.896,-0.775,0.705
32.9,-0.77,0.69
32.904,-0.775,0.725
32.908,-0.76,0.735
32.912,-0.78,0.71
32.916,-0.76,0.745
32.92,-0.73,0.735
32.924,-0.7,0.74
32.928,-0.69,0.705
32.932,-0.715,0.7
32.936,-0.71,0.685
32.94,-0.675,0.675
32.944,-0.665,0.655
32.948,-0.64,0.605
32.952,-0.625,0.6
32.956,-0.63,0.56
32.96,-0.605,0.5
32.964,-0.58,0.44
32.968,-0.57,0.41
32.972,-0.58,0.36
32.976,-0.595,0.32
32.98,-0.605,0.26
32.984,-0.615,0.205
32.988,-0.61,0.15
32.992,-0.58,0.09
32.996,-0.55,0.04
33,-0.57,0.01
33.004,-0.565,-0.045
33.008,-0.58,-0.085
33.012,-0.61,-0.1
33.016,-0.605,-0.14
33.02,-0.605,-0.175
33.024,-0.64,-0.195
33.028,-0.62,-0.2
33.032,-0.59,-0.235
33.036,-0.615,-0.225
33.04,-0.6,-0.25
33.044,-0.625,-0.26
33.048,-0.61,-0.265
33.052,-0.625,-0.27
33.056,-0.635,-0.245
33.06,-0.635,-0.26
33.064,-0.66,-0.24
33.068,-0.64,-0.25
33.072,-0.635,-0.265
33.076,-0.65,-0.24
33.08,-0.65,-0.265
33.084,-0.64,-0.265
33.088,-0.665,-0.23
33.092,-0.68,-0.21
33.096,-0.675,-0.245
33.1,-0.635,-0.245
33.104,-0.62,-0.235
33.108,-0.63,-0.26
33.112,-0.595,-0.235
33.116,-0.63,-0.23
33.12,-0.64,-0.235
33.124,-0.64,-0.235
33.128,-0.64,-0.23
33.132,-0.64,-0.21
33.136,-0.62,-0.21
33.14,-0.64,-0.23
33.144,-0.635,-0.25
33.148,-0.605,-0.245
33.152,-0.585,-0.24
33.156,-0.6,-0.25
33.16,-0.64,-0.245
33.164,-0.63,-0.265
33.168,-0.62,-0.255
33.172,-0.615,-0.255
33.176,-0.6,-0.27
33.18,-0.59,-0.285
33.184,-0.605,-0.295
33.188,-0.585,-0.305
33.192,-0.57,-0.305
33.196,-0.555,-0.285
33.2,-0.545,-0.305
33.204,-0.53,-0.305
33.208,-0.52,-0.31
33.212,-0.495,-0.285
33.216,-0.48,-0.305
33.22,-0.44,-0.28
33.224,-0.415,-0.28
33.228,-0.405,-0.28
33.232,-0.405,-0.255
33.236,-0.385,-0.22
33.24,-0.36,-0.225
33.244,-0.335,-0.23
33.248,-0.33,-0.22
33.252,-0.375,-0.22
33.256,-0.395,-0.23
33.26,-0.39,-0.24
33.264,-0.425,-0.255
33.268,-0.47,-0.28
33.272,-0.49,-0.305
33.276,-0.48,-0.315
33.28,-0.48,-0.315
33.284,-0.48,-0.34
33.288,-0.485,-0.35
33.292,-0.495,-0.37
33.296,-0.49,-0.39
33.3,-0.51,-0.4
33.304,-0.545,-0.38
33.308,-0.595,-0.37
33.312,-0.62,-0.375
33.316,-0.66,-0.355
33.32,-0.645,-0.36
33.324,-0.64,-0.37
33.328,-0.64,-0.355
33.332,-0.64,-0.365
33.336,-0.655,-0.375
33.34,-0.665,-0.38
33.344,-0.65,-0.36
33.348,-0.655,-0.35
33.352,-0.64,-0.365
33.356,-0.64,-0.36
33.36,-0.63,-0.365
33.364,-0.595,-0.38
33.368,-0.6,-0.395
33.372,-0.595,-0.375
33.376,-0.615,-0.39
33.38,-0.605,-0.37
33.384,-0.615,-0.35
33.388,-0.625,-0.35
33.392,-0.615,-0.355
33.396,-0.575,-0.36
33.4,-0.58,-0.36
33.404,-0.54,-0.36
33.408,-0.49,-0.38
33.412,-0.435,-0.375
33.416,-0.345,-0.37
33.42,-0.195,-0.38
33.424,-0.005,-0.365
33.428,0.275,-0.37
33.432,0.525,-0.4
33.436,0.71,-0.36
33.44,0.81,-0.375
33.444,0.825,-0.55
33.448,0.785,-0.96
33.452,0.705,-1.6
33.456,0.565,-2.24
33.46,0.455,-2.765
33.464,0.365,-3.06
33.468,0.335,-3.185
33.472,0.335,-3.26
33.476,0.325,-3.25
33.48,0.295,-3.265
33.484,0.2,-3.24
33.488,0.07,-3.11
33.492,-0.095,-2.875
33.496,-0.23,-2.64
33.5,-0.245,-2.405
33.504,-0.17,-2.23
33.508,-0.025,-2.135
33.512,0.055,-2.02
33.516,-0.015,-1.88
33.52,-0.225,-1.655
33.524,-0.415,-1.42
33.528,-0.52,-1.19
33.532,-0.54,-0.975
33.536,-0.49,-0.845
33.54,-0.48,-0.72
33.544,-0.495,-0.585
33.548,-0.545,-0.475
33.552,-0.58,-0.34
33.556,-0.63,-0.19
33.56,-0.63,-0.085
33.564,-0.64,-0.045
33.568,-0.655,-0.025
33.572,-0.655,-0.005
33.576,-0.64,-0.01
33.58,-0.62,0
33.584,-0.6,-0.01
33.588,-0.585,0
33.592,-0.585,0.01
33.596,-0.59,0.025
33.6,-0.58,0.035
33.604,-0.59,0.02
33.608,-0.575,0.045
33.612,-0.58,0.065
33.616,-0.58,0.065
33.62,-0.59,0.065
33.624,-0.585,0.065
33.628,-0.585,0.085
33.632,-0.56,0.075
33.636,-0.585,0.085
33.64,-0.6,0.125
33.644,-0.625,0.12
33.648,-0.645,0.13
33.652,-0.64,0.165
33.656,-0.635,0.17
33.66,-0.635,0.165
33.664,-0.63,0.18
33.668,-0.635,0.175
33.672,-0.65,0.2
33.676,-0.675,0.21
33.68,-0.665,0.23
33.684,-0.675,0.25
33.688,-0.665,0.28
33.692,-0.65,0.305
33.696,-0.63,0.32
33.7,-0.605,0.345
33.704,-0.635,0.365
33.708,-0.64,0.39
33.712,-0.665,0.415
33.716,-0.66,0.45
33.72,-0.67,0.46
33.724,-0.685,0.475
33.728,-0.655,0.505
33.732,-0.65,0.525
33.736,-0.64,0.535
33.74,-0.63,0.56
33.744,-0.665,0.58
33.748,-0.7,0.585
33.752,-0.69,0.61
33.756,-0.675,0.635
33.76,-0.63,0.65
33.764,-0.62,0.655
33.768,-0.595,0.63
33.772,-0.585,0.655
33.776,-0.605,0.64
33.78,-0.62,0.65
33.784,-0.64,0.67
33.788,-0.64,0.675
33.792,-0.61,0.66
33.796,-0.575,0.635
33.8,-0.55,0.635
33.804,-0.545,0.615
33.808,-0.55,0.58
33.812,-0.56,0.545
33.816,-0.545,0.525
33.82,-0.515,0.48
33.824,-0.505,0.44
33.828,-0.485,0.39
33.832,-0.46,0.34
33.836,-0.455,0.285
33.84,-0.43,0.225
33.844,-0.415,0.165
33.848,-0.415,0.135
33.852,-0.43,0.085
33.856,-0.43,0.04
33.86,-0.435,-0.015
33.864,-0.47,-0.03
33.868,-0.48,-0.075
33.872,-0.48,-0.11
33.876,-0.455,-0.145
33.88,-0.465,-0.175
33.884,-0.44,-0.195
33.888,-0.455,-0.22
33.892,-0.47,-0.225
33.896,-0.485,-0.24
33.9,-0.485,-0.26
33.904,-0.47,-0.27
33.908,-0.475,-0.28
33.912,-0.485,-0.28
33.916,-0.485,-0.28
33.92,-0.48,-0.28
33.924,-0.485,-0.28
33.928,-0.48,-0.29
33.932,-0.485,-0.28
33.936,-0.53,-0.26
33.94,-0.54,-0.26
33.944,-0.55,-0.275
33.948,-0.54,-0.26
33.952,-0.535,-0.26
33.956,-0.535,-0.245
33.96,-0.54,-0.265
33.964,-0.535,-0.26
33.968,-0.53,-0.26
33.972,-0.54,-0.25
33.976,-0.545,-0.25
33.98,-0.52,-0.25
33.984,-0.495,-0.235
33.988,-0.465,-0.255
33.992,-0.475,-0.27
33.996,-0.5,-0.26
34,-0.545,-0.25
34.004,-0.54,-0.275
34.008,-0.54,-0.285
34.012,-0.535,-0.275
34.016,-0.525,-0.275
34.02,-0.52,-0.27
34.024,-0.485,-0.295
34.028,-0.49,-0.3
34.032,-0.495,-0.315
34.036,-0.5,-0.32
34.04,-0.49,-0.3
34.044,-0.455,-0.285
34.048,-0.455,-0.32
34.052,-0.485,-0.315
34.056,-0.48,-0.33
34.06,-0.5,-0.33
34.064,-0.465,-0.335
34.068,-0.44,-0.335
34.072,-0.395,-0.32
34.076,-0.395,-0.36
34.08,-0.385,-0.345
34.084,-0.355,-0.34
34.088,-0.305,-0.33
34.092,-0.3,-0.33
34.096,-0.275,-0.3
34.1,-0.245,-0.275
34.104,-0.245,-0.3
34.108,-0.25,-0.27
34.112,-0.27,-0.25
34.116,-0.305,-0.275
34.12,-0.355,-0.285
34.124,-0.335,-0.28
34.128,-0.34,-0.295
34.132,-0.32,-0.3
34.136,-0.335,-0.345
34.14,-0.35,-0.38
34.144,-0.375,-0.385
34.148,-0.385,-0.38
34.152,-0.4,-0.39
34.156,-0.415,-0.395
34.16,-0.415,-0.42
34.164,-0.405,-0.445
34.168,-0.41,-0.435
34.172,-0.41,-0.45
34.176,-0.465,-0.46
34.18,-0.46,-0.44
34.184,-0.475,-0.42
34.188,-0.505,-0.41
34.192,-0.49,-0.41
34.196,-0.51,-0.4
34.2,-0.505,-0.42
34.204,-0.515,-0.44
34.208,-0.51,-0.43
34.212,-0.495,-0.435
34.216,-0.49,-0.455
34.22,-0.48,-0.44
34.224,-0.48,-0.45
34.228,-0.475,-0.455
34.232,-0.465,-0.475
34.236,-0.445,-0.44
34.24,-0.43,-0.44
34.244,-0.415,-0.43
34.248,-0.41,-0.47
34.252,-0.435,-0.45
34.256,-0.47,-0.445
34.26,-0.5,-0.435
34.264,-0.475,-0.44
34.268,-0.435,-0.44
34.272,-0.4,-0.445
34.276,-0.33,-0.46
34.28,-0.24,-0.455
34.284,-0.11,-0.465
34.288,0.075,-0.485
34.292,0.315,-0.465
34.296,0.58,-0.46
34.3,0.795,-0.44
34.304,0.92,-0.435
34.308,0.975,-0.505
34.312,1.005,-0.83
34.316,0.955,-1.44
34.32,0.855,-2.08
34.324,0.71,-2.72
34.328,0.615,-3.075
34.332,0.555,-3.25
34.336,0.52,-3.325
34.34,0.54,-3.36
34.344,0.535,-3.37
34.348,0.51,-3.39
34.352,0.425,-3.37
34.356,0.35,-3.235
34.36,0.21,-3.03
34.364,0.13,-2.795
34.368,0.175,-2.61
34.372,0.305,-2.46
34.376,0.395,-2.32
34.38,0.38,-2.22
34.384,0.24,-2.035
34.388,0.005,-1.785
34.392,-0.195,-1.485
34.396,-0.285,-1.225
34.4,-0.305,-1.055
34.404,-0.32,-0.925
34.408,-0.345,-0.795
34.412,-0.39,-0.66
34.416,-0.435,-0.495
34.42,-0.455,-0.33
34.424,-0.46,-0.225
34.428,-0.435,-0.14
34.432,-0.42,-0.125
34.436,-0.42,-0.095
34.44,-0.415,-0.075
34.444,-0.415,-0.085
34.448,-0.415,-0.07
34.452,-0.41,-0.08
34.456,-0.475,-0.045
34.46,-0.47,-0.03
34.464,-0.445,-0.035
34.468,-0.45,-0.025
34.472,-0.415,-0.005
34.476,-0.41,0
34.48,-0.4,-0.01
34.484,-0.42,0
34.488,-0.48,0
34.492,-0.48,0.015
34.496,-0.475,0.02
34.5,-0.45,0.045
34.504,-0.445,0.045
34.508,-0.44,0.075
34.512,-0.425,0.07
34.516,-0.455,0.075
34.52,-0.455,0.09
34.524,-0.435,0.12
34.528,-0.425,0.14
34.532,-0.43,0.145
34.536,-0.505,0.17
34.54,-0.54,0.195
34.544,-0.52,0.205
34.548,-0.51,0.23
34.552,-0.48,0.25
34.556,-0.47,0.26
34.56,-0.51,0.255
34.564,-0.565,0.29
34.568,-0.57,0.29
34.572,-0.545,0.335
34.576,-0.535,0.395
34.58,-0.53,0.42
34.584,-0.54,0.43
34.588,-0.54,0.44
34.592,-0.54,0.455
34.596,-0.545,0.49
34.6,-0.54,0.53
34.604,-0.545,0.535
34.608,-0.52,0.565
34.612,-0.515,0.585
34.616,-0.525,0.615
34.62,-0.515,0.63
34.624,-0.515,0.655
34.628,-0.525,0.655
34.632,-0.505,0.665
34.636,-0.5,0.675
34.64,-0.495,0.67
34.644,-0.475,0.67
34.648,-0.495,0.64
34.652,-0.475,0.65
34.656,-0.465,0.63
34.66,-0.445,0.64
34.664,-0.45,0.605
34.668,-0.445,0.6
34.672,-0.45,0.57
34.676,-0.43,0.55
34.68,-0.395,0.52
34.684,-0.37,0.475
34.688,-0.37,0.41
34.692,-0.355,0.365
34.696,-0.37,0.31
34.7,-0.36,0.245
34.704,-0.34,0.195
34.708,-0.325,0.155
34.712,-0.32,0.1
34.716,-0.315,0.05
34.72,-0.31,-0.01
34.724,-0.305,-0.065
34.728,-0.3,-0.105
34.732,-0.29,-0.15
34.736,-0.305,-0.17
34.74,-0.32,-0.185
34.744,-0.335,-0.22
34.748,-0.32,-0.265
34.752,-0.345,-0.295
34.756,-0.305,-0.3
34.76,-0.335,-0.325
34.764,-0.325,-0.32
34.768,-0.355,-0.335
34.772,-0.38,-0.31
34.776,-0.405,-0.335
34.78,-0.41,-0.35
34.784,-0.395,-0.325
34.788,-0.385,-0.335
34.792,-0.38,-0.34
34.796,-0.375,-0.335
34.8,-0.385,-0.325
34.804,-0.395,-0.34
34.808,-0.37,-0.325
34.812,-0.395,-0.325
34.816,-0.415,-0.305
34.82,-0.44,-0.295
34.824,-0.435,-0.32
34.828,-0.45,-0.305
34.832,-0.435,-0.28
34.836,-0.43,-0.3
34.84,-0.41,-0.305
34.844,-0.395,-0.3
34.848,-0.42,-0.31
34.852,-0.455,-0.32
34.856,-0.46,-0.315
34.86,-0.47,-0.31
34.864,-0.445,-0.315
34.868,-0.43,-0.31
34.872,-0.42,-0.32
34.876,-0.4,-0.33
34.88,-0.42,-0.34
34.884,-0.455,-0.345
34.888,-0.49,-0.33
34.892,-0.51,-0.32
34.896,-0.48,-0.32
34.9,-0.445,-0.33
34.904,-0.43,-0.355
34.908,-0.42,-0.37
34.912,-0.42,-0.385
34.916,-0.435,-0.38
34.92,-0.445,-0.38
34.924,-0.44,-0.38
34.928,-0.45,-0.395
34.932,-0.42,-0.375
34.936,-0.385,-0.37
34.94,-0.34,-0.37
34.944,-0.315,-0.38
34.948,-0.305,-0.345
34.952,-0.3,-0.355
34.956,-0.31,-0.345
34.96,-0.3,-0.335
34.964,-0.305,-0.32
34.968,-0.29,-0.3
34.972,-0.275,-0.29
34.976,-0.285,-0.285
34.98,-0.305,-0.285
34.984,-0.32,-0.315
34.988,-0.325,-0.32
34.992,-0.355,-0.35
34.996,-0.355,-0.365
35,-0.385,-0.405
35.004,-0.4,-0.4
35.008,-0.395,-0.415
35.012,-0.425,-0.42
35.016,-0.455,-0.41
35.02,-0.49,-0.45
35.024,-0.53,-0.475
35.028,-0.535,-0.45
35.032,-0.53,-0.465
35.036,-0.58,-0.48
35.04,-0.62,-0.47
35.044,-0.64,-0.465
35.048,-0.635,-0.48
35.052,-0.605,-0.46
35.056,-0.61,-0.465
35.06,-0.62,-0.47
35.064,-0.625,-0.465
35.068,-0.63,-0.475
35.072,-0.63,-0.485
35.076,-0.64,-0.47
35.08,-0.64,-0.47
35.084,-0.64,-0.455
35.088,-0.63,-0.465
35.092,-0.62,-0.475
35.096,-0.61,-0.465
35.1,-0.62,-0.48
35.104,-0.64,-0.46
35.108,-0.66,-0.47
35.112,-0.65,-0.45
35.116,-0.64,-0.455
35.12,-0.63,-0.46
35.124,-0.615,-0.465
35.128,-0.585,-0.475
35.132,-0.575,-0.47
35.136,-0.58,-0.49
35.14,-0.515,-0.475
35.144,-0.385,-0.455
35.148,-0.215,-0.47
35.152,0.015,-0.475
35.156,0.27,-0.475
35.16,0.505,-0.47
35.164,0.64,-0.47
35.168,0.695,-0.515
35.172,0.67,-0.74
35.176,0.6,-1.265
35.18,0.51,-1.905
35.184,0.385,-2.545
35.188,0.265,-3.015
35.192,0.195,-3.23
35.196,0.185,-3.33
35.2,0.155,-3.38
35.204,0.14,-3.395
35.208,0.16,-3.395
35.212,0.08,-3.39
35.216,-0.085,-3.305
35.22,-0.21,-3.135
35.224,-0.36,-2.88
35.228,-0.375,-2.65
35.232,-0.27,-2.46
35.236,-0.12,-2.36
35.24,-0.04,-2.235
35.244,-0.105,-2.065
35.248,-0.28,-1.86
35.252,-0.5,-1.585
35.256,-0.62,-1.34
35.26,-0.66,-1.095
35.264,-0.63,-0.93
35.268,-0.62,-0.815
35.272,-0.645,-0.68
35.276,-0.685,-0.57
35.28,-0.735,-0.43
35.284,-0.745,-0.285
35.288,-0.745,-0.17
35.292,-0.74,-0.115
35.296,-0.745,-0.09
35.3,-0.735,-0.09
35.304,-0.74,-0.115
35.308,-0.735,-0.06
35.312,-0.73,-0.075
35.316,-0.75,-0.05
35.32,-0.77,-0.045
35.324,-0.785,-0.025
35.328,-0.78,-0.02
35.332,-0.765,-0.03
35.336,-0.785,0.005
35.34,-0.785,-0.01
35.344,-0.765,0
35.348,-0.76,0.02
35.352,-0.755,-0.01
35.356,-0.765,0.02
35.36,-0.76,0.035
35.364,-0.775,0.045
35.368,-0.79,0.065
35.372,-0.795,0.07
35.376,-0.805,0.075
35.38,-0.825,0.08
35.384,-0.81,0.09
35.388,-0.785,0.11
35.392,-0.805,0.13
35.396,-0.815,0.135
35.4,-0.825,0.145
35.404,-0.86,0.16
35.408,-0.875,0.195
35.412,-0.87,0.19
35.416,-0.835,0.215
35.42,-0.825,0.225
35.424,-0.82,0.245
35.428,-0.825,0.27
35.432,-0.84,0.295
35.436,-0.87,0.31
35.44,-0.855,0.345
35.444,-0.87,0.36
35.448,-0.865,0.385
35.452,-0.82,0.415
35.456,-0.855,0.45
35.46,-0.86,0.445
35.464,-0.855,0.47
35.468,-0.86,0.49
35.472,-0.87,0.53
35.476,-0.85,0.535
35.48,-0.84,0.555
35.484,-0.845,0.56
35.488,-0.82,0.55
